id,answer,correct_answer,llm_score
CORP-TAX-051,"Die Bestimmungen der §§ 7–12 KStG gelten für die Gruppenträgerin, die profitablen Inlandstöchter, die Verlusttochter im Inland (mit Vorgruppen verlusten) und die Verlusttochter in der EU. 12. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10","§ 9 Abs. 2–5 KStG: Gruppenvoraussetzungen für alle Töchter. § 9 Abs. 6 Z 1 KStG: Volle Ergebniszurechnung der Inlandstöchter. § 9 Abs. 6 Z 4 KStG: Vorgruppenverluste nur gegen eigenen Gewinn. § 9 Abs. 6 Z 6 KStG: EU-Tochter: österreichisch ermittelt, 75 %-Grenze. § 9 Abs. 6 Z 7 KStG: Nachversteuerung bei EU-Tochter. § 9 Abs. 7 KStG: Keine Teilwertabschreibungen auf Beteiligungen an Gruppenmitgliedern. §§ 11, 12 KStG: Abzugsregeln auf Ebene jedes Mitglieds.",3
CORP-TAX-052,"Ja, eine Beteiligungsgemeinschaft kann als Gruppenträger fungieren. Die Mindestquoten betragen 10 % für die Beteiligungsgemeinschaft und 25 % für die einzelnen Mitbeteiligten. 10.05.2021

## Was ist eine Beteiligungsgemeinschaft?

Eine Beteiligungsgemeinschaft ist eine","Ja, wenn sie aus zulässigen Steuerpflichtigen gebildet wird (§ 9 Abs. 3 KStG). Für die finanzielle Verbindung muss die Beteiligungsgemeinschaft insgesamt mittelbar oder unmittelbar über 50 % des Grund-, Stamm- oder Genossenschaftskapitals und der Stimmrechte an einer Beteiligungskörperschaft besitzen und zumindest ein Mitbeteiligter der Gemeinschaft eine Beteiligung am Grund- Stamm- oder Genossenschaftskapital und an den Stimmrechten von mindestens 40% der Beteiligungskörperschaft und jeder  weitere Beteiligte eine solche von mindestens 15 % besitzen (§ 9 Abs. 4 KStG).",2
CORP-TAX-053,"Nein, es gibt keine Mindestbeteiligungsquote oder Haltefrist. 2. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 2",Nein. Für Beteiligungserträge aus inländischen Kapitalgesellschaften und Genossenschaften (§ 10 Abs. 1 Z 1–4 KStG) bestehen weder eine Mindestquote noch eine Haltedauer.,3
CORP-TAX-054,"Die Option zur Steuerwirksamkeit ermöglicht es einer Personengesellschaft, die inländische Steuerpflicht zu erlangen, indem sie eine Steuerwirksame Verlustübertragung vornimmt (§ 10 Abs. 1 Z 1 KStG). 10.09.2021

## Was ist die Option zur Steuerwirksamkeit?","Der Steuerpflichtige erklärt in der KSt-Erklärung für das Anschaffungsjahr, dass Gewinne, Verluste und Wertänderungen steuerwirksam sein sollen. Die Option kann innerhalb eines Monats ab Abgabe der Erklärung nachgeholt oder widerrufen werden (§ 10 Abs. 3 Z 1–2 KStG).",2
CORP-TAX-055,Die stillen Reserven werden auf die neue Tochter übertragen (§ 10 Abs. 1 Z 2 KStG). 10. 10. 2019 #1 1. 10. 2019 #2 1. 10. 2019 #3 1. 10. 2019 #4 1. 10. 2019,"Ja, eine internationale Schachtelbeteiligung entsteht. Gemäß § 10 Abs. 3 Z 5 KStG erstreckt sich die Steuerneutralität jedoch nicht auf den Unterschiedsbetrag zwischen Buchwert und höherem Teilwert im Zeitpunkt der Sitzverlegung – die stillen Reserven bleiben steuerpflichtig.",2
CORP-TAX-056,"Zinsen für die Fremdfinanzierung einer Beteiligung sind abzugsfähig (§ 12 Abs. 1 Z 1 KStG). 10.02.2021

## Beantworte die folgende Frage präzise: Welche steuerliche Behandlung erfahren Zinsen für die Fremdfinanzierung einer Beteiligung, (a) wenn der","(a) Konzernfremder Verkäufer: Zinsen nach § 11 Abs. 1 Z 4 KStG abzugsfähig – § 12 Abs. 1 Z 9 KStG greift nicht. (b) Mutter als Verkäufer: Abzugsverbot des § 12 Abs. 1 Z 9 KStG greift, da die Beteiligung von einer konzernzugehörigen Körperschaft erworben wurde – Zinsen nicht abzugsfähig.",2
CORP-TAX-057,Der Betriebsausgabenabzug ist auf die steuerpflichtigen Einkünfte beschränkt (§ 10 Abs. 1 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 2,"Aufwendungen dürfen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen in unmittelbarem wirtschaftlichen Zusammenhang stehen (§ 11 Abs. 2 KStG).",3
CORP-TAX-058,"Der Betriebsausgabenabzug ist auf die steuerpflichtigen Einkünfte beschränkt (§ 10 Abs. 1 Z 2 KStG). 10.09.2021

## Was ist ein Betriebsausgabenabzug?

Der Betriebsausgabenabzug ist ein Steuerausgleich für die Körperschaften. Er dient der","Aufwendungen dürfen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen in unmittelbarem wirtschaftlichen Zusammenhang stehen.",4
CORP-TAX-059,"Nein, sie sind nicht abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2018. 1. 2. 2019. 1. 2. 2020. 1. 2. 2021. 1. 2. 2022. 1. 2. 202","Nein. Strafen, Geldbußen, Verbandsgeldbußen, Abgabenerhöhungen nach dem FinStrG und Diversionsleistungen sind gemäß § 12 Abs. 1 Z 4 KStG nicht abzugsfähig.",2
CORP-TAX-060,"Aufsichtsratsvergütungen sind abzugsfähig (§ 17 Abs. 1 Z 1 KStG). 10.06.2021

## Beantworte die folgende Frage präzise: Wie werden Aufsichtsratsvergütungen steuerlich behandelt?

Aufsichtsratsvergütungen sind abzugsfähig (§",Die Hälfte der Vergütungen jeder Art an Aufsichtsrats- und Verwaltungsratsmitglieder ist nicht abzugsfähig (§ 12 Abs. 1 Z 7 KStG). Im monistischen System gilt für nicht ausschließlich geschäftsleitende Verwaltungsräte eine Einschränkung von einem Viertel.,2
TAX-INTL-001,"Nein, die Steuerpflicht ist auf die Dauer der Beanspruchung der Wohnung beschränkt (§ 11 Abs. 2 Z 1 KStG). 10.03.2021

## Steuerpflicht bei Wohnungsmiete

Beantworte die folgende Frage präzise: Eine in Deutschland ansässige Angestellte mietet ab","Nein. Eine unbeschränkte Steuerpflicht ergibt sich nach § 1 Abs. 2 EStG und EStR 2000 Rz 1 erst durch einen Wohnsitz oder einen gewöhnlichen Aufenthalt in Österreich. Das Mieten einer nicht bewohnbaren (unmöbelierten) österreichischen Wohnung begründet, während die Angestellte weiter in Deutschland ansässig ist, noch keine unbeschränkte österreichische Steuerpflicht, da die Wohnung der Frage nach nicht sofort beziehbar ist. Jedoch ist hier immer im Einzelfall zu prüfen.",2
TAX-INTL-002,"Nein, er ist in Österreich vollständig steuerpflichtig (§ 10 Abs. 1 Z 1 KStG). 10.03.2021

## Ist ein ausländischer Investor in Österreich nur beschränkt steuerpflichtig?

Nein, er ist in Österreich vollständig steuerpflichtig (§ 10 Abs. 1 Z 1 KSt","Ja. Fehlen Wohnsitz und gewöhnlicher Aufenthalt im Inland, kommt nur eine beschränkte Steuerpflicht nach § 1 Abs. 3 EStG 1988 in Betracht. Nach § 98 Abs. 1 Z 6 EStG 1988 sind die Mieteinkünfte in Österreich zu versteuern, da sich die Wohnung im österreichischen Inland, genauer Salzburg, befindet.",2
TAX-INTL-003,"Nein, die unbeschränkte Steuerpflicht entsteht erst ab dem 18. Monat (§ 11 Abs. 1 Z 2 KStG). 10. 11. 2020

## Steuerpflicht bei Nicht-EU-Bürgern

Beantworte die folgende Frage präzise: Ein französischer Consultant hält sich ohne feste","Ja. Laut § 1 Abs. 2 EStG kann auch ohne Wohnsitz kann ein gewöhnlicher Aufenthalt vorliegen. Dauert der Aufenthalt im Inland länger als sechs Monate, tritt die unbeschränkte Steuerpflicht rückwirkend nach EStR 2000 Rz 23 ein.",1
TAX-INTL-004,"Nein, die Zweitwohnung ist nur dann unbeschränkt steuerpflichtig, wenn sie mindestens 183 Tage im Jahr genutzt wird (§ 10 Abs. 1 Z 2 KStG). 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9","Nein. Nach der Zweitwohnsitzverordnung, referenziert in EStR 2000 Rz 26a, führt eine inländische Wohnung nicht zur unbeschränkten Steuerpflicht, wenn sie nur untergeordnet genutzt wird, also nicht mehr als 70 Tage pro Jahr. Dauert der tatsächliche Inlandsaufenthalt allerdings länger als sechs Monate, kann dennoch ein gewöhnlicher Aufenthalt und damit eine unbeschränkte Steuerpflicht entstehen.",2
TAX-INTL-005,"Ja, wenn er die Wohnung nicht veräußert, vermietet oder verpachtet. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28.","Ja, so laut EStR 2000 Rz 22. Bei aufrechter Ehe bleibt der Wohnsitz der Familie im Inland regelmäßig bestehen. Nutzt der Steuerpflichtige die österreichische Familienwohnung bei Aufenthalten weiterhin, spricht dies für einen inländischen Wohnsitz und damit für unbeschränkte Steuerpflicht.",2
TAX-INTL-006,"Nein, ein Wohnsitz ist nur dann gegeben, wenn die Wohnung tatsächlich bewohnt wird. 10.02.2021

## Wann ist ein Wohnsitz gegeben?

Ein Wohnsitz ist gegeben, wenn die Wohnung tatsächlich bewohnt wird. 10.02.2021

## Wann ist ein Wohns","Nein. Laut EStR 2000 Rz 21 begründet eine Wohnung nur dann einen Wohnsitz, wenn sie für den eigenen Wohnbedarf tatsächlich genutzt werden kann. Eine leer stehende, unmöblierte Wohnung erfüllt diese Voraussetzungen nicht.",3
TAX-INTL-007,"Nein, ein Wohnsitz kann nur dann begründet werden, wenn der Wohnsitz in Österreich ist. 10.06.2021

## Wohnsitz inländischer Personengesellschaften

Wenn eine Personengesellschaft ihren Sitz inländisch hat, ist sie steuerpflichtig. 10.06.2021

### Was ist ein Wohn",Nein. Nicht ortsfeste Unterkünfte wie mobile Camping- oder Wohnwagen stellen laut EStR 2000 Rz 21 keinen Wohnsitz dar.,2
TAX-INTL-008,"Ja, sie hat einen inländischen Wohnsitz, wenn sie inländisches Steuerrecht hat (§ 1 Abs. 1 Z 2 KStG). 10. 11. 2019 #11 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2",Ja. Am Studienort wohnhafte Studenten mit wirtschaftlicher Abhängigkeit von den Eltern behalten nach EStR 2000 Rz 22 bei fortdauernder Wohnmöglichkeit bei den Eltern den Wohnsitz der Eltern als abgeleiteten Wohnsitz.,2
TAX-INTL-009,"Nein, ein gewöhnlicher Aufenthalt ist nur dann gegeben, wenn der Arbeitnehmer in Österreich wohnt. 10.03.2021

## Was ist ein gewöhnlicher Aufenthalt?

Ein gewöhnlicher Aufenthalt ist ein Aufenthalt, der nicht nur einmalig oder nur für einen kurzen Zeitraum erfolgt. 10.03.20","Nein. Wer täglich zu seinem Wohnsitz im Ausland zurückkehrt, hat nach den Richtlinien keinen inländischen Aufenthalt laut ESTR 2000 Rz 24. Ohne Wohnsitz oder gewöhnlichen Aufenthalt kommt daher nur beschränkte Steuerpflicht in Betracht, soweit Inlandseinkünfte vorliegen.",3
TAX-INTL-010,"Nein, ein gewöhnlicher Aufenthalt entsteht nur, wenn der Arbeitnehmer mindestens 60 Tage im Jahr in Österreich übernachtet. 10.03.2021

## Was ist ein gewöhnlicher Aufenthalt?

Ein gewöhnlicher Aufenthalt ist ein Aufenthalt, der mindestens 60 Tage im Jahr dauert. 10","Ja. Wer an den Arbeitstagen am Arbeitsort übernachtet, begründet nach EStR 2000 Rz 24 dadurch einen inländischen Aufenthalt. Dauert dieser länger als sechs Monate an, tritt unbeschränkte Steuerpflicht kraft gewöhnlichen Aufenthalts nach EStR 2000 Rz 23 ein.",2
TAX-INTL-011,"Nein, die gewöhnliche Aufenthaltsdauer wird nicht unterbrochen. 10.06.2021

## Wie lange muss ein Ausländer in Österreich wohnen, um die österreichische Staatsbürgerschaft zu erhalten?

10 Jahre. 10.06.2021

## Wie lange muss ein Ausländer in Österreich wohn","Nein. Vorübergehende Abwesenheiten im Ausland unterbrechen den gewöhnlichen Aufenthalt nach EStR 2000 23a nicht automatisch. Maßgeblich ist, ob nach den Umständen weiterhin auf einen Rückkehrwillen nach Österreich geschlossen werden kann; in diesem Fall wirken Auslandsabwesenheiten nur hemmend auf den Fristenlauf.",3
TAX-INTL-012,"Ja, der erste Abschnitt umfasst die Einkünfte, die bis zum Tag der Einbürgerung erzielt wurden. Der zweite Abschnitt umfasst die Einkünfte, die nach der Einbürgerung erzielt wurden. 10.000 Euro des ersten Abschnitts sind steuerfrei. 11.000 Euro des zweiten Abschnitts sind steuerfrei. 12.","Ja. Wechselt während des Kalenderjahres die beschränkte in die unbeschränkte Steuerpflicht oder umgekehrt, liegen laut EStR 2000 Rz 20 zwei Steuerabschnitte vor. Das führt grundsätzlich zu zwei getrennten Veranlagungsverfahren und damit zu zwei Steuerbescheiden.",2
TAX-INTL-013,"Ja, der spätere Zufluss ist grundsätzlich relevant (§ 11 Abs. 2 Z 1 KStG). 20.09.2021

## Wann ist ein Bonus steuerpflichtig?

Beantworte die folgende Frage präzise: Wann ist ein Bonus steuerpflichtig? 1. Wenn der Bonus im Jahr der Zahlung","Ja, laut EStR 2000 Rz 19. Einkünfte, die vor Begründung der unbeschränkten Steuerpflicht erzielt wurden, sind grundsätzlich nicht zu erfassen, außer sie fließen erst danach zu. Dann kommt innerstaatlich das Zuflussprinzip zur Anwendung. Bei DBA-Fällen kann allerdings das Kausalitätsprinzip vorrangig sein.",3
TAX-INTL-014,"Nein, sie sind nicht erfassbar (§ 10 Abs. 1 Z 1 KStG). 10. 10. 2021

## 10.10.2021

Beantworte die folgende Frage präzise: Eine in Belgien lebende Person erzielt vor ihrem Zuzug nach Österreich ausländische Einkünfte, die auch","Nein. Laut EStR 2000 Rz 19 sind Einkünfte, die vor Begründung der unbeschränkten Steuerpflicht erzielt und bereits davor zugeflossen sind, sind in Österreich nicht zu erfassen.",3
TAX-INTL-015,"Ja, wenn der Wohnsitz nicht vor dem 1. 1. 2019 aufgegeben wurde, ist die Wegzugsbesteuerung abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 2019 wurde die Wegzugsbesteuerung abgeschafft. 10.03.2021 0. 10.03.","Ja. Die Aufgabe des inländischen Wohnsitzes löst gemäß § 27 Abs. 6 Z 1 lit. a EStG 1988 Wegzugsbesteuerung aus, wenn dadurch abkommensrechtlich eine Einschränkung des österreichischen Besteuerungsrechts bewirkt wird.",2
TAX-INTL-016,"Ja, wenn die Person die 70-Tage-Grenze überschreitet, ist sie für die gesamte Steuerperiode unbeschränkt steuerpflichtig (§ 10 Abs. 1 Z 2 KStG). 2. 10. 2020

## 10.10.2020

Beantworte die folgende Frage prä","Ja. Auch wenn die Zweitwohnung selbst nur untergeordnet genutzt wird, kann nach EStR 2000 Rz 26b bei zusätzlicher Anmietung weiterer Unterkünfte und einem beruflichen Engagement von rund sechs Monaten ein gewöhnlicher Aufenthalt in Österreich vorliegen. Dann entsteht unbeschränkte Steuerpflicht kraft gewöhnlichen Aufenthalts.",2
TAX-INTL-017,"Nein, ein gewöhnlicher Aufenthalt liegt vor, wenn der Ausländer mindestens 183 Tage im Jahr in Österreich verweilt. 10.01.2021

## Was ist ein gewöhnlicher Aufenthalt?

Ein gewöhnlicher Aufenthalt liegt vor, wenn der Ausländer mindestens 183 Tage im Jahr in Österreich verweilt.","Nein. Ausländische Saisonarbeiter haben nach EStR 2000 Rz 35 ihren gewöhnlichen Aufenthalt regelmäßig nicht im Inland. Erst wenn der Aufenthalt länger als sechs Monate dauert, tritt unbeschränkte Steuerpflicht rückwirkend ein.",2
TAX-INTL-018,"Ja, die unbeschränkte Steuerpflicht tritt rückwirkend ein, wenn die Dauer der Aufenthalte insgesamt länger als sechs Monate beträgt. 10.03.2021

## Wie lange muss ein ausländischer Saisonarbeiter in Österreich bleiben, um die unbeschränkte Steuerpflicht zu erlangen?","Ja. Dauert der Aufenthalt eines Saisonarbeiters im Inland länger als sechs Monate, tritt die unbeschränkte Steuerpflicht nach EStR 2000 Rz 35 rückwirkend ein.",4
TAX-INTL-019,"Nein, die Steuerpflicht beginnt erst mit dem 1. Januar des Folgejahres (§ 10 Abs. 1 Z 1 KStG). 10. 10. 2021 10. 10. 2021 10. 10. 2021 10. 10. 2021 10. 10.",Ja. Ausländische Arbeitnehmer mit Arbeitserlaubnis oder Dienstvertrag von mehr als sechs Monaten sind ab Beginn ihres tatsächlichen Inlandsaufenthalts unbeschränkt steuerpflichtig; dafür verantwortlich ist eine Kombination aus EStR 2000 Rz 25 und EStR 2000 Rz 35.,1
TAX-INTL-020,"Nein, die beschränkte Steuerpflicht endet erst, wenn der Berater seinen Wohnsitz oder seinen gewöhnlichen Aufenthalt in einem anderen Staat hat (§ 10 Abs. 2 Z 1 KStG). 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9.","Ja. Nach EStR 2000 Rz 27 beginnt die beschränkte Steuerpflicht mit dem Erzielen inländischer Einkünfte und endet mit dem Wegfall der inländischen Einkünfte, dem Eintritt in die unbeschränkte Steuerpflicht oder dem Tod.",1
TAX-INTL-021,"Ja, wenn er die österreichische Steuerpflicht ausdrücklich abzweigt (§ 10 Abs. 2 Z 1 KStG). 10.03.2021

## Wie wird ein österreichischer Steuerpflichtiger behandelt, der seinen Wohnsitz in einem anderen EU-Mitgliedstaat hat?

10.03.2021

## W","Ja. Staatsangehörige eines EU- oder EWR-Staates können nach § 1 Abs. 4 EStG 1988 auf Antrag als unbeschränkt steuerpflichtig behandelt werden, wenn sie in Österreich keine Wohnung und keinen gewöhnlichen Aufenthalt haben, aber inländische Einkünfte im Sinne des § 98 EStG 1988 beziehen und mindestens 90% ihrer Einkünfte der österreichischen Einkommensteuer unterliegen.",2
TAX-INTL-022,Nein. 10.000 Euro sind die Grenze für die 90%-Quote. 11.000 Euro sind die Grenze für die 80%-Quote. 12.000 Euro sind die Grenze für die 70%-Quote. 13.000 Euro sind die Grenze für die 60%-Quote. 14.000 Euro sind,"Ja. Der Antrag nach § 1 Abs. 4 EStG 1988 ist auch dann möglich, wenn die nicht der österreichischen Einkommensteuer unterliegenden Einkünfte nicht mehr als 13.539 Euro betragen.",1
TAX-INTL-023,"Ja, § 1 Abs. 4 EStG 1988 ist nur für österreichische Steuerpflichtige zugelassen. 10.03.2021

## Beantworte die folgende Frage präzise: Ein in Serbien wohnender Drittstaatsangehöriger erzielt nur österreichische Einkünfte und möchte die Behandlung als unbeschrän",Ja. § 1 Abs. 4 EStG 1988 erfasst nur Staatsangehörige von Mitgliedstaaten der EU oder eines EWR-Staates.,2
TAX-INTL-024,"Nein, die Höhe der nicht in Österreich steuerpflichtigen Auslandseinkünfte ist nicht nachzuweisen (§ 1 Abs. 4 Z 2 EStG 1988). 10. 11. 2019 #1 1. 11. 2019 1. 11. 2019 1. 11. 2019",Ja. Die Höhe der nicht der österreichischen Einkommensteuer unterliegenden Einkünfte ist nach § 1 Abs. 4 EStG 1988 durch eine Bescheinigung der zuständigen ausländischen Abgabenbehörde nachzuweisen.,1
TAX-INTL-025,"Nein, die Steuerpflicht ist auf das in Österreich erzielte Einkommen beschränkt (§ 10 Abs. 1 Z 2 KStG). 10. 10. 2020

## Steuerpflicht in Österreich

Die Steuerpflicht in Österreich ist nach dem Körperschaftsteuergesetz (KStG) geregelt. 1. Steuerpflicht","Nein. Nach § 1 Abs. 3 EStG 1988 und EStR 2000 Rz 28 erfasst die beschränkte österreichische Steuerpflicht ausschließlich die in § 98 EStG 1988 abschließend genannten inländischen Einkünfte, nicht aber das übrige Welteinkommen.",2
TAX-INTL-026,"Nein, der Familienbonus Plus und der Alleinverdienerabsetzbetrag sind nur für Steuerpflichtige abzugsfähig (§ 13 Abs. 1 Z 1 KStG). 24.02.2021

## Kann ein beschränkt Steuerpflichtiger in der Veranlagung den Familienbonus Plus oder den Alleinverdienerabset","Nein, laut EStR 2000 Rz 29. Bei beschränkt Steuerpflichtigen bleiben unter anderem der Familienbonus Plus sowie der Alleinverdiener- und Alleinerzieherabsetzbetrag außer Betracht.",2
TAX-INTL-027,"Nein, sie sind abzugsfähig (§ 13 Abs. 1 Z 1 KStG). 13. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.","Ja. Sonderausgaben sind bei beschränkt Steuerpflichtigen nach § 102 Abs. 2 Z 2 EStG 1988 und EStR 2000 Rz 8057 nur abzugsfähig, wenn sie sich auf das Inland beziehen.",1
TAX-INTL-028,"Nein, es gibt einen Zuschlag von 10 % auf das Einkommen (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2020

## Was ist ein Zuschlag?

Ein Zuschlag ist eine Steuer, die auf ein bestimmtes Einkommen erhoben wird. Beispielsweise gibt es einen Zuschlag von 10 % auf",Ja. Für die Steuerberechnung wird bei beschränkt Steuerpflichtigen nach § 102 Abs. 3 EStG 1988 ein gesetzlicher Betrag von 11.077 Euro zum Einkommen hinzugerechnet.,2
TAX-INTL-029,"Ja, sie sind anwendbar (§ 34 Abs. 2 Z 1 KStG). 10.03.2021

## Was ist ein Steuerpflichtiger?

Ein Steuerpflichtiger ist ein natürliche oder juristische Person, die eine Steuerpflicht hat (§ 1 Abs. 1 KStG). 10.03.2021

## W",Nein. § 102 Abs. 2 Z 3 EStG 1988 schließt unter anderem die Anwendung der §§ 34 und 35 bei beschränkt Steuerpflichtigen aus.,1
TAX-INTL-030,"Nein, § 102 EStG 1988 (§ 10 Abs. 1 Z 1 KStG) ist nur dann anzuwenden, wenn der Arbeitnehmer kein österreichisches Steuerpflichtiges Einkommen hat. 10.03.2021

## Wie wird die Körperschaftsteuer für eine Tochtergesellschaft berechnet?

Die Kör","Ja, nach § 102 Abs. 1 Z 2 lit. b EStG 1988 führt dies zu einer Veranlagung. Lohnsteuerpflichtige Einkünfte gemäß § 70 Abs. 2 Z 1 sind zu veranlagen, wenn daneben andere veranlagungspflichtige Einkünfte bezogen wurden, deren Gesamtbetrag 730 Euro übersteigt.",2
TAX-INTL-031,"Ja, die Veranlagung erfolgt nach § 13 Abs. 1 Z 2 KStG. 10. 11. 2020

## Ein beschränkt steuerpflichtiger Arbeitnehmer hat im selben Kalenderjahr zeitweise zwei getrennt lohnversteuerte österreichische Dienstverhältnisse. Ist eine Veranlagung vorgesehen?","Ja. Es ist eine Veranlagung § 102 Abs. 1 lit. b EStG 1988 vorgesehen, wenn im Kalenderjahr zumindest zeitweise gleichzeitig zwei oder mehrere lohnsteuerpflichtige Einkünfte bezogen wurden, die beim Lohnsteuerabzug gesondert versteuert worden sind.",1
