id,answer,correct_answer,similarity_score
ESTG-NEW-017,"Die 3 BTC sind als „Altvermögen“ zu behandeln, weil die Anschaffung der Erblasserin vor dem 1.3.2021 erfolgte. Bei unentgeltlichem Erwerb (Erbschaft) tritt Frau Wimmer in die steuerliche Stellung der Tante ein; maßgeblich sind daher die historischen Anschaffungskosten der Tante von EUR 35.000 je BTC, nicht der Verkehrswert im Todeszeitpunkt.

Verkauf im Juni 2026:
Verkaufspreis: EUR 70.000 je BTC
Anschaffungskosten: EUR 35.000 je BTC
Gewinn: EUR 35.000 je BTC, insgesamt EUR 105.000

Der Verkauf ist steuerpflichtig als Einkünfte aus realisierten Wertsteigerungen von Kryptowährungen mit 27,5 % KESt.

Rechtsgrundlage: § 27b EStG 1988 iVm den Regelungen zum unentgeltlichen Erwerb/Eintritt in die Rechtsstellung des Rechtsvorgängers; Übergangsregelung für vor dem 1.3.2021 angeschaffte Kryptowährungen im Ökosozialen Steuerreformgesetz 2022.","Bei einem unentgeltlichen Erwerb (Erbschaft) tritt gemÃ¤Ã Â§ 27b Abs. 3 EStG der Erbe in die Rechtsposition des RechtsvorgÃ¤ngers ein (BuchwertfortfÃ¼hrung). Entscheidend ist, dass die Tante die BTC vor dem 1. MÃ¤rz 2021 angeschafft hat â somit greift die Ãbergangsregelung des Â§ 124b Z 384 lit. a EStG. FÃ¼r KryptowÃ¤hrungen, die vor dem 1. MÃ¤rz 2021 angeschafft wurden, gilt die alte Rechtslage (Spekulationsfrist gemÃ¤Ã Â§ 31 EStG aF). Da die Spekulationsfrist von einem Jahr bereits abgelaufen war, wÃ¤ren die BTC bei der Tante bei VerÃ¤uÃerung steuerfrei gewesen. Da Frau Wimmer in deren Rechtsposition eintritt, sind auch bei ihr die BTC steuerfrei verÃ¤uÃerbar. Der AltvermÃ¶gensstatus geht mit der Erbschaft Ã¼ber. Es fÃ¤llt keine Einkommensteuer an.",0.4935740530490875
ESTG-NEW-018,"Ja. Der endgültige Ausfall bzw. die Uneinbringlichkeit der auf der CEX gehaltenen Kryptowährungen führt zu einem Verlust nach § 27 Abs. 8 EStG (Veräußerungsverlust/Verlust aus Kapitalvermögen), soweit die Forderung wirtschaftlich endgültig ausfällt.

Höhe des Verlusts:
Anschaffungskosten: 15 × EUR 2.400 = EUR 36.000
Rückfluss aus der Insolvenzquote: EUR 9.600
Verlust: EUR 26.400

Zeitpunkt:
Der Verlust ist grundsätzlich erst im Zeitpunkt der endgültigen Feststehung des Ausfalls bzw. der tatsächlichen Insolvenzquote steuerlich zu berücksichtigen, hier im Oktober 2026 mit der Auszahlung der Quote.","Ein Verlust aus KryptowÃ¤hrungen kann gemÃ¤Ã Â§ 27 Abs. 8 EStG nur bei einer tatsÃ¤chlichen VerÃ¤uÃerung oder einem dieser gleichgestellten Vorgang verrechnet werden. Der bloÃe Verlust des Zugangs durch die Insolvenz der BÃ¶rse stellt noch keine VerÃ¤uÃerung dar. Allerdings kommt ein Forderungsausfall in Betracht: Die Guthaben auf der CEX stellen wirtschaftlich eine Forderung gegen die BÃ¶rse dar. Die Realisation des Verlustes erfolgt im Zeitpunkt der endgÃ¼ltigen QuotenausschÃ¼ttung bzw. BestÃ¤tigung der Abschlussquote. Die Anschaffungskosten betragen 15 Ã EUR 2.400 = EUR 36.000. Der erhaltene Betrag betrÃ¤gt EUR 9.600. Der realisierte Verlust betrÃ¤gt EUR 36.000 â EUR 9.600 = EUR 26.400. Dieser Verlust ist im Rahmen des Â§ 27 Abs. 8 EStG mit anderen EinkÃ¼nften aus KapitalvermÃ¶gen gemÃ¤Ã Â§ 27 verrechenbar, jedoch nicht vortragsfÃ¤hig.",0.8504934310913086
ESTG-NEW-019,"Nein. Der Reverse Stock Split ist grundsätzlich steuerneutral, soweit nur eine bloße Zusammenlegung der Aktien erfolgt; die Anschaffungskosten sind auf die neuen Aktien anteilig fortzuführen. Die Barabfindung für die 5 „überschüssigen“ Aktien ist jedoch steuerlich als Veräußerung zu behandeln und führt insoweit zu einem steuerpflichtigen Kapitalertrag bzw. Veräußerungsgewinn.

Rechtsgrundlage: § 27 Abs. 3 und Abs. 6 EStG 1988 (Kapitalvermögen/Veräußerung), bei ausländischen Kapitalgesellschaften grundsätzlich auch im Rahmen der Einkünfte aus Kapitalvermögen.","Der Reverse Stock Split an sich ist fÃ¼r die glatten Anteile kein steuerpflichtiger Vorgang, da sich nur die StÃ¼ckelung Ã¤ndert und die Beteiligungsquote unverÃ¤ndert bleibt. Die Anschaffungskosten der alten Aktien werden auf die neuen Aktien Ã¼bertragen: 1.000 Aktien Ã EUR 5 = EUR 5.000, aufgeteilt auf 100 neue Aktien = EUR 50/Aktie. FÃ¼r die 5 Ã¼berschÃ¼ssigen Aktien (Spitze), die gegen Barabfindung eingezogen werden, liegt jedoch eine VerÃ¤uÃerung gemÃ¤Ã Â§ 27 Abs. 3 EStG vor. Die Anschaffungskosten der 5 Spitzenaktien betragen 5 Ã EUR 5 = EUR 25. VerÃ¤uÃerungserlÃ¶s: EUR 250. Steuerpflichtiger Gewinn aus der Spitzenabfindung: EUR 250 â EUR 25 = EUR 225, steuerpflichtig mit 27,5 % (Â§ 27a Abs. 1 EStG). Der Reverse Split ist daher nicht zur GÃ¤nze steuerlich neutral.",0.8509423136711121
ESTG-NEW-020,"Steuerpflichtig sind die Staking-Rewards grundsätzlich bereits bei Zufluss, also bei der jeweiligen Gutschrift bzw. dem automatischen Re-Staking, nicht erst bei Beendigung des Stakings und Auszahlung auf die Wallet. Dass die Rewards sofort wieder re-staked werden und nie frei verfügbar waren, ändert daran nichts, wenn sie wirtschaftlich der Frau Kern gutgeschrieben wurden.

Rechtsgrundlage: § 19 EStG 1988 (Zuflussprinzip); bei Einkünften aus Kapitalvermögen bzw. sonstigen Einkünften aus Kryptowerten ist auf den Zeitpunkt der Erlangung der Verfügungsmacht abzustellen.","Die Staking-Rewards sind bereits zum Zeitpunkt der jeweiligen Gutschrift steuerpflichtig, nicht erst bei Beendigung des Stakings und Ãbertragung auf die Wallet. GemÃ¤Ã Â§ 27b Abs. 2 EStG entsteht die Steuerpflicht fÃ¼r EinkÃ¼nfte aus der Ãberlassung von KryptowÃ¤hrungen mit dem Zufluss. Beim automatischen Re-Staking (Compounding) erfolgt der Zufluss bereits mit der Gutschrift der Rewards im Staking-Protokoll, da die Rewards dem Steuerpflichtigen in diesem Moment wirtschaftlich zugerechnet werden â auch wenn sie automatisch wieder gestakt werden. Die âVerfÃ¼gung' besteht darin, dass das automatische Re-Staking jederzeit hÃ¤tte deaktiviert werden kÃ¶nnen. Die EinkÃ¼nfte betragen EUR 3.400, verteilt auf die jeweiligen Zuflusszeitpunkte, jeweils steuerpflichtig mit 27,5 %. Die Anschaffungskosten der durch Re-Staking erhaltenen DOT betragen EUR 0. Die Beendigung des Stakings und Auszahlung auf die Wallet ist kein zusÃ¤tzlicher steuerpflichtiger Vorgang.",0.9131893515586853
VAT-DOM-001,"Ja. Bei einer Einfuhr-Sendung mit einem Sachwert von höchstens 150 Euro und wenn der Marktplatz die Lieferung unterstützt, gilt der Marktplatz umsatzsteuerlich als fiktiver Lieferer, also so, als hätte er die Gegenstände selbst erhalten und geliefert. Rechtsgrundlage: Art. 14a Abs. 1 und 2 MwStSystRL; in Österreich umgesetzt in § 3 Abs. 3a UStG 1994.","Ja. UnterstÃ¼tzt ein Unternehmer Ã¼ber eine elektronische Schnittstelle einen Einfuhr-Versandhandelsumsatz und Ã¼bersteigt der Einzelwert der Waren je Sendung 150 Euro nicht, wird er so behandelt, als ob er die GegenstÃ¤nde selbst erhalten und geliefert hÃ¤tte.",0.672502338886261
VAT-DOM-002,"Die Beförderung wird der Lieferung A an B zugeordnet.

Rechtsgrundlage: Art. 36a Abs. 2 MwStSystRL; in Österreich umgesetzt in § 3 Abs. 15 UStG 1994.","Die BefÃ¶rderung wird der Lieferung durch den ZwischenhÃ¤ndler B zugeordnet, also der Lieferung B an C. Teilt der ZwischenhÃ¤ndler seinem Lieferer die UID des Abgangsmitgliedstaats mit, greift Â§ 3 Abs. 15 Z 1 lit. b; die davorliegende Lieferung A an B gilt dann dort als ausgefÃ¼hrt, wo die BefÃ¶rderung beginnt.",0.5463440418243408
VAT-DOM-003,"Es liegt eine sonstige Leistung vor (Werkleistung), keine Lieferung.

Begründung: Der Unternehmer verarbeitet das übergebene Gold nicht zu genau diesem Stück, sondern erfüllt den Auftrag durch Überlassung eines gleichartigen, aus eigenem Bestand stammenden Schmuckstücks; das Entgelt ist als Werklohn vereinbart und nicht als Kaufpreis für eine Ware. Maßgeblich ist die wirtschaftliche Betrachtung als Herstellung/Verarbeitung gegen Entgelt.

Rechtsgrundlage: § 3 Abs. 1 und Abs. 2 UStG 1994 (Lieferung vs. sonstige Leistung); bei Werkleistungen auch § 3a UStG 1994.","Es liegt eine sonstige Leistung (Werkleistung) vor. ÃberlÃ¤sst der Unternehmer anstelle des herzustellenden Gegenstands einen gleichartigen Gegenstand aus seinem Bestand und wird das Entgelt nach Art eines Werklohns unabhÃ¤ngig vom Preisunterschied berechnet, ordnet Â§ 3a Abs. 3 die Leistung als sonstige Leistung ein.",0.7122634649276733
VAT-DOM-004,"Ja. Bei Eintrittsberechtigungen für eine Fachmesse liegt der Leistungsort grundsätzlich dort, wo die Veranstaltung tatsächlich stattfindet, also in Österreich (§ 3a Abs. 11 UStG 1994; Art. 53 MwStSystRL). Dass die schweizerische Gesellschaft im eigenen Namen im Rahmen einer Besorgungsleistung handelt, ändert daran nichts.","Ja. Besorgt ein Unternehmer eine sonstige Leistung, sind die fÃ¼r die besorgte Leistung geltenden Vorschriften entsprechend anzuwenden. Bei Eintrittsberechtigungen und damit zusammenhÃ¤ngenden Leistungen fÃ¼r Veranstaltungen an einen Unternehmer liegt der Leistungsort dort, wo die Veranstaltung tatsÃ¤chlich stattfindet. Da die Messe in Wien stattfindet, liegt der Leistungsort in Ãsterreich.",0.5596550703048706
VAT-DOM-005,"Nein. Bei einer per Livestream erbrachten wissenschaftlichen Veranstaltung ohne physische Teilnahme vor Ort liegt der Leistungsort grundsätzlich dort, wo der Empfänger ansässig ist bzw. seinen Wohnsitz hat, also hier in Spanien. Maßgeblich ist nicht der Ort des Streamings durch den Unternehmer.

Rechtsgrundlage: § 3a UStG 1994; bei elektronisch erbrachten sonstigen Leistungen an Nichtunternehmer gilt der Empfängerort (Art. 58 MwStSystRL).","Nein. Wird eine in Â§ 3a Abs. 11 lit. a genannte unterrichtende oder wissenschaftliche Leistung per Streaming an einen Nichtunternehmer erbracht, liegt der Leistungsort dort, wo der LeistungsempfÃ¤nger seinen Wohnsitz, Sitz oder gewÃ¶hnlichen Aufenthalt hat. Daher liegt der Leistungsort in Spanien.",0.7798570990562439
VAT-DOM-006,"Ja. Maßgeblich ist die wirtschaftliche Betrachtung: Wird vereinbart, dass der Auftraggeber die bei der Verarbeitung entstehenden Silberreste bzw. gleichartige Silberabfälle zurückzugeben hat, liegt insgesamt ein tauschähnlicher Umsatz bzw. eine Lieferung des Verarbeiters über den gesamten ursprünglichen Silbergehalt vor. Dass nicht exakt dieselben Rückstände, sondern gleichartige Abfälle zurückgegeben werden, ändert daran nichts.

Rechtsgrundlage: § 3 Abs. 2 UStG 1994 iVm der Rechtsprechung des VwGH zum tauschähnlichen Umsatz.","Nein. Muss ein Abnehmer dem Lieferer die bei der Bearbeitung oder Verarbeitung entstehenden Nebenerzeugnisse oder AbfÃ¤lle zurÃ¼ckgeben, beschrÃ¤nkt sich die Lieferung auf den Gehalt des Gegenstandes an den Bestandteilen, die dem Abnehmer verbleiben. Das gilt auch dann, wenn der Abnehmer statt der konkret entstandenen Nebenerzeugnisse oder AbfÃ¤lle GegenstÃ¤nde gleicher Art zurÃ¼ckgibt, wie sie in seinem Unternehmen regelmÃ¤Ãig anfallen.",0.6283969283103943
VAT-DOM-007,"Nein. Bei einer Lieferung an Bord eines Flugzeugs während einer Beförderung innerhalb des Gemeinschaftsgebiets liegt der Lieferort dort, wo die Beförderung beginnt, also in Österreich, wenn der Abflug in Wien erfolgt. Dass der Kunde erst in Spanien aussteigt, ändert daran nichts.

Rechtsgrundlage: § 3 Abs. 9 UStG 1994 iVm Art. 37 MwStSystRL.","Nein. Wird ein Gegenstand an Bord eines Luftfahrzeugs wÃ¤hrend einer BefÃ¶rderung innerhalb der Gemeinschaft geliefert, gilt der Abgangsort des PersonenbefÃ¶rderungsmittels im Gemeinschaftsgebiet als Ort der Lieferung. Da der Flug in Wien im Gemeinschaftsgebiet beginnt und kein Zwischenaufenthalt auÃerhalb des Gemeinschaftsgebiets vorliegt, liegt der Ort der Lieferung in Ãsterreich.",0.8059528470039368
VAT-DOM-008,"Nein. Bei einer Lieferung von Elektrizität an einen Wiederverkäufer liegt der Ort der Lieferung dort, wo der Abnehmer sein Unternehmen betreibt bzw. seine wirtschaftliche Tätigkeit ausübt; mangels besonderer Betriebsstätte dort, wo er seinen Sitz hat. Der physische Einspeiseort ist dafür nicht maßgeblich.

Rechtsgrundlage: § 3 Abs. 13 UStG 1994 iVm Art. 38 MwStSystRL.","Nein. Bei der Lieferung von ElektrizitÃ¤t an einen Unternehmer, dessen HaupttÃ¤tigkeit in der Weiterlieferung dieser GegenstÃ¤nde besteht und dessen eigener Verbrauch von untergeordneter Bedeutung ist, gilt die Lieferung dort als ausgefÃ¼hrt, wo der Abnehmer sein Unternehmen betreibt. Daher liegt der Ort der Lieferung in Italien.",0.755798876285553
VAT-DOM-009,"Ja. Die unentgeltliche private Nutzung eines dem Unternehmen zugeordneten Gebäudes durch den Unternehmer selbst wird nach § 3a Abs. 1a Z 1 UStG 1994 einer sonstigen Leistung gegen Entgelt gleichgestellt, soweit für das Gebäude ein Vorsteuerabzug bestanden hat.","Nein. Zwar wird die Verwendung eines dem Unternehmen zugeordneten Gegenstandes fÃ¼r unternehmensfremde Zwecke grundsÃ¤tzlich einer sonstigen Leistung gegen Entgelt gleichgestellt, wenn der Gegenstand zum vollen oder teilweisen Vorsteuerabzug berechtigt hat. Diese Gleichstellung gilt aber ausdrÃ¼cklich nicht fÃ¼r die Verwendung eines dem Unternehmen zugeordneten GrundstÃ¼ckes.",0.7038828730583191
VAT-DOM-010,"Nein. Bei einer Versendungslieferung liegt der Lieferort dort, wo die Beförderung oder Versendung beginnt, also in Zürich. Dass die Verfügungsmacht erst in Graz übergeht, ändert daran nichts. Relevante Grundlage: § 3 Abs. 8 UStG 1994.","Nein. Wird der Gegenstand der Lieferung durch den Lieferer oder den Abnehmer befÃ¶rdert oder versendet, gilt die Lieferung dort als ausgefÃ¼hrt, wo die BefÃ¶rderung oder Versendung beginnt. Bei einer Versendung beginnt diese mit der Ãbergabe des Gegenstandes an den Spediteur, FrachtfÃ¼hrer oder Verfrachter. Daher liegt der Ort der Lieferung in ZÃ¼rich und nicht in Graz.",0.606766939163208
VAT-DOM-011,"Ja. Bei der Kommissionslieferung gilt die Lieferung des Produzenten an den Kommissionär grundsätzlich bereits mit der Übergabe der Waren an den Kommissionär als ausgeführt, auch wenn der Kommissionär im eigenen Namen verkauft und die Waren noch nicht an den Endkunden veräußert wurden. Maßgeblich ist die Verschaffung der Verfügungsmacht; bei Kommissionsgeschäften wird die Lieferung an den Kommissionär umsatzsteuerlich fingiert.

Rechtsgrundlage: § 3 Abs. 3 UStG 1994.","Nein. Beim KommissionsgeschÃ¤ft liegt zwar zwischen Kommittenten und KommissionÃ¤r eine Lieferung vor. Bei der Verkaufskommission gilt die Lieferung des Kommittenten aber erst mit der Lieferung durch den KommissionÃ¤r als ausgefÃ¼hrt. Solange der KommissionÃ¤r noch nicht an den Endkunden geliefert hat, gilt die Lieferung des Produzenten noch nicht als ausgefÃ¼hrt.",0.8452842235565186
VAT-DOM-012,"Als Lieferung zu behandeln, weil durch die Verarbeitung mit eigenen, wesentlichen Materialien ein hergestellter Gegenstand geliefert wird; die feste Verbindung mit dem Boden ändert daran nichts. Maßgeblich ist § 3 Abs. 4 UStG 1994 (Werklieferung/Lieferung).","Sie ist als Lieferung zu behandeln. Ãbernimmt der Unternehmer die Bearbeitung oder Verarbeitung eines vom Auftraggeber beigestellten Gegenstands und verwendet er dabei selbst beschaffte Stoffe, die nicht nur Zutaten oder sonstige Nebensachen sind, liegt eine Werklieferung vor. Das gilt auch dann, wenn die GegenstÃ¤nde mit dem Grund und Boden fest verbunden werden.",0.6780563592910767
VAT-DOM-013,"Nein. Bei Elektrizitätslieferungen an einen Nicht-Wiederverkäufer liegt der Ort der Lieferung dort, wo der Abnehmer den Strom nutzt bzw. verbraucht; hier also in Österreich, nicht am Sitz des deutschen Lieferers.

Rechtsgrundlage: § 3 Abs. 13 UStG 1994 (Ort der Lieferung von Elektrizität an Nicht-Wiederverkäufer).","Nein. FÃ¤llt die Lieferung von ElektrizitÃ¤t nicht unter Â§ 3 Abs. 13, gilt sie dort als ausgefÃ¼hrt, wo der Abnehmer die GegenstÃ¤nde tatsÃ¤chlich nutzt und verbraucht. Da die Papierfabrik den Strom in Linz tatsÃ¤chlich verbraucht, liegt der Ort der Lieferung in Ãsterreich.",0.741642951965332
VAT-DOM-014,"Der Ort der Vermittlungsleistung liegt dort, wo der vermittelte Umsatz ausgeführt wird, also in Belgien. Rechtsgrundlage: § 3a Abs. 4 UStG 1994 (Vermittlungsleistungen im Zusammenhang mit einem Grundstück oder einer Lieferung ohne Beförderung/Versendung: Ort des vermittelten Umsatzes).","Der Ort der Vermittlungsleistung liegt in Belgien. Eine Vermittlungsleistung an einen Nichtunternehmer wird dort erbracht, an dem der vermittelte Umsatz ausgefÃ¼hrt wird. Da die vermittelte Lieferung mangels BefÃ¶rderung oder Versendung dort ausgefÃ¼hrt wird, wo sich der Gegenstand zur Zeit der Verschaffung der VerfÃ¼gungsmacht befindet, liegt auch der Ort der Vermittlungsleistung in Belgien.",0.8797371983528137
VAT-DOM-015,"Nein. Bei der kurzfristigen Vermietung von Beförderungsmitteln wäre der Wohnsitz des Leistungsempfängers grundsätzlich relevant, hier liegt aber eine langfristige Vermietung eines Sportbootes vor. Der Leistungsort bestimmt sich daher nach dem Ort, an dem der Empfänger seinen Wohnsitz/Sitz hat, also grundsätzlich Österreich. Allerdings gilt bei der Vermietung eines Beförderungsmittels an einen Nichtunternehmer für die langfristige Vermietung der Leistungsort dort, wo der Empfänger seinen Wohnsitz hat (§ 3a UStG 1994). Daher liegt der Leistungsort in Österreich.","Nein. Zwar wird die nicht kurzfristige Vermietung eines BefÃ¶rderungsmittels an einen Nichtunternehmer grundsÃ¤tzlich an dem Ort ausgefÃ¼hrt, an dem der LeistungsempfÃ¤nger seinen Wohnsitz, Sitz oder gewÃ¶hnlichen Aufenthalt hat. FÃ¼r die Vermietung eines Sportbootes gilt jedoch abweichend der Ort der tatsÃ¤chlichen ZurverfÃ¼gungstellung, wenn dieser Ort mit dem Ort Ã¼bereinstimmt, von dem aus der Unternehmer sein Unternehmen betreibt oder die BetriebsstÃ¤tte die Leistung ausfÃ¼hrt. Daher liegt der Leistungsort in Split.",0.6590988636016846
VAT-DOM-016,"Ja. Für die Umsatzsteuer liegt bereits eine Lieferung vor, wenn der Abnehmer die Verfügungsmacht über die CNC-Anlage erhält; der zivilrechtliche Eigentumsübergang ist dafür nicht erforderlich. Hier spricht die sofortige Übergabe mit uneingeschränkter Nutzung und Verfügungsbefugnis für den Übergang der Verfügungsmacht.

Rechtsgrundlage: § 3 Abs. 1 UStG 1994 (Lieferung = Verschaffung der Verfügungsmacht).","Ja. Eine Lieferung liegt vor, wenn der Unternehmer den Abnehmer befÃ¤higt, im eigenen Namen Ã¼ber einen Gegenstand zu verfÃ¼gen. MaÃgeblich ist die Verschaffung der VerfÃ¼gungsmacht, nicht der zivilrechtliche EigentumsÃ¼bergang. Wenn der Kunde die Anlage bereits im eigenen Namen wirtschaftlich beherrschen kann, liegt eine Lieferung vor.",0.601570188999176
VAT-DOM-017,"Nein. Es liegt keine Bearbeitung oder Verarbeitung im Sinne des § 3 Abs. 6 UStG 1994 vor, weil durch das Entfernen der Oxidationsschichten, Glätten und Zuschneiden keine neue, eigenständige Marktgängigkeit entsteht; die Messingplatten bleiben derselben Marktgattung zugehörig. Relevant: § 3 Abs. 6 UStG 1994.","Nein. Als Bearbeitung oder Verarbeitung gilt nur eine Behandlung, durch welche nach der Verkehrsauffassung ein neues Verkehrsgut entsteht, also ein Gegenstand anderer MarktgÃ¤ngigkeit. Bleiben die behandelten GegenstÃ¤nde trotz Reinigung, GlÃ¤ttung und Zuschnitt derselben Marktgattung zugeordnet, entsteht kein neues Verkehrsgut.",0.5257812142372131
VAT-DOM-018,"Nein. Bei einer sonstigen Leistung an einen Unternehmer liegt der Leistungsort grundsätzlich dort, wo der Empfänger sein Unternehmen betreibt; wird die Leistung aber für eine Betriebsstätte bezogen und dort verwendet, ist diese Betriebsstätte maßgeblich. Hier liegt der Leistungsort daher nicht in Österreich, sondern bei der italienischen Betriebsstätte. Rechtsgrundlage: § 3a Abs. 6 UStG 1994 iVm Art. 44 MwStSystRL.","Nein. Eine sonstige Leistung an einen Unternehmer wird grundsÃ¤tzlich an dem Ort ausgefÃ¼hrt, von dem aus der EmpfÃ¤nger sein Unternehmen betreibt. Wird die sonstige Leistung aber an die BetriebsstÃ¤tte eines Unternehmers ausgefÃ¼hrt, ist stattdessen der Ort der BetriebsstÃ¤tte maÃgebend. Daher liegt der Leistungsort in Italien.",0.8670168519020081
VAT-DOM-019,"Ja. Die entgeltliche Duldung bzw. der Verzicht auf die Ausübung eines Rechts ist eine sonstige Leistung, auch wenn kein Gegenstand übertragen wird. Maßgeblich ist § 3a UStG 1994 (Leistung gegen Entgelt; sonstige Leistung als alles, was keine Lieferung ist).","Ja. Sonstige Leistungen sind Leistungen, die nicht in einer Lieferung bestehen. Eine sonstige Leistung kann auch in einem Unterlassen oder im Dulden einer Handlung oder eines Zustandes bestehen. Der entgeltliche Verzicht auf die AusÃ¼bung des Widerspruchsrechts und die Duldung der Nutzung sind daher eine sonstige Leistung.",0.7189914584159851
