id,answer,correct_answer,similarity_score
VAT-INTL-030,"Based on the provided context, the place of performance for the ""sonstige Leistungen"" (other services) in this case would depend on the specific nature of the online campaign provided by the Viennese marketing agency for the Canadian private person.

The context mentions that ""sonstige Leistungen betreffend die Eintrittsberechtigung sowie die damit zusammenhängenden sonstigen Leistungen für kulturelle, künstlerische,","âIn Kanada. Werbeleistungen an Nichtunternehmer im Drittland gelten gemÃ¤Ã Â§ 3a Abs. 14 UStG an dem Ort als ausgefÃ¼hrt, an dem der EmpfÃ¤nger seinen Wohnsitz, Sitz oder gewÃ¶hnliche Aufenthalt hat.â",0.6054969429969788
VAT-INTL-031,"In der gegebenen Situation ist die Leistung des IT-Spezialists, die für die private Ahnenforschung eines Kunden aus Australien durchgeführt wird, in Österreich steuerpflichtig, wenn die folgenden Bedingungen erfüllt sind:

1. Der IT-Spezialist hat seinen gewöhnlichen Wohnsitz oder Sitz seiner Geschäftstätigkeit in Österreich.
2. Die Le","âIn Australien. Die Datenverarbeitung zÃ¤hlt gemÃ¤Ã Â§ 3a Abs. 14 UStG zu den Katalogleistungen. Da der LeistungsempfÃ¤nger ein Nichtunternehmer im Drittland ist, verlagert sich der Leistungsort an seinen Wohnsitz, Sitz oder gewÃ¶hnlichen Aufenthalt.â",0.4783437252044678
VAT-INTL-032,"Anhand des vorliegenden Kontextes kann ausgesagt werden, dass die Vermietung eines PKW an einen Schweizer Touristen keine Katalogleistung nach Österreichischem Umsatzsteuerrecht darstellt.

Grundlage dafür ist, dass die Voraussetzungen für eine Katalogleistung nicht erfüllt sind:

1. Der Lieferung des Gegenstandes (PKW)","""Nein. BefÃ¶rderungsmittel sind ausdrÃ¼cklich ausgenommen. Es gelten die Sonderregeln fÃ¼r BefÃ¶rderungsmittel.""",0.2945018708705902
VAT-INTL-033,"In der given context, the place of performance for the transfer of rights to a musical work from a Viennese musician to a fan in Australia cannot be determined solely based on the provided information. The context mainly deals with the place of performance for the purpose of determining the VAT (Value Added Tax) liability in the context of Austrian and European Union tax law. The transfer of rights to a musical work does not fall under the scope of the provided context, as it does not involve the","""In Australien. Die Ãbertragung von Urheberrechten an Nichtunternehmer im Drittland folgt dem EmpfÃ¤ngerortsprinzip.""",0.43874049186706543
VAT-INTL-034,"Based on the provided context, the place of performance for the supply of gas over a network, such as an Erdgasnetz or a vorgelagertes Gasleitungsnetz, to a private customer in Switzerland is not explicitly stated in the text. However, according to the context, the place of performance for such supplies is generally the place where the customer actually uses or consumes the gas. Since the customer is located in Switzerland, the place of performance would therefore be","""In der Schweiz. Der Zugang zu Gas- oder ElektrizitÃ¤tsnetzen fÃ¼r EmpfÃ¤nger im Drittland wird am Wohnsitz des Kunden besteuert.""",0.5743876695632935
VAT-INTL-035,"Der Bundesminister für Finanzen verfolgt mit der Anwendung des § 3a Abs. 16 UStG (Umsatzsteuergesetz) im Kontext der angegebenen Regelungen zwei Ziele:

1. Steuerliche Regulierung von Beiträgen und Bezügen: Er ermächtigt sich, durch Verordnung die steuerfreie Behandlung bestimmter Beiträge und Bez","âDie Regelung dient dazu, Doppelbesteuerungen, Nichtbesteuerungen oder Wettbewerbsverzerrungen zu vermeiden. Ziel ist es, den Ort der Leistung dorthin zu verlegen, wo sie tatsÃ¤chlich genutzt oder ausgewertet wird.â",0.6446197628974915
VAT-INTL-036,"The given context is about Austrian tax law, specifically about the EStG (Einkommensteuergesetz, Income Tax Code) and the UStG (Umsatzsteuergesetz, Value Added Tax Act). However, the question is not related to the provided context as it refers to the UStG and the section § 3a Abs. 16 is not mentioned. Therefore, I cannot answer the question based on the given context.","""Der Ort der sonstigen Leistung kann danach
1. statt im Inland als im Drittlandsgebiet gelegen und
2. statt im Drittlandsgebiet als im Inland gelegen
behandelt werden.â",0.2660912573337555
VAT-INTL-037,"In der given context, the provided scenario of a farmer bringing grain to a mill and receiving the same amount of flour immediately in exchange for a milling fee can be analyzed as follows:

1. The farmer is importing the grain from his own farm to the mill, which is considered an intracommunity supply (ICS) under Austrian VAT law. ICS transactions are generally exempt from VAT.
2. However, the milling fee paid by the farmer to","âDieser Vorgang gilt als Werkleistung. Da der Landwirt einen gleichartigen Gegenstand aus dem Bestand des MÃ¼llers erhÃ¤lt und nur einen Werklohn unabhÃ¤ngig vom Marktpreisunterschied zahlt, wird dies steuerlich nicht als Lieferung, sondern als Werkleistung behandelt.â",0.6318486332893372
VAT-INTL-038,"Based on the context provided, the expenses for a city tour organized by a travel agency for a group of travelers would fall under the category of ""Reisekostenersätze"" (travel expenses). The rules for the deductibility of travel expenses include the provision that a quarter of these expenses, including travel expenses, can be reimbursed to non-executive administrative council members or other persons in charge of monitoring the management. However, the text does not mention anything specific","""Derselbe wie fÃ¼r die StadtfÃ¼hrung selbst. Laut Â§ 3a Abs. 4 UStG werden auf die Besorgungsleistung die Regeln der besorgten Leistung angewandt.""",0.39091217517852783
VAT-INTL-039,"Based on the provided context, the question asks about the location where the catering services for a French company's employees are considered to be provided, in relation to Austrian tax law.

According to the context, the comparison is made between comparable taxable entities, which include:

a) Comparable taxable entities with their management and headquarters in a Member State of the European Economic Area (EEA), with a branch registered in the company register and the participation in the group","""In Wien. Mit der Eintrittsberechtigung zusammenhÃ¤ngende Leistungen werden dort besteuert, wo die Messe stattfindet.""",0.4336133897304535
VAT-INTL-040,"Die Leistung, die eine Wiener Agentur an eine Privatperson in Serbien überlässt, indem sie eine qualifizierte Pflegekraft stellt, ist nicht in das von Ihnen aufgeführte Steuerrechtstext enthalten. Deshalb kann die Steuerpflichtigkeit dieser Leistung nicht auf der Basis des bereitgestellten Kontextes eindeutig beurteilt werden.

Es","âIn Serbien. Da es sich um die Gestellung von Personal an einen Nichtunternehmer im Drittlandsgebiet handelt, verlagert sich der Leistungsort gemÃ¤Ã Â§ 3a Abs. 14 Z 8 UStG an den Wohnsitz des Kunden.â",0.5142563581466675
VAT-INTL-041,"Der Leistungsort für den Verzicht des österreichischen Softwareentwicklers, nicht seine eigene IT-Unternehmensgründung für die nächsten zwei Jahre, liegt am privaten Investor aus den USA. Der Softwareentwickler ist durch die Entschädigung befähigt, im Namen des Investors über den Verzicht an der Gründung eines eigenen IT-Unternehmens zu verfügen.",âIn den USA. Der Verzicht auf eine gewerbliche oder berufliche TÃ¤tigkeit gegenÃ¼ber einem Nichtunternehmer im Drittland gilt gemÃ¤Ã Â§ 3a Abs. 14 Z 10 UStG als am Wohnsitz des EmpfÃ¤ngers ausgefÃ¼hrt.â,0.41439422965049744
VAT-INTL-042,"Anhand des bereitgestellten Kontextes kann die Frage nicht eindeutig beantwortet werden, da der Kontext keine Informationen enthält, ob die Hausrenovierung als Leistung an einen Nichtunternehmer im Sinne des Abs. 5 Z 3 des österreichischen Steuerrechts erbracht wurde.

Nach dem Kontext (Z 4) ist die Beteiligung der an der Um","""Ja, die Renovierung ist eine sonstige Leistung, auch wenn sie kostenlos ist,
weil sie fÃ¼r einen Mitarbeiter gemacht wird. Sie gilt steuerlich wie eine bezahlte Leistung (steuerpflichtig).""",0.46452558040618896
VAT-INTL-043,"Anhand des bereitgestellten Kontextes kann die Frage nicht direkt beantwortet werden, da der Kontext sich hauptsächlich mit der Erwerbsteuer und der Besteuerung von Grundstücken beschäftigt. Die Frage betrifft stattdessen die Frage, ob die Nachtquartierung von Angela auf den Grundstücken des Unternehmens eine ""sonstige Leistung"" im","""Nein, weil Â§ 3a Abs. 1a UStG gilt nicht fÃ¼r die Verwendung eines dem Unternehmen zugeordneten GrundstÃ¼ckes.""",0.4445374011993408
VAT-INTL-044,"Based on the provided context, Herr Müller's use of the company car for a private outing would generally be considered a taxable benefit in kind (Leistung in Art und Geldwert) under Austrian tax law. This is because the car is used for private purposes, which is not related to the business activity of running a bakery.

However, it is essential to consider that the car was purchased with a full tax deduction. In this context","""Ja, Herr MÃ¼ller muss den privaten Nutzungswert des Firmenwagens versteuern. Da der Wagen dem Unternehmen zugeordnet ist und fÃ¼r den Vorsteuerabzug genutzt wurde, gilt die private Nutzung als sonstige Leistung.""",0.6891645789146423
VAT-INTL-045,"Anhand des bereitgestellten Kontextes aus dem § 10 KStG 1988 und der Frage, ob eine Personengemeinschaft etwas Steuern haben muss, wenn sie ein Firmenfahrrad besitzen, das beim Kauf vollständig Vorsteuerabzug geltend gemacht wurde und Frau Becker das Fahrrad privat genutzt hat, kann folgendes ges","""Ja. Die private Nutzung des Fajrrads stellt eine unengeltliche Wertabgabe (Eigenverbrauch) dar und ist umsatzsteuerbar (Â§ 3a Abs. 1a UStG).",0.5656847357749939
VAT-INTL-046,"In der gegebenen Situation muss unterschieden werden, ob die IT-Firma aus Salzburg als öffentlich-rechtlich Gebietskörperschaft oder als Unternehmer betrachtet wird.

a) Wenn die IT-Firma als öffentlich-rechtlich Gebietskörperschaft angesehen wird, dann gilt die Leistung steuerlich als ausgeführt, wo sich die","""Die sonstige Leistung gilt in Wien als ausgefÃ¼hrt, weil sie an einen Unternehmer erbracht wird. Laut Gesetz wird der Ort der Unternehmensniederlassung des EmpfÃ¤ngers maÃgeblich.""",0.6119583249092102
VAT-INTL-047,"In der given context, the provision (7) states that a service provided to a non-entrepreneur is considered to be performed at the place where the entrepreneur conducts his business, unless specified otherwise in paragraphs 8 to 16 and Article 3a. However, in the case of intermediary services (paragraph 8), the service is considered to be performed at the place where the turnover is carried out.

In the given scenario, the Buchhaltungs","""Die sonstige Leistung gilt in Linz als ausgefÃ¼hrt, weil die Leistung an die BetriebsstÃ¤tte des Unternehmers erbracht wird. Wenn die Leistung an eine BetriebsstÃ¤tte geht, wird der Ort der BetriebsstÃ¤tte maÃgeblich.""",0.453620970249176
VAT-INTL-048,"In diesem Fall handelt es sich um eine Leistung, die an eine Privatperson erbracht wird, also an einen Nichtunternehmer im Sinne des Steuerrechts. Die Leistung besteht in der Malarbeiten im Wohnzimmer von Herrn Bauer in Graz.

Nach dem gegebenen Kontext gilt die Leistung steuerlich als ausgeführt, an dem Ort, an dem sie tats","""Die Leistung wird in Graz ausgefÃ¼hrt, da bei grundstÃ¼cksbezogenen Leistungen der Leistungsort am Ort des GrundstÃ¼cks liegt (Â§ 3a Abs. 9 UStG).",0.3777312636375427
VAT-INTL-049,"Die Leistung, die Frau Meier in Graz ausführt, gilt steuerlich an der Stelle, an der die Rechnung gestellt und bezahlt wird. In dem konkreten Fall, da sie die Leistung für eine Privatperson in Graz organisiert hat und wahrscheinlich auch dort bezahlt wird, gilt die Leistung steuerlich als in Graz ausgeführt.

Es ist jedoch","""Die Leistung gilt in Graz als ausgefÃ¼hrt.  Wird die sonstige Leistung von einer BetriebsstÃ¤tte ausgefÃ¼hrt, gilt die BetriebsstÃ¤tte als der Ort der sonstigen Leistung.""",0.588310182094574
VAT-INTL-050,"Gemäß § 3 UStG 1994 Abs. 8, eine Vermittlungsleistung an einen Nichtunternehmer im Sinne des Abs. 5 Z 3 wird an dem Ort erbracht, an dem der vermittelte Umsatz ausgeführt wird.","""Eine Vermittlungsleistung an einen Nichtunternehmer im Sinne des Abs. 5 Z 3 wird an dem Ort erbracht, an dem der vermittelte Umsatz ausgefÃ¼hrt wird.""",0.8747909069061279
VAT-INTL-051,"In der gegebenen Situation handelt es sich um eine Maklerleistung, die Herr Weber dem Käufer des Grundstückes gewährt, um die Vermittlung der Grundstücksverkaufsverhandlungen zu unterstützen. Diese Leistung ist als sonstige Leistung im Zusammenhang mit dem Grundstücksverkauf anzusehen. Die Ausführung der Maklerleist","""Ja, die Maklerleistung ist eine sonstige Leistung im Zusammenhang mit einem GrundstÃ¼ck. Gesetzlich gehÃ¶ren die Leistungen von GrundstÃ¼cksmaklern zu den sonstigen GrundstÃ¼cksleistungen. Der Leistungsort richtet sich nach dem Ort des GrundstÃ¼cks, unabhÃ¤ngig davon, wo der Makler sitzt.""",0.5183783769607544
VAT-INTL-052,"Ja, die Vermietung von Grundstücken für Campingzwecke und die regelmäßig damit verbundenen Nebenleistungen, wie z.B. Beheizung, Stromversorgung etc., werden als sonstige Leistungen im Zusammenhang mit Grundstücken bezeichnet. Der Leistungsort ist der Campingplatz, an dem das Ferienhaus steht.","""Ja, dies ist eine sonstige Leistung im Zusammenhang mit einem GrundstÃ¼ck. Gesetzlich zÃ¤hlen Beherbergungsleistungen in Hotels, Ferienlagern oder CampingplÃ¤tzen zu den GrundstÃ¼cksleistungen. Der Leistungsort ist Ort der Unterkunft, nicht Wohnsitz des Kunden.""",0.7373906373977661
VAT-INTL-053,"Ja, die von Frau Meier an den Unternehmer gewährte Nutzung des Firmengrundstücks für das Event kann als ""sonstige Leistung im Zusammenhang mit einem Grundstück"" angesehen werden. Die Leistung gilt als erbracht, wo das Grundstück gelegen ist.

Quelle:
(9) Eine sonstige Leistung im Zusammenhang mit einem Grundstück wird","""Ja, dies ist eine sonstige Leistung im Zusammenhang mit einem GrundstÃ¼ck. Das EinrÃ¤umen von Rechten zur Nutzung eines GrundstÃ¼cks gehÃ¶rt zu den sonstigen GrundstÃ¼cksleistungen. Der Ort der Leistung ist Lage des GrundstÃ¼cks.""",0.5965450406074524
VAT-INTL-054,"Die Führung in einem Museum und der Verkauf eines Kunstwerks in einer Galerie fallen unter die in den gegebenen Textpassagen beschriebenen ""kulturellen, künstlerischen Leistungen"" (a) und gelten als ""sonstige Leistungen"" im Sinne des Textes. Da diese Leistungen an einen Nichtunternehmer im Sinne des Abs. 5 Z 3 erbracht werden können, gel","""Die FÃ¼hrung in einem Museum gilt als sonstige Leistung. Verkauf von physischen Objekten fÃ¤llt unter Lieferungen.""",0.7034095525741577
VAT-INTL-055,"In der gegebenen Situation, basierend auf dem bereitgestellten Kontext, die Regel für Lagerungs- oder Umschlagsleistungen, die üblicherweise mit Transport verbunden sind, wenn der Empfänger ein Nichtunternehmer ist, ist nicht ausdrücklich geregelt.

Allgemein gilt, dass Lagerungs- oder Umschlagsleistungen, die mit Transport verb","""Diese Leistungen werden dort ausgefÃ¼hrt, wo der Unternehmer Ã¼berwiegend tÃ¤tig wird.""",0.20906053483486176
VAT-INTL-056,"Reparaturarbeiten oder Gutachten an beweglichen Gegenständen können als sonstige Leistung zugerechnet werden, wenn sie im Zusammenhang mit einem Vertrag oder einer sonstigen Vereinbarung zwischen Arbeitgeber und Arbeitnehmer stehen und nicht im Rahmen der nichtselbständigen Arbeit vereinbart sind.

Nach dem österreichischen Steuerrecht (§ 26 E","""Wenn sie an beweglichen kÃ¶rperlichen GegenstÃ¤nden ausgefÃ¼hrt werden und der EmpfÃ¤nger ein Nichtunternehmer ist.""",0.39582422375679016
