id,answer,correct_answer,llm_score
CORP-TAX-036,"Die Option zur Steuerwirksamkeit bewirkt, dass die Schachtelbeteiligung beim konzerninternen Weiterverkauf im Rahmen der Umgründung nicht steuerneutral, sondern steuerwirksam behandelt wird; stille Reserven werden damit aufgedeckt und können besteuert werden. Rechtsgrundlage: § 10 Abs. 3 KStG 1988 iVm den Umgründungsbestimmungen des UmgrStG.",Die erwerbende konzernzugehörige Körperschaft ist gemäß § 10 Abs. 3 Z 4 KStG an die Option der übertragenden Körperschaft gebunden – auch wenn sie selbst eine andere Option für die Beteiligung an derselben ausländischen Körperschaft getroffen hat.,3
CORP-TAX-037,"Gewinnanteile aus ausländischen Schachtelbeteiligungen sind trotz § 10 KStG steuerpflichtig, wenn die Beteiligung nicht die Voraussetzungen der Steuerbefreiung erfüllt, insbesondere bei der sogenannten „internationalen Schachtelbeteiligung“ mit Option zur Steuerwirksamkeit oder wenn die Beteiligung aus einer Niedrigbesteuerung stammt und die Ausnahme des § 10 Abs. 4 KStG greift. Steuerpflichtig sind sie auch, soweit es sich nicht um echte Gewinnausschüttungen, sondern um verdeckte Ausschüttungen oder andere steuerpflichtige Erträge handelt.

Relevante Grundlage: § 10 KStG 1988, insbesondere Abs. 1 bis 4.",Wenn die Gewinnanteile bei der ausländischen Körperschaft abzugsfähig sind (hybride Instrumente) – in diesem Fall greift die Befreiung nach § 10 Abs. 4 KStG nicht und die Beteiligungserträge stellen steuerpflichtiges Einkommen dar.,4
CORP-TAX-038,"Nach § 11 KStG gelten als Betriebsausgaben insbesondere:
- die Körperschaftsteuer selbst nicht,
- wohl aber Aufwendungen, die ihrer Art nach betrieblich veranlasst sind und nicht ausdrücklich vom Abzug ausgeschlossen sind.

Körperschaftsspezifische Aufwendungen, die als Betriebsausgaben abzugsfähig sind, sind vor allem:
- Vergütungen an Mitglieder von Organen der Körperschaft, soweit betrieblich veranlasst
- Aufwendungen für die Erfüllung gesetzlicher oder satzungsmäßiger Pflichten
- Aufwendungen für die Geschäftsführung und Verwaltung
- Aufwendungen für die Bildung von Rückstellungen und Wertberichtigungen, soweit steuerlich zulässig

Rechtsgrundlage: § 11 KStG 1988 iVm § 4 Abs. 4 EStG 1988.","Aufwendungen im Zusammenhang mit Einlagen nach § 8 Abs. 1 KStG (Z 1), Zuführungen zu versicherungstechnischen Rückstellungen bei Versicherungsunternehmen (Z 3) sowie Zinsen für die Fremdfinanzierung des Erwerbs von Kapitalanteilen iSd § 10 (Z 4).",3
CORP-TAX-039,"Nach § 12 KStG sind insbesondere folgende Steuern nicht als Betriebsausgaben abzugsfähig:

- Körperschaftsteuer
- Einkommensteuer
- ausländische Steuern, soweit sie auf Einkünfte entfallen, die in Österreich steuerfrei sind oder für die eine Steuerbefreiung gilt
- Steuern vom Einkommen und Ertrag, soweit sie wirtschaftlich die Körperschaftsteuer/Einkommensteuer betreffen

Rechtsgrundlage: § 12 Abs. 1 KStG 1988.","Steuern vom Einkommen, sonstige Personensteuern, die bei unentgeltlicher Grundstücksübertragung anfallende Grunderwerbsteuer, Eintragungsgebühren und Nebenkosten sowie die USt auf nichtabzugsfähige Aufwendungen (§ 12 Abs. 1 Z 6 KStG).",3
CORP-TAX-040,"Zinsen aus konzerninternen Beteiligungsfinanzierungen sind nicht abzugsfähig, wenn die Finanzierung der Anschaffung oder des Erwerbs von Beteiligungen dient und die Beteiligungserträge steuerfrei sind; dann greift das Abzugsverbot für damit zusammenhängende Aufwendungen. Rechtsgrundlage: § 12 Abs. 2 KStG 1988 (insb. bei steuerfreien Beteiligungserträgen nach § 10 KStG 1988).",Wenn die Beteiligung unmittelbar oder mittelbar von einem konzernzugehörigen Unternehmen oder einem beherrschenden Gesellschafter erworben wurde (§ 12 Abs. 1 Z 9 KStG).,4
CORP-TAX-041,"Der Gewinn eines abweichenden Wirtschaftsjahres wird im Veranlagungsjahr erfasst, in dem das Wirtschaftsjahr endet. Rechtsgrundlage: § 2 Abs. 5 EStG 1988.","In dem Kalenderjahr, in dem das Wirtschaftsjahr endet (§ 7 Abs. 5 KStG).",4
CORP-TAX-042,"Das Einkommen einer Körperschaft ist der Gesamtbetrag der Einkünfte aus den einzelnen Einkunftsarten nach Ausgleich von Verlusten und nach Abzug der Sonderausgaben und außergewöhnlichen Belastungen; es wird nach den Vorschriften des EStG ermittelt und durch das KStG ergänzt. Relevante Grundlage: § 7 Abs. 2 KStG iVm den Einkunftsarten des EStG.

Vorgesehene Abzüge sind insbesondere:
- Betriebsausgaben/Werbungskosten zur Ermittlung der Einkünfte
- Verlustausgleich und Verlustabzug
- Sonderausgaben
- außergewöhnliche Belastungen
- bei Körperschaften zusätzlich bestimmte steuerliche Abzüge nach Maßgabe des KStG, etwa Spendenabzug und Gruppenbesteuerung/Verlustverwertung, soweit anwendbar.","Gesamtbetrag der Einkünfte nach Verlustausgleich, abzüglich Sonderausgaben (§ 8 Abs. 4) und Freibetrag für begünstigte Zwecke (§ 23 KStG). Maßgeblich sind die Einkunftsarten des § 2 Abs. 3 EStG (§ 7 Abs. 2 KStG).",4
CORP-TAX-043,"Typischerweise relevant sind vor allem § 7 Abs. 2 KStG iVm den einkommensteuerlichen Gewinnermittlungsvorschriften sowie die Korrekturvorschriften der §§ 8 bis 12 KStG, insbesondere:

§ 8 KStG: verdeckte Ausschüttungen, verdeckte Einlagen, Beteiligungserträge
§ 9 KStG: Gruppenbesteuerung
§ 10 KStG: internationale Schachtelbeteiligungen
§ 11 KStG: Zinsen- und Lizenzzahlungen innerhalb von Konzernen
§ 12 KStG: Abzugsverbote und nicht abzugsfähige Aufwendungen

Für die Überleitung vom Handelsbilanzgewinn zum steuerpflichtigen Einkommen einer GmbH sind in der Praxis meist vor allem § 7 Abs. 2 und § 12 KStG sowie je nach Sachverhalt § 8 KStG relevant.",§ 7 Abs. 3 KStG: Gewinnermittlung nach § 5 Abs. 1 EStG. § 8 Abs. 2 KStG: Hinzurechnung verdeckter Ausschüttungen. § 10 KStG: Steuerfreie Beteiligungserträge ausscheiden. § 11 KStG: Besondere Betriebsausgaben. § 12 KStG: Nichtabzugsfähige Aufwendungen hinzurechnen. § 8 Abs. 4 Z 2 KStG: Verlustabzug max. 75 %.,3
CORP-TAX-044,"Nein. Die Art der Einkommensverwendung hat grundsätzlich keinen Einfluss auf die Einkommensermittlung; das Einkommen wird unabhängig davon ermittelt, ob es ausgeschüttet, entnommen oder im Betrieb belassen wird. Maßgeblich ist das Prinzip der Trennung von Einkommensermittlung und Einkommensverwendung, vgl. § 2 Abs. 2 EStG 1988.","Nein. Gemäß § 8 Abs. 2 KStG ist es ohne Bedeutung, ob das Einkommen durch offene oder verdeckte Ausschüttungen verteilt, entnommen oder in anderer Weise verwendet wird.",4
CORP-TAX-045,Nein. Auch bei Körperschaften mit abweichendem Wirtschaftsjahr gilt der Verlustvortrag grundsätzlich nur im Ausmaß von 75 % des jeweiligen Jahresgewinns; ein darüber hinausgehender Verlustabzug ist nicht unbegrenzt möglich. Rechtsgrundlage: § 8 Abs. 4 Z 2 KStG 1988.,Nein. Der Verlustabzug ist auf 75 % des Gesamtbetrages der Einkünfte begrenzt (§ 8 Abs. 4 Z 2 lit. a KStG). Das abweichende Wirtschaftsjahr (§ 7 Abs. 5 KStG) ändert daran nichts.,4
CORP-TAX-046,"Gemeinsam ist beiden Regelungen, dass steuerliche Verlustvorträge bei einem wirtschaftlich relevanten Wechsel der Verhältnisse eingeschränkt oder ausgeschlossen werden sollen, um den Handel mit Verlusten zu verhindern.

Unterschiede:
- Mantelkauf (§ 8 Abs. 4 Z 2 KStG): Verlustvorträge einer Körperschaft gehen unter, wenn sich die wirtschaftliche Identität der Körperschaft durch wesentliche Änderung der Gesellschafterstruktur, der organisatorischen Struktur und der wirtschaftlichen Tätigkeit ändert.
- Ausscheiden aus einer Gruppe (§ 9 KStG): Die während der Gruppenzugehörigkeit zugerechneten Verluste bleiben grundsätzlich bei der Körperschaft, können aber beim Ausscheiden aus der Gruppe nur insoweit vorgetragen werden, als sie nach den Gruppenregeln noch nicht verwertet wurden; bereits zugerechnete und verwertete Verluste sind nicht nochmals nutzbar.

Rechtsgrundlagen:
- § 8 Abs. 4 Z 2 KStG 1988
- § 9 KStG 1988, insbesondere die Regelungen zum Ausscheiden aus der Unternehmensgruppe und zur Verlustverwertung",Gemeinsamkeit: Beide führen zum Verlust von Verlustvorträgen. Unterschied: Beim Mantelkauf (§ 8 Abs. 4 Z 2 lit. c KStG) verliert die Körperschaft ihre Verluste durch strukturelle Änderung. Beim Ausscheiden aus der Gruppe (§ 9 Abs. 6 Z 7 KStG) werden zugerechnete ausländische Verluste beim Gruppenträger aktiv nachversteuert.,4
CORP-TAX-047,"Nach einem Mantelkauf gehen die Verlustvorträge grundsätzlich unter, weil die wirtschaftliche Identität der Körperschaft als Verlustträgerin als verloren gilt; die Verluste sind daher nicht mehr der fortgeführten, sondern einer „anderen“ wirtschaftlichen Einheit zuzurechnen. Rechtsgrundlage ist § 8 Abs. 4 Z 2 KStG 1988.

Ausnahme: Wenn trotz Anteils- und/oder Strukturänderung die wirtschaftliche Identität im Wesentlichen erhalten bleibt, können die Verlustvorträge ausnahmsweise weiter nutzbar sein.","Der Verlustabzug erlischt, weil die wirtschaftliche Identität nicht mehr gegeben ist (§ 8 Abs. 4 Z 2 lit. c KStG). Ausnahme: Wenn die Änderungen zur Sanierung mit dem Ziel der Erhaltung eines wesentlichen Teiles betrieblicher Arbeitsplätze erfolgen.",4
CORP-TAX-048,"Als Einkommensverwendung gelten Rückvergütungen von Erwerbs- und Wirtschaftsgenossenschaften, soweit sie an Mitglieder aus dem Gewinn bzw. Überschuss gewährt werden und nicht als Betriebsausgabe abzugsfähig sind. Relevant ist insbesondere § 8 Abs. 3 KStG 1988.","Rückvergütungen in Form von Kaufpreisrückvergütungen, die aus dem Mitgliedergeschäft erwirtschaftet wurden (§ 8 Abs. 3 Z 2 KStG).",4
CORP-TAX-049,"Die bisher dem ausländischen Gruppenmitglied zugerechneten Verluste sind im Jahr des Ausscheidens nachzuversteuern, soweit sie im Ausland noch nicht verwertet wurden. Bereits in Österreich berücksichtigte Auslandsverluste werden daher beim Ausscheiden grundsätzlich wieder dem Gruppenträger zugerechnet bzw. nachversteuert; eine spätere ausländische Verlustverwertung ist zu berücksichtigen. Rechtsgrundlage: § 9 Abs. 6 KStG 1988.","Im Jahr des Ausscheidens ist ein Betrag im Ausmaß aller zugerechneten im Ausland  noch nicht verrechneten ausländischen Verluste beim Gruppenträger als Gewinn zuzurechnen (Nachversteuerung, § 9 Abs. 6 Z 7 KStG).",4
CORP-TAX-050,"Der wesentliche Vorteil der Unternehmensgruppe ist die gruppenweite Verlustverrechnung: Gewinne eines Gruppenmitglieds können mit Verlusten anderer Gruppenmitglieder ausgeglichen werden. Dadurch sinkt die Körperschaftsteuerbelastung bzw. kann sie zeitlich vorgezogen werden.

Rechtsgrundlage: § 9 KStG 1988 (Gruppenbesteuerung).","Das Ergebnis der Gruppenmitglieder wird dem Gruppenträger zugerechnet, sodass Verluste eines Mitglieds mit Gewinnen eines anderen verrechnet werden können (§ 9 Abs. 1 KStG).",4
CORP-TAX-051,"Für eine Unternehmensgruppe mit inländischem Gruppenträger gelten grundsätzlich die §§ 9 und 10 KStG; die §§ 7–12 KStG sind nur insoweit relevant, als sie die Körperschaftsteuerpflicht und die Ermittlung des Einkommens der einzelnen Gruppenmitglieder regeln.

Im konkreten Fall:
- Inländischer Gruppenträger und profitable Inlandstochter: volle Anwendung der allgemeinen Körperschaftsteuerregeln (§§ 7, 8, 9 KStG); deren Einkommen wird dem Gruppenträger zugerechnet (§ 9 KStG).
- Verlusttochter im Inland mit Vorgruppenverlusten: die Vorgruppenverluste bleiben grundsätzlich bei der Tochter und können nur nach den allgemeinen Verlustverwertungsregeln berücksichtigt werden; sie gehen nicht in die Gruppenverrechnung ein (§ 9 Abs. 6 KStG).
- Verlusttochter in der EU: grundsätzlich Einbeziehung in die Unternehmensgruppe möglich, aber Verluste werden nur nach Maßgabe des § 9 KStG berücksichtigt; ausländische Verluste sind nur eingeschränkt und vorübergehend verwertbar, spätere Nachversteuerung bei Auslandsverwertung (§ 9 Abs. 6 und 7 KStG).

Die §§ 11 und 12 KStG sind hier nur relevant, soweit sie spezielle Steuerbefreiungen bzw. Abzugsverbote betreffen; typischerweise spielen sie im geschilderten Gruppenfall keine zentrale Rolle.","§ 9 Abs. 2–5 KStG: Gruppenvoraussetzungen für alle Töchter. § 9 Abs. 6 Z 1 KStG: Volle Ergebniszurechnung der Inlandstöchter. § 9 Abs. 6 Z 4 KStG: Vorgruppenverluste nur gegen eigenen Gewinn. § 9 Abs. 6 Z 6 KStG: EU-Tochter: österreichisch ermittelt, 75 %-Grenze. § 9 Abs. 6 Z 7 KStG: Nachversteuerung bei EU-Tochter. § 9 Abs. 7 KStG: Keine Teilwertabschreibungen auf Beteiligungen an Gruppenmitgliedern. §§ 11, 12 KStG: Abzugsregeln auf Ebene jedes Mitglieds.",4
CORP-TAX-052,"Nein. Eine Beteiligungsgemeinschaft kann nicht selbst Gruppenträger sein; Gruppenträger kann nur ein unbeschränkt steuerpflichtiger Körperschaftsträger sein (§ 9 Abs. 3 KStG).

Bei einer Beteiligungsgemeinschaft als Gruppenträger müssen die Mitbeteiligten an der inländischen Körperschaft jeweils mindestens 40 % beteiligt sein; die Beteiligungsgemeinschaft muss insgesamt mehr als 50 % halten (§ 9 Abs. 4 KStG).","Ja, wenn sie aus zulässigen Steuerpflichtigen gebildet wird (§ 9 Abs. 3 KStG). Für die finanzielle Verbindung muss die Beteiligungsgemeinschaft insgesamt mittelbar oder unmittelbar über 50 % des Grund-, Stamm- oder Genossenschaftskapitals und der Stimmrechte an einer Beteiligungskörperschaft besitzen und zumindest ein Mitbeteiligter der Gemeinschaft eine Beteiligung am Grund- Stamm- oder Genossenschaftskapital und an den Stimmrechten von mindestens 40% der Beteiligungskörperschaft und jeder  weitere Beteiligte eine solche von mindestens 15 % besitzen (§ 9 Abs. 4 KStG).",2
CORP-TAX-053,Ja. Für die Steuerfreiheit inländischer Beteiligungserträge gilt grundsätzlich eine Mindestbeteiligungsquote von 10 % und eine ununterbrochene Mindesthaltedauer von einem Jahr. Rechtsgrundlage: § 10 KStG 1988 (insb. Beteiligungsertragsbefreiung).,Nein. Für Beteiligungserträge aus inländischen Kapitalgesellschaften und Genossenschaften (§ 10 Abs. 1 Z 1–4 KStG) bestehen weder eine Mindestquote noch eine Haltedauer.,1
CORP-TAX-054,"Die „Option zur Steuerwirksamkeit“ ist das Wahlrecht, bestimmte Aufwendungen oder Verluste steuerlich sofort bzw. überhaupt wirksam werden zu lassen, obwohl sie nach der Grundregel sonst nicht oder erst später abzugsfähig wären. Sie wird durch eine ausdrückliche, fristgerechte Erklärung gegenüber dem Finanzamt ausgeübt, meist im Rahmen der Steuererklärung bzw. des entsprechenden Antrags.

Rechtsgrundlage: je nach Fall die jeweilige Spezialnorm im EStG/KStG; eine allgemeine einheitliche Regel gibt es dafür nicht.","Der Steuerpflichtige erklärt in der KSt-Erklärung für das Anschaffungsjahr, dass Gewinne, Verluste und Wertänderungen steuerwirksam sein sollen. Die Option kann innerhalb eines Monats ab Abgabe der Erklärung nachgeholt oder widerrufen werden (§ 10 Abs. 3 Z 1–2 KStG).",4
CORP-TAX-055,"Ja. Verlegt eine bisher inländische Tochtergesellschaft ihren Sitz ins Ausland, kann dadurch eine internationale Schachtelbeteiligung entstehen, wenn die übrigen Voraussetzungen erfüllt sind (insb. Beteiligung von mindestens 10 % und Mindestbehaltedauer).

Die bis dahin in der Beteiligung enthaltenen stillen Reserven bleiben grundsätzlich steuerverfangen; die Sitzverlegung führt nicht automatisch zu einer steuerfreien Aufdeckung. Maßgeblich ist, dass die Beteiligung ab dem Wegzug als internationale Schachtelbeteiligung zu behandeln ist; eine spätere Veräußerung ist dann grundsätzlich steuerfrei, soweit nicht eine Option zur Steuerwirksamkeit ausgeübt wurde.

Rechtsgrundlage: § 10 Abs. 2 KStG 1988 (internationale Schachtelbeteiligung), bei Wegzug/Entstrickung zusätzlich die allgemeinen Entstrickungsregeln des EStG/KStG.","Ja, eine internationale Schachtelbeteiligung entsteht. Gemäß § 10 Abs. 3 Z 5 KStG erstreckt sich die Steuerneutralität jedoch nicht auf den Unterschiedsbetrag zwischen Buchwert und höherem Teilwert im Zeitpunkt der Sitzverlegung – die stillen Reserven bleiben steuerpflichtig.",4
CORP-TAX-056,"(a) Bei konzernfremdem Verkäufer sind die Zinsen für die Fremdfinanzierung der Beteiligung grundsätzlich als Betriebsausgaben abzugsfähig, sofern die Beteiligung betrieblich veranlasst ist und keine Abzugsverbote greifen.

(b) Bei Erwerb von der Muttergesellschaft sind die Zinsen grundsätzlich ebenfalls abzugsfähig; allerdings ist auf Missbrauchs- bzw. Konzernfinanzierungsfragen zu achten. Ein Abzugsverbot kann insbesondere bei Beteiligungserwerben im Konzern nach § 12 Abs. 2 KStG bzw. bei fremdunüblichen Gestaltungen nach § 22 BAO relevant werden.","(a) Konzernfremder Verkäufer: Zinsen nach § 11 Abs. 1 Z 4 KStG abzugsfähig – § 12 Abs. 1 Z 9 KStG greift nicht. (b) Mutter als Verkäufer: Abzugsverbot des § 12 Abs. 1 Z 9 KStG greift, da die Beteiligung von einer konzernzugehörigen Körperschaft erworben wurde – Zinsen nicht abzugsfähig.",3
CORP-TAX-057,"Betriebsausgaben sind bei nur teilweise steuerpflichtigen Körperschaften nur insoweit abzugsfähig, als sie mit den steuerpflichtigen Einkünften in wirtschaftlichem Zusammenhang stehen; ein Abzug für den steuerfreien Teil ist ausgeschlossen. Relevante Grundlage: § 12 Abs. 2 KStG 1988.","Aufwendungen dürfen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen in unmittelbarem wirtschaftlichen Zusammenhang stehen (§ 11 Abs. 2 KStG).",4
CORP-TAX-058,"Betriebsausgaben sind nur insoweit abzugsfähig, als sie mit den steuerpflichtigen Einkünften zusammenhängen; Aufwendungen, die auf steuerfreie oder nicht steuerpflichtige Einkünfte entfallen, sind nicht abzugsfähig. Maßgeblich ist die anteilige Zuordnung nach § 12 Abs. 2 KStG iVm § 20 EStG.","Aufwendungen dürfen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen in unmittelbarem wirtschaftlichen Zusammenhang stehen.",4
CORP-TAX-059,"Nein. Von Gerichten oder Verwaltungsbehörden verhängte Strafen, Geldbußen und ähnliche Sanktionen sind steuerlich nicht abzugsfähig. Rechtsgrundlage: § 20 Abs. 1 Z 5 EStG 1988.","Nein. Strafen, Geldbußen, Verbandsgeldbußen, Abgabenerhöhungen nach dem FinStrG und Diversionsleistungen sind gemäß § 12 Abs. 1 Z 4 KStG nicht abzugsfähig.",3
CORP-TAX-060,"Aufsichtsratsvergütungen sind in Österreich grundsätzlich Einkünfte aus selbständiger Arbeit und unterliegen der Einkommensteuer; bei inländischen Gesellschaften ist regelmäßig Lohnsteuer einzubehalten (§ 25 Abs. 1 Z 4 EStG 1988). Zusätzlich fällt auf die Vergütung grundsätzlich 20 % Umsatzsteuer an, sofern keine Befreiung greift.",Die Hälfte der Vergütungen jeder Art an Aufsichtsrats- und Verwaltungsratsmitglieder ist nicht abzugsfähig (§ 12 Abs. 1 Z 7 KStG). Im monistischen System gilt für nicht ausschließlich geschäftsleitende Verwaltungsräte eine Einschränkung von einem Viertel.,3
