id,answer
SELF-048,"In Dienstverträgen, die keine Entgeltvereinbarung treffen, sind Rückvergütungen von inländischen Erwerbs- und Wirtschaftsgenossenschaften nach § 8 Abs. 3 Z 2 zu den Beteiligungserträgen gezählt."
SELF-049,Rückvergütungen von inländischen Erwerbs- und Wirtschaftsgenossenschaften nach § 8 Abs. 3 Z 2 zählen zu den Beteiligungserträgen.
SELF-050,"Nichtrechtsfähige Personenvereinigungen, Anstalten und andere Zweckvermögen gelten als Körperschaften im Sinne des KStG."
SELF-051,§ 10 KStG ist auf unbeschränkt steuerpflichtige Körperschaften sowie auf beschränkt steuerpflichtige Körperschaften mit inländischer Betriebsstätte anzuwenden.
SELF-052,Die Steuerschuld nach der BAO entsteht nach Ablauf des Kalenderjahres.
SELF-053,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
SELF-054,"Das Zufluss-Abfluss-Prinzip (§ 19 EStG) ist ein Regler für die Steuerlast von Unternehmen, die sich auf verschiedene Geschäftsbereiche konzentrieren. Es ermöglicht es den Betrieben, ihre Steuern zu flüssigieren und abzufüllen, indem sie in bestimmten Zeitpunkten mehr"
SELF-055,Repräsentationsaufwendungen nach § 20 Abs. 1 Z 3 EStG sind nicht abzugsfähig.
SELF-056,Repräsentationsaufwendungen nach § 20 Abs. 1 Z 3 EStG sind nicht abzugsfähig.
SELF-057,"Einnahmen nach § 15 EStG sind Gewinne, die von Betrieben gewerblicher Art, rechnungslegungspflichtigen Erwerbs- und Wirtschaftsgenossenschaften oder vergleichbaren unbeschränkt steuerpflichtigen ausländischen Körperschaften ermittelt werden."
SELF-058,Repräsentationsaufwendungen nach § 20 Abs. 1 Z 3 EStG sind nicht abzugsfähig.
SELF-059,"Unbeschränkt steuerpflichtig sind Körperschaften, die im Inland ihre Geschäftsleitung oder ihren Sitz haben."
SELF-060,Repräsentationsaufwendungen nach § 20 Abs. 1 Z 3 EStG sind nicht abzugsfähig.
SELF-061,"Die Formvorschriften für die Buchführung (§ 131 BAO) gelten für Privatstiftungen, die die Offenlegungsverpflichtungen gemäß Abs. 6 des § 13 KStG erfüllen."
SELF-062,Bei unter § 7 Abs. 3 KStG fallenden Steuerpflichtigen werden alle Einkünfte den Einkünften aus Gewerbebetrieb zugerechnet.
SELF-063,"Einlagen und Beiträge von Gesellschaftern bleiben außer Ansatz bei der Ermittlung des Einkommens, während Aufwendungen bei beschränkt steuerpflichtigen Körperschaften nur abgezogen werden können, wenn sie mit steuerpflichtigen Erträgen unmittelbar zusammenhängen."
SELF-064,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
SELF-065,"Der Inhalt des Progressionsabgeltungsgesetzes 2025 besteht darin, die Steuersätze für die Kalenderjahre ab 2024 zu festlegen."
SELF-066,Gewinnanteile aus inländischen Genussrechten und sonstigen Finanzierungsinstrumenten gemäß § 8 Abs. 3 Z 1 zweiter Teilstrich zählen zu den Beteiligungserträgen.
SELF-067,"Die ökosoziale Steuerreform 2022 hatte als Ziel die Erhöhung der Steuerpflichtigen durch eine steigende Körperschaftsteuer, wobei die Veranlagung nach dem Einkommen oder bei beschränkter Steuerpflichtigkeit erfolgte."
SELF-068,Verbandsgeldbußen nach dem Verbandsverantwortlichkeitsgesetz sind nicht abzugsfähig.
SELF-069,Die Veranlagung erfolgt nach dem Einkommen oder bei beschränkt Steuerpflichtigen nach dem maßgebenden Gesamtbetrag der Einkünfte.
SELF-070,"Eine Sicherheitseinrichtung für Registrierkassen ist verpflichtend, sobald sie die Offenlegungsverpflichtungen gemäß § 6 des Gesetzes über Privatstiftungen erfüllt."
SELF-071,"Die Forschungsprämie wurde im Bereich der Steuerfreiheit geändert, indem sie nicht mehr abzugsfähig ist, sobald die Identität des Steuerpflichtigen auf entgeltlicher Grundlage wirtschaftlich nicht mehr gegeben ist."
SELF-072,Für das Kalenderjahr 2025 beträgt der Alleinverdienerabsetzbetrag für ein Kind 30 Prozent des steuerlichen EBITDA abzugsfähig.
SELF-073,"Die Beschränkung beim Mantelkauf gilt nicht, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
SELF-074,Die Steuerreform 2024 reduzierte die Körperschaftsteuer für Kleinunternehmer von 23 auf 22 Prozent.
SELF-075,Das KMU-Förderungsgesetz regelt steuerlich die Steuern auf das Forderungsverzicht eines Gesellschafters.
SELF-076,"Zinsen im Zusammenhang mit der Investitionsprämie für fremdfinanzierte Beteiligungserwerbe sind abzugsfähig, soweit die Anteile zum Betriebsvermögen zählen."
SELF-077,"Ist eine nach § 5 oder nach anderen Bundesgesetzen befreite Körperschaft nur teilweise unbeschränkt steuerpflichtig, dürfen Aufwendungen nur insoweit abgezogen werden, als sie mit steuerpflichtigen Erträgen und Einnahmen unmittelbar zusammenhängen."
SELF-078,"Die Pendlerpauschale wurde zeitweise geändert, insbesondere im Verlustabzug. Der Verlustabzug steht ab jenem Zeitpunkt nicht mehr zu, wenn die Änderungen zur Sanierung des Steuerpflichtigen mit dem Ziel der Erhaltung eines wesentlichen Teils betrieblicher Arbeitsplätze erfolgen."
SELF-079,"Für die Kalenderjahre ab 2020 beträgt der Eingangssteuersatz für die Lohnsteuer 19,5 Prozent."
SELF-080,"Die Jahressteuererklärung ist die Zeitraumübergangsmethode für die Körperschaftsteuer, bei der sie nach Ablauf des Kalenderjahres veranlagt wird."
SELF-081,Für das Kalenderjahr 2023 beträgt die Körperschaftsteuer 24 Prozent.
SELF-082,"Das Abgabenänderungsgesetz 2014 regelt die Steuerpflichtigkeit und die Abzugsfähigkeit von Aufwendungen für Zwecke des Steuerpflichtigen, einschließlich Repräsentationsaufwendungen nach § 20 Abs. 1 Z 3 EStG und Geldbeschaffungs- und Nebenkosten nach §"
