ID,Prompt,Gold_Answer,Inference_Answer,Adapter_Answer,Gold_Clean,Inference_Clean,Adapter_Clean,Inference_Exact_Match,Adapter_Exact_Match,Inference_Clean_Exact_Match,Adapter_Clean_Exact_Match,Inference_Similarity,Adapter_Similarity,Winner
TAX-INTL-060,Ein in Ungarn ansässiger Arbeitnehmer arbeitet vorübergehend physisch in Österreich. Können seine Arbeitslohneinkünfte in Österreich beschränkt steuerpflichtig sein?,"Ja. Nach § 98 Abs. 1 Z 4 EStG 1988 und EStR 2000 Rz 7951 sind Einkünfte aus nichtselbständiger Arbeit beschränkt auch steuerpflichtig, wenn die Arbeit im Inland ausgeübt oder verwertet wird oder worden ist.","Ja, ein in Ungarn ansässiger Arbeitnehmer, der vorübergehend physisch in Österreich arbeitet, kann seine Arbeitslohneinkünfte in Österreich beschränkt steuerpflichtig sein. Dies liegt daran, dass die Steuern in Ungarn und Österreich unterschiedliche Steuersätze haben. Die Beschränktheit der Steuerpflicht ist jedoch nicht automatisch anwendbar, da es auch auf die Art und Weise des Arbeitsverhältnisses und die genaue Zeit, bei der der Arbeitnehmer in","Ja. Der Ansässigkeitsstaat ist der Tätigkeitsort des Arbeitgebers. Da die Tätigkeit im Ausland stattfand, sind die Arbeitslohneinkünfte in Österreich steuerpflichtig. Die Steuerschuld ist nur auf den Ansässigkeitsstaat zu erstatten.","ja. nach § 98 abs. 1 z 4 estg 1988 und estr 2000 rz 7951 sind einkünfte aus nichtselbständiger arbeit beschränkt auch steuerpflichtig, wenn die arbeit im inland ausgeübt oder verwertet wird oder worden ist.","ja, ein in ungarn ansässiger arbeitnehmer, der vorübergehend physisch in österreich arbeitet, kann seine arbeitslohneinkünfte in österreich beschränkt steuerpflichtig sein. dies liegt daran, dass die steuern in ungarn und österreich unterschiedliche steuersätze haben. die beschränktheit der steuerpflicht ist jedoch nicht automatisch anwendbar, da es auch auf die art und weise des arbeitsverhältnisses und die genaue zeit, bei der der arbeitnehmer in","ja. der ansässigkeitsstaat ist der tätigkeitsort des arbeitgebers. da die tätigkeit im ausland stattfand, sind die arbeitslohneinkünfte in österreich steuerpflichtig. die steuerschuld ist nur auf den ansässigkeitsstaat zu erstatten.",0,0,0,0,0.1094224924012158,0.0410958904109589,Inference
TAX-INTL-061,Ein im Ausland lebender früherer Beamter erhält Bezüge aus einer österreichischen öffentlichen Kasse aufgrund eines früheren Dienstverhältnisses. Erfasst § 98 EStG 1988 solche Einkünfte?,"Ja. Beschränkte Steuerpflicht besteht nach § 98 Abs. 1 Z 4 EStG 1988 auch für Einkünfte aus nichtselbständiger Arbeit, die aus inländischen öffentlichen Kassen mit Rücksicht auf ein gegenwärtiges oder früheres Dienstverhältnis gewährt werden.","Ja, ein im Ausland lebender früherer Beamter, der bezahlt wird von einer österreichischen öffentlichen Kasse aufgrund eines früheren Dienstverhältnisses, ist in der Regel im Rahmen des § 98 EStG 1988 erfasst. Dies gilt für Einkünfte, die nicht über einen bestimmten Betrag hinausragen und nicht als Einkommensteuererfassung (EStG) zu behandeln sind.",Nein. § 98 EStG 1988 greift ausschließlich Einkünfte aus öffentlichen Verwaltungsbehörden und nicht aus privaten öffentlichen Kassen.,"ja. beschränkte steuerpflicht besteht nach § 98 abs. 1 z 4 estg 1988 auch für einkünfte aus nichtselbständiger arbeit, die aus inländischen öffentlichen kassen mit rücksicht auf ein gegenwärtiges oder früheres dienstverhältnis gewährt werden.","ja, ein im ausland lebender früherer beamter, der bezahlt wird von einer österreichischen öffentlichen kasse aufgrund eines früheren dienstverhältnisses, ist in der regel im rahmen des § 98 estg 1988 erfasst. dies gilt für einkünfte, die nicht über einen bestimmten betrag hinausragen und nicht als einkommensteuererfassung (estg) zu behandeln sind.",nein. § 98 estg 1988 greift ausschließlich einkünfte aus öffentlichen verwaltungsbehörden und nicht aus privaten öffentlichen kassen.,0,0,0,0,0.14213197969543148,0.37333333333333335,Adapter
TAX-INTL-062,Eine in Frankreich wohnende Person vermietet eine in Innsbruck gelegene Eigentumswohnung. Sind diese Einkünfte in Österreich beschränkt steuerpflichtig?,"Ja. Einkünfte aus Vermietung und Verpachtung sind nach § 98 Abs. 1 Z 6 EStG 1988 beschränkt steuerpflichtig, wenn das unbewegliche Vermögen im Inland gelegen ist.","Ja, die Einkünfte von Personen, die in Frankreich wohnen und eine in Innsbruck gelegene Eigentumswohnung vermieten, sind in Österreich steuerpflichtig. Dies gilt für alle Einkünfte, einschließlich des Vermietungsgeldes, die in der Schweiz oder Frankreich erworben wurden. Die Steuern auf Vermietungsgelder sind nach dem Vertragsvergleichsteuergesetz (VVS) in Österreich zu bestimmen.","Ja. Gemäß Paragraph 10 Abs 2 KStG sind die Einkünfte aus der Vermietung von Immobilien im Ausland nur bei Wohnzimmern steuerpflichtig. Da die Wohnung in Innsbruck nicht als Wohnwohnung für den Eigentümer eingesetzt wird, sind diese Einkünfte in Österreich steuerlich nicht abzugsfähig.","ja. einkünfte aus vermietung und verpachtung sind nach § 98 abs. 1 z 6 estg 1988 beschränkt steuerpflichtig, wenn das unbewegliche vermögen im inland gelegen ist.","ja, die einkünfte von personen, die in frankreich wohnen und eine in innsbruck gelegene eigentumswohnung vermieten, sind in österreich steuerpflichtig. dies gilt für alle einkünfte, einschließlich des vermietungsgeldes, die in der schweiz oder frankreich erworben wurden. die steuern auf vermietungsgelder sind nach dem vertragsvergleichsteuergesetz (vvs) in österreich zu bestimmen.","ja. gemäß paragraph 10 abs 2 kstg sind die einkünfte aus der vermietung von immobilien im ausland nur bei wohnzimmern steuerpflichtig. da die wohnung in innsbruck nicht als wohnwohnung für den eigentümer eingesetzt wird, sind diese einkünfte in österreich steuerlich nicht abzugsfähig.",0,0,0,0,0.05504587155963303,0.11185682326621924,Adapter
TAX-INTL-063,Ein in der Schweiz wohnender Privatanleger verkauft ein in Wien gelegenes Grundstück aus seinem Privatvermögen. Unterliegt der Veräußerungsgewinn in Österreich der beschränkten Steuerpflicht?,"Ja. Einkünfte aus privaten Grundstücksveräußerungen sind nach § 98 Abs. 1 Z 7 EStG 1988 beschränkt steuerpflichtig, soweit es sich um inländische Grundstücke handelt.","Ja, der Veräußerungsgewinn unterliegt der beschränkten Steuerpflicht in Österreich. Die Veräußerungsgewinne eines Privatanlegers sind in der Regel nicht von der Steuerpflicht ausgeschlossen und müssen gemäß dem Steuerrecht in Österreich eingerechnet werden. Es ist jedoch wichtig zu beachten, dass die Anlage und die Steuererhebung für den privaten Anleger spezifisch abhängig sind von seinen persönlichen Finanzlagestellungen und den spezifischen Um","Ja. Der Veräußerungsgewinn unterliegt der beschränkten Steuerpflicht nach Paragraph 10 Abs 2 Z 3 KStG, weil die Veräußerung aus dem Privatvermögen erfolgt und die Veräußerungskapitalerträge nicht als Einkünfte aus Vermögen im Sinne des Paragraph 5 Abs 1 KStG zu bezeichnen sind.","ja. einkünfte aus privaten grundstücksveräußerungen sind nach § 98 abs. 1 z 7 estg 1988 beschränkt steuerpflichtig, soweit es sich um inländische grundstücke handelt.","ja, der veräußerungsgewinn unterliegt der beschränkten steuerpflicht in österreich. die veräußerungsgewinne eines privatanlegers sind in der regel nicht von der steuerpflicht ausgeschlossen und müssen gemäß dem steuerrecht in österreich eingerechnet werden. es ist jedoch wichtig zu beachten, dass die anlage und die steuererhebung für den privaten anleger spezifisch abhängig sind von seinen persönlichen finanzlagestellungen und den spezifischen um","ja. der veräußerungsgewinn unterliegt der beschränkten steuerpflicht nach paragraph 10 abs 2 z 3 kstg, weil die veräußerung aus dem privatvermögen erfolgt und die veräußerungskapitalerträge nicht als einkünfte aus vermögen im sinne des paragraph 5 abs 1 kstg zu bezeichnen sind.",0,0,0,0,0.03571428571428571,0.08558558558558559,Adapter
TAX-INTL-064,Ein in Bayern ansässiger Landwirt bewirtschaftet zusätzlich Ackerflächen in Österreich. Sind die daraus erzielten Einkünfte in Österreich beschränkt steuerpflichtig?,Ja. Einkünfte aus einer im Inland betriebenen Land- und Forstwirtschaft unterliegen nach § 98 Abs. 1 Z 1 EStG 1988 und EStR 2000 Rz 7911 der beschränkten Steuerpflicht. Maßgeblich ist die Belegenheit der bewirtschafteten Grundstücke im Inland.,"Ja, wenn ein Landwirt in Bayern ansässig ist und Ackerflächen in Österreich bewirtschaftet, sind die daraus erzielten Einkünfte in Österreich beschränkt steuerpflichtig. Dies gilt für den Steuersatz 13%, der für die Erwerbung von Landwirtschafts- und Viehwirtschaftsflächen in Österreich angewendet wird. Die Steuerpflicht für die Erträge auf Ackerflächen in Österreich hängt von der Art der Ernte (wie z.B. Gem","Ja. § 2 Abs 3 EStG beschränkt die Steuerschuld auf den Teil der Einkünfte, der nicht durch das Betriebshaus des Landwirts im Inland eingesetzt wird. Da die Ackerflächen in Österreich nicht als Betriebshaus des Landwirtes eingesetzt werden, sind die Einkünfte aus ihnen steuerlich unbeschränkt.",ja. einkünfte aus einer im inland betriebenen land- und forstwirtschaft unterliegen nach § 98 abs. 1 z 1 estg 1988 und estr 2000 rz 7911 der beschränkten steuerpflicht. maßgeblich ist die belegenheit der bewirtschafteten grundstücke im inland.,"ja, wenn ein landwirt in bayern ansässig ist und ackerflächen in österreich bewirtschaftet, sind die daraus erzielten einkünfte in österreich beschränkt steuerpflichtig. dies gilt für den steuersatz 13%, der für die erwerbung von landwirtschafts- und viehwirtschaftsflächen in österreich angewendet wird. die steuerpflicht für die erträge auf ackerflächen in österreich hängt von der art der ernte (wie z.b. gem","ja. § 2 abs 3 estg beschränkt die steuerschuld auf den teil der einkünfte, der nicht durch das betriebshaus des landwirts im inland eingesetzt wird. da die ackerflächen in österreich nicht als betriebshaus des landwirtes eingesetzt werden, sind die einkünfte aus ihnen steuerlich unbeschränkt.",0,0,0,0,0.04281345565749235,0.14925373134328357,Adapter
TAX-INTL-065,"Eine in Spanien ansässige Person erzielt Einkünfte aus Rechten, die in ein österreichisches öffentliches Register eingetragen sind und vermietet werden. Kann § 98 Abs. 1 Z 6 EStG 1988 greifen?","Ja, § 98 Abs. 1 Z 6 EStG 1988. Einkünfte aus Vermietung und Verpachtung sind auch dann beschränkt steuerpflichtig, wenn sich die vermieteten Rechte in einem inländischen öffentlichen Buch oder Register befinden.",,,"ja, § 98 abs. 1 z 6 estg 1988. einkünfte aus vermietung und verpachtung sind auch dann beschränkt steuerpflichtig, wenn sich die vermieteten rechte in einem inländischen öffentlichen buch oder register befinden.",,,0,0,0,0,0.0,0.0,Tie
TAX-INTL-066,"Ein in Luxemburg ansässiger Anleger erzielt österreichische Kapitalerträge, bei denen Kapitalertragsteuer einzubehalten war. Können diese Einkünfte in Österreich beschränkt steuerpflichtig sein?","Ja. Bestimmte Einkünfte aus Kapitalvermögen unterliegen nach § 98 Abs. 1 Z 5 EStG 1988 und EStR 2000 Rz 7966 der beschränkten Steuerpflicht, wenn die gesetzlichen Anknüpfungen erfüllt sind und Kapitalertragsteuer einzubehalten war.",,,"ja. bestimmte einkünfte aus kapitalvermögen unterliegen nach § 98 abs. 1 z 5 estg 1988 und estr 2000 rz 7966 der beschränkten steuerpflicht, wenn die gesetzlichen anknüpfungen erfüllt sind und kapitalertragsteuer einzubehalten war.",,,0,0,0,0,0.0,0.0,Tie
TAX-INTL-067,Wann liegen für § 98 Abs. 1 Z 5 lit. b EStG 1988 inländische Zinsen vor?,"Inländische Zinsen liegen nach § 98 Abs. 1 Z 5 lit. b EStG 1988 insbesondere vor, wenn der Schuldner der Zinsen Wohnsitz, Geschäftsleitung oder Sitz im Inland hat oder das Wertpapier von einem inländischen Emittenten begeben wurde.","Für § 98 Abs. 1 Z 5 lit. b EStG 1988 liegen inländische Zinsen vor, wenn die Zinseszinsen auf eine inländische Kreditkarte oder ein inländisches Konto angewendet werden.","Es liegt eine inländische Zusage vor, wenn die Zinsen aufgrund eines Vertrags oder einer sonstigen juristischen Bestimmung im Inland gezahlt werden. Es liegt keine inländische Zusage vor, wenn die Zinsen aufgrund eines Vertrags oder einer sonstigen juristischen Bestimmung im Ausland gezahlt werden.","inländische zinsen liegen nach § 98 abs. 1 z 5 lit. b estg 1988 insbesondere vor, wenn der schuldner der zinsen wohnsitz, geschäftsleitung oder sitz im inland hat oder das wertpapier von einem inländischen emittenten begeben wurde.","für § 98 abs. 1 z 5 lit. b estg 1988 liegen inländische zinsen vor, wenn die zinseszinsen auf eine inländische kreditkarte oder ein inländisches konto angewendet werden.","es liegt eine inländische zusage vor, wenn die zinsen aufgrund eines vertrags oder einer sonstigen juristischen bestimmung im inland gezahlt werden. es liegt keine inländische zusage vor, wenn die zinsen aufgrund eines vertrags oder einer sonstigen juristischen bestimmung im ausland gezahlt werden.",0,0,0,0,0.465,0.06415094339622641,Inference
TAX-INTL-068,"Unterliegen Kapitalerträge eines beschränkt Steuerpflichtigen auch dann der beschränkten Steuerpflicht, wenn für sie eine KESt-Befreiung nach § 94 EStG 1988 besteht?","Nein. Besteht eine Befreiung von der Kapitalertragsteuer gemäß § 94 EStG 1988, unterliegen diese Einkünfte nach EStR 2000 Rz 7966 auch nicht der beschränkten Steuerpflicht.",,,"nein. besteht eine befreiung von der kapitalertragsteuer gemäß § 94 estg 1988, unterliegen diese einkünfte nach estr 2000 rz 7966 auch nicht der beschränkten steuerpflicht.",,,0,0,0,0,0.0,0.0,Tie
TAX-INTL-069,"Ein im Ausland lebender Pensionist bezieht eine österreichische Sozialversicherungspension, die auf einer früher im Inland ausgeübten oder verwerteten Tätigkeit beruht. Kann dafür beschränkte Steuerpflicht bestehen?","Ja. Nach den Richtlinien in EStR 2000 Rz 7953 können auch solche Bezüge in die beschränkte Steuerpflicht fallen, wenn die frühere Tätigkeit im Inland ausgeübt oder verwertet wurde.",,,"ja. nach den richtlinien in estr 2000 rz 7953 können auch solche bezüge in die beschränkte steuerpflicht fallen, wenn die frühere tätigkeit im inland ausgeübt oder verwertet wurde.",,,0,0,0,0,0.0,0.0,Tie
TAX-INTL-070,Kann ein in Portugal ansässiger Künstler mit Einkünften aus unselbständiger Arbeit in Österreich beschränkt steuerpflichtig sein?,"Ja. Einkünfte aus nichtselbständiger Arbeit können unter § 98 Abs. 1 Z 4 EStG 1988 fallen, wenn die Tätigkeit im Inland ausgeübt oder verwertet wird.","Ja, ein Künstler in Portugal, der mit Einkommen aus unselbständiger Arbeit in Österreich steuerpflichtig ist, kann auch als solcher in Portugal steuerpflichtig sein. In Österreich gibt es eine Regel, dass Künstler und andere Berufstätige, die ihre Einkommensteuer nicht abschaffend ausüben, in Portugal ebenfalls steuerpflichtig sind. Es ist wichtig, sich bei der Steuerbehörde in Österreich und Portugal zu beraten, um die genauen Steuersituationen und Pf","Ja. Der Künstler ist im Sinne des OECD-MAE-Ermittlungshauptsatzes als Ansässigkeit in Portugal zu bezeichnen, da die Tätigkeit im Inland stattfand und kein außerbetrieblicher Ansässigkeitsstaat vorliegt. Die beschränkte Steuerschuld ist grundsätzlich auf den Einkünften aus der Tätigkeit im Ausland anzuwenden. Da die Tätigkeit im Inland nicht ausschließlich für den Künstler selbst diente, sind","ja. einkünfte aus nichtselbständiger arbeit können unter § 98 abs. 1 z 4 estg 1988 fallen, wenn die tätigkeit im inland ausgeübt oder verwertet wird.","ja, ein künstler in portugal, der mit einkommen aus unselbständiger arbeit in österreich steuerpflichtig ist, kann auch als solcher in portugal steuerpflichtig sein. in österreich gibt es eine regel, dass künstler und andere berufstätige, die ihre einkommensteuer nicht abschaffend ausüben, in portugal ebenfalls steuerpflichtig sind. es ist wichtig, sich bei der steuerbehörde in österreich und portugal zu beraten, um die genauen steuersituationen und pf","ja. der künstler ist im sinne des oecd-mae-ermittlungshauptsatzes als ansässigkeit in portugal zu bezeichnen, da die tätigkeit im inland stattfand und kein außerbetrieblicher ansässigkeitsstaat vorliegt. die beschränkte steuerschuld ist grundsätzlich auf den einkünften aus der tätigkeit im ausland anzuwenden. da die tätigkeit im inland nicht ausschließlich für den künstler selbst diente, sind",0,0,0,0,0.10578512396694215,0.04779411764705882,Inference
TAX-INTL-071,Wann ist ein Arbeitnehmer nach dem EStG beschränkt lohnsteuerpflichtig?,"Beschränkt lohnsteuerpflichtig sind nach § 70 Abs. 1 EStG 1988 Arbeitnehmer, bei denen die Voraussetzungen der §§ 1 Abs. 3 und 98 Abs. 1 Z 4 EStG 1988 vorliegen.","Ein Arbeitnehmer nach dem EStG (Einkommensteuergesetz) ist lohnsteuerpflichtig, wenn er mindestens 180 Tage pro Jahr arbeitet und seine Einkünfte über 19.500 Euro im Monat sind.","Nach Paragraph 4 Abs 1 EStG sind Arbeitnehmer lohnsteuerpflichtig, wenn sie im Vorjahr mindestens 173 Arbeitsstunden im Betrieb oder in einem anderen Betrieb unter Veranlassung des Unternehmens gearbeitet haben.","beschränkt lohnsteuerpflichtig sind nach § 70 abs. 1 estg 1988 arbeitnehmer, bei denen die voraussetzungen der §§ 1 abs. 3 und 98 abs. 1 z 4 estg 1988 vorliegen.","ein arbeitnehmer nach dem estg (einkommensteuergesetz) ist lohnsteuerpflichtig, wenn er mindestens 180 tage pro jahr arbeitet und seine einkünfte über 19.500 euro im monat sind.","nach paragraph 4 abs 1 estg sind arbeitnehmer lohnsteuerpflichtig, wenn sie im vorjahr mindestens 173 arbeitsstunden im betrieb oder in einem anderen betrieb unter veranlassung des unternehmens gearbeitet haben.",0,0,0,0,0.3727810650887574,0.16666666666666666,Inference
