id,answer
TAX-INTL-010,"Nein, ein gewöhnlicher Aufenthalt in Österreich entsteht in diesem Fall nicht. Der Arbeitnehmer verbringt lediglich 3–4 Nächte pro Woche in Österreich, wobei der Hauptwohnsitz weiterhin in Ungarn bleibt. Für einen gewöhnlichen Aufenthalt müsste der Aufenthalt in Österreich länger und regelmäßiger sein, sodass ein Wohnsitz dort angenommen werden kann."
TAX-INTL-011,"Nein, kurzfristige Auslandsaufenthalte unterbrechen den gewöhnlichen Aufenthalt in Österreich nicht automatisch. Der gewöhnliche Aufenthalt wird grundsätzlich anhand der Dauer und des Charakters des Aufenthalts beurteilt. Kurze Ausflüge oder Projekteinsätze im Ausland beeinflussen dies nicht."
TAX-INTL-012,"Ja. Für das Zuzugsjahr sind grundsätzlich zwei Steuerabschnitte zu unterscheiden: 1. Der Zeitraum vor dem Zuzug (in Deutschland), 2. Der Zeitraum ab dem Zuzugstag in Österreich."
TAX-INTL-013,"Ja, der spätere Zufluss des Bonuses ist für die österreichische Einkommensteuer grundsätzlich relevant, da der Zeitpunkt der Zahlung entscheidend ist. Wird der Bonus nach Begründung des inländischen Wohnsitzes ausgezahlt, unterliegt er der österreichischen Einkommensteuer."
TAX-INTL-014,"Nein, in Österreich sind ausländische Einkünfte, die vor dem Zuzug in Österreich erzielt wurden und auch vor diesem Zeitpunkt zugeflossen sind, nicht nachträglich zu erfassen. Sie unterliegen der steuerlichen Behandlung im Ausland."
TAX-INTL-015,"Ja, die Aufgabe des inländischen Wohnsitzes kann unter Umständen eine Wegzugsbesteuerung auslösen, wenn der Steuerpflichtige seinen Mittelpunkt seiner Lebensinteressen ins Ausland verlegt. Die Wegzugsbesteuerung greift, wenn der Wohnsitz tatsächlich verloren geht und der Steuerpflichtige dauerhaft im Ausland lebt."
TAX-INTL-016,"Ja, trotz der 70-Tage-Grenze kann unbeschränkte Steuerpflicht in Österreich entstehen, wenn die Gesamtaufenthaltsdauer im Kalenderjahr – unter Berücksichtigung von Aufenthalten in anderen EU-Ländern – mehr als 183 Tage beträgt oder wenn die Aufenthalte in Österreich einen wohnungsbezogenen Charakter haben (z. B. durch Mietvertrag oder dauerhaften Wohnsitz)."
TAX-INTL-017,"Nein, ein ausländischer Saisonarbeiter, der nur vier Monate in Österreich arbeitet und anschließend in sein Heimatland zurückkehrt, hat nach den Richtlinien keinen gewöhnlichen Aufenthalt in Österreich."
TAX-INTL-018,"Nein, die unbeschränkte Steuerpflicht tritt nicht rückwirkend ein. Sie gilt ab dem Zeitpunkt, ab dem der Arbeitnehmer die Voraussetzungen für die unbeschränkte Steuerpflicht erfüllt, also bei Erreichen des sechsten Monats in Österreich."
TAX-INTL-019,"Nein. Der kanadische Arbeitnehmer gilt erst ab dem Zeitpunkt als unbeschränkt steuerpflichtig, ab dem er sich in Österreich für mehr als sechs Monate im Kalenderjahr aufhält. Da er ab Februar 2026 nur acht Monate in Österreich ist, erreicht er die sechs-Monats-Grenze erst im August 2026. Bis dahin gilt er als beschränkt steuerpflichtig."
TAX-INTL-020,"Ja. Wenn ein in Spanien lebender Berater in Österreich weder Wohnsitz noch gewöhnlichen Aufenthalt hat und seine inländischen Einkünfte wegfallen, endet grundsätzlich auch die beschränkte Steuerpflicht in Österreich."
TAX-INTL-021,"Ja, ein deutscher Staatsangehöriger ohne österreichischen Wohnsitz kann unter bestimmten Voraussetzungen auf Antrag als unbeschränkt steuerpflichtig in Österreich behandelt werden, wenn mindestens 90 % seiner Jahreseinkünfte aus Österreich erzielt werden (§ 13 Abs. 1 EStG)."
TAX-INTL-022,"Nein, sie kann den Antrag nach § 1 Abs. 4 EStG 1988 nicht stellen, da die 90-%-Quote unterschritten wird. Dieser Antrag ist nur zulässig, wenn mindestens 90 % der Gesamteinkünfte in Österreich erzielt werden."
TAX-INTL-023,"Nein, die Staatsangehörigkeit allein schließt nicht aus, dass ein Drittstaatsangehöriger als unbeschränkt steuerpflichtig behandelt wird. Die Unbeschränktheit hängt davon ab, ob der Steuerpflichtige seinen Wohnsitz oder seinen gewöhnlichen Aufenthalt in Österreich hat. Die Staatsangehörigkeit ist hierfür nicht entscheidend."
TAX-INTL-024,"Ja, die Höhe der nicht in Österreich steuerpflichtigen Auslandseinkünfte muss für den Antrag nach § 1 Abs. 4 EStG 1988 nachgewiesen werden."
TAX-INTL-025,"Nein. Die beschränkte österreichische Steuerpflicht eines in Polen ansässigen Steuerpflichtigen erstreckt sich nur auf das in Österreich erzielte Einkommen, nicht auf das gesamte Welteinkommen."
TAX-INTL-026,"Nein, ein beschränkt steuerpflichtiger Ausländer kann in der österreichischen Veranlagung weder den Familienbonus Plus noch den Alleinverdienerabsetzbetrag beanspruchen. Diese Leistungen sind ausschließlich für österreichische Steuerpflichtige bestimmt."
TAX-INTL-027,"Ja, bei beschränkt steuerpflichtigen Unternehmen sind Sonderausgaben nur dann abzugsfähig, wenn ein Inlandsbezug vorliegt."
TAX-INTL-028,"Nein, bei beschränkt steuerpflichtigen Unternehmen gibt es in der Regel keinen gesetzlichen Zuschlag zum Einkommen. Die Steuerberechnung erfolgt meist direkt auf der Grundlage des steuerbaren Gewinns, ohne zusätzliche Zuschläge."
TAX-INTL-029,"Nein, außergewöhnliche Belastungen nach §§ 34 und 35 EStG 1988 sind bei beschränkter Steuerpflicht nicht anwendbar. Diese Vorschriften gelten ausschließlich für die Einkommensteuererklärung von Personen mit unbeschränkter Steuerpflicht."
TAX-INTL-030,"Ja, ein beschränkt steuerpflichtiger Arbeitnehmer, der neben seinem österreichischen Arbeitslohn weitere veranlagungspflichtige österreichische Einkünfte in Höhe von mehr als 730 Euro bezieht, unterliegt einer Veranlagung nach § 102 EStG 1988."
TAX-INTL-031,"Ja, bei zwei getrennt lohnversteuerten Dienstverhältnissen in Österreich ist eine Veranlagung vorgesehen, sofern die Gesamtveranlagung nicht bereits durch die Lohnsteuerabzugspflichtigen (Arbeitgeber) vollständig abgedeckt wird. Die Veranlagung erfolgt im Rahmen der Einkommensteuererklärung."
TAX-INTL-032,"Ja, ein beschränkt steuerpflichtiger Ausländer kann veranlagt werden, auch wenn von seinen inländischen Einkünften keine Lohnsteuer, KESt oder Abzugsteuer nach §§ 99–101 EStG 1988 vorzunehmen ist. Die Veranlagung erfolgt im Rahmen der Einkommensteuererhebung gemäß den allgemeinen Vorschriften."
TAX-INTL-033,Nein. Bei beschränkt lohnsteuerpflichtigen Arbeitnehmern werden nicht dieselben Absetzbeträge wie bei unbeschränkt steuerpflichtigen Arbeitnehmern berücksichtigt. Die Absetzung von Freibeträgen und Sonderausgaben ist in der Regel eingeschränkt oder nicht möglich.
TAX-INTL-034,"Nein, der Arbeitgeber kann die Werbungskosten nicht beim Lohnsteuerabzug abziehen. Die Absetzung von Werbungskosten erfolgt im Rahmen der Einkommensteuererklärung, nicht beim Lohnsteuerabzug."
TAX-INTL-035,"Nein. Die beschränkte Steuerpflicht beginnt nicht automatisch mit dem Verlust des österreichischen Wohnsitzes. Sie setzt voraus, dass der Steuerpflichtige seinen Wohnsitz nicht mehr in Österreich hat und nur noch ausländische Einkünfte erzielt. Österreichische Inlandseinkünfte unterliegen weiterhin der österreichischen Einkommensteuer, unabhängig davon, ob ein Wohnsitz besteht oder nicht."
TAX-INTL-036,"Wenn ein in Österreich unbeschränkt steuerpflichtiger Person Einkünfte aus einem Staat mit Doppelbesteuerungsabkommen (DBA) bezieht, gilt das DBA entsprechend der Abkommenstexte. Die Einkünfte werden grundsätzlich im Inland besteuert, es sei denn, sie fallen unter eine Ausnahmeklausel im DBA (z. B. Kapitalerträge, Pensionen usw.). Die Doppelbesteuerung wird durch Freistellungs- oder Kreditverfahren vermieden."
TAX-INTL-037,"Ja, ein DBA (Doppelbesteuerungsabkommen) dient unter anderem dazu, eine mehrfache Besteuerung derselben Einkünfte aus österreichischer Sicht zu vermeiden. Es regelt, welches Land die Besteuerungsrecht hat und wie Doppelbesteuerung vermieden wird."
TAX-INTL-038,"Die Befreiungsmethode bedeutet, dass Auslandseinkünfte eines in Österreich ansässigen Steuerpflichtigen nicht in Österreich besteuert werden, wenn sie im Ausland bereits besteuert wurden und bestimmte Voraussetzungen (wie Doppelbesteuerungsabkommen) erfüllt sind. Dadurch wird eine Doppelbesteuerung verhindert."
TAX-INTL-039,"Bei der Anrechnungsmethode für Auslandseinkünfte eines in Österreich ansässigen Steuerpflichtigen wird das im Ausland erzielte Einkommen in Österreich besteuert, wobei der bereits im Ausland gezahlte Steuerbetrag angerechnet wird, um Doppelbesteuerung zu vermeiden. Die österreichische Steuer wird dann nur auf den Teil des Einkommens erhoben, der nicht bereits im Ausland besteuert wurde."
TAX-INTL-040,"Nein. Ausländische Einkünfte werden in Österreich grundsätzlich nach dem Steuerrecht des Einkommensherkunftslandes ermittelt, es sei denn, es gilt ein Doppelbesteuerungsabkommen (DBA) oder eine andere Rechtsvorschrift, die eine andere Behandlung vorsieht. In der Regel erfolgt eine Anrechnung der bereits gezahlten Steuern im Ausland."
TAX-INTL-041,"Ja. Auslandseinkünfte müssen im Rahmen der österreichischen Einkommensermittlungsvorschriften berücksichtigt werden, auch wenn das ausländische Steuerrecht andere Befreiungen oder Abschreibungen vorsieht. Österreich greift in solchen Fällen oft zur „Ersatzbesteuerung“, um Doppelbesteuerung zu vermeiden. Die Anpassung erfolgt gemäß den bilateralen Steuerabkommen oder dem allgemeinen Steuerrahmen."
TAX-INTL-042,"Ja, ein in Österreich unbeschränkt steuerpflichtiger Person ist mit seinem gesamten Welteinkommen steuerpflichtig, auch wenn einzelne Einkünfte bereits im Ausland besteuert wurden. Es gilt jedoch das Prinzip der Doppelbesteuerungsfreiheit, wodurch im Ausland gezahlte Steuern als Aufwendungen abgesetzt werden können."
TAX-INTL-043,"Nein, ein DBA (Doppelbesteuerungsabkommen) kann nach österreichischer Rechtsauffassung nicht eine nach innerstaatlichem Recht bestehende Steuerpflicht einschränken. Das DBA dient der Vermeidung von Doppelbesteuerung, nicht zur Erschwerung oder Einschränkung der nationalen Steuerpflicht."
TAX-INTL-044,"Ja, bei DBA-Fällen kann die wirtschaftliche Zuordnung maßgeblich sein, nicht nur der spätere Zufluss. Die Zuordnung von Einkünften erfolgt grundsätzlich nach dem Prinzip der wirtschaftlichen Verknüpfung, sofern kein abweichendes Regelung im Doppelbesteuerungsabkommen (DBA) besteht."
TAX-INTL-045,"Nein, nach österreichischem Steuerrecht kann eine Person nicht mehr als einen Wohnsitz haben. Der Wohnsitz ist einheitlich und entscheidet über die steuerliche Verpflichtung in Österreich."
TAX-INTL-046,"Nein, Einkünfte, die nach § 98 EStG 1988 nicht steuerpflichtig sind, unterliegen in Österreich keinem Progressionsvorbehalt. Der Progressionsvorbehalt greift nur für steuerpflichtige Einkünfte, die im Inland erzielt werden. Nicht steuerpflichtige Einkünfte sind von dieser Regelung ausgeschlossen."
TAX-INTL-047,"Nein. Österreich darf bei der Befreiungsmethode nicht die nach dem DBA steuerfreien Auslandseinkünfte für die Ermittlung des Steuersatzes auf die Inlandseinkünfte berücksichtigen. Die Befreiungsmethode sieht vor, dass nur die inländischen Einkünfte zur Ermittlung des Steuersatzes herangezogen werden."
TAX-INTL-048,"Ja. Bei der Anrechnungsmethode wird die bereits in Österreich gezahlte ausländische Steuer von der österreichischen Steuer abgezogen, anstatt die ausländischen Einkünfte vollständig von der Besteuerung in Österreich auszunehmen."
TAX-INTL-049,"Ja, bei grenzüberschreitenden Fällen mit Deutschland, der Schweiz oder den USA sollte immer geprüft werden, ob ein Doppelbesteuerungsabkommen (DBA) besteht, da es die steuerliche Behandlung von Einkünften, Vermögen oder Gewinnen beeinflussen kann."
TAX-INTL-050,"Nein, ein DBA (Doppelbesteuerungsabkommen) allein begründet keine österreichische Steuerpflicht, wenn das innerstaatliche Recht keine Steuerpflicht vorsieht. Das DBA dient der Vermeidung von Doppelbesteuerung, nicht zur Schaffung von Steuerpflichten."
TAX-INTL-051,"Ja, die Honorare unterliegen der beschränkten Steuerpflicht in Österreich, da sie aus österreichischer Quelle stammen (Vollziehungsverbot)."
TAX-INTL-052,"Ja, die Tätigkeit kann in Österreich als verwertet gelten, wenn der wirtschaftliche Erfolg unmittelbar der österreichischen Volkswirtschaft dient, gemäß § 1 Abs. 1 Z 2 EStG."
TAX-INTL-053,"Ja, für die beschränkte Steuerpflicht selbständiger Arbeit im Inland ist eine österreichische Betriebsstätte zwingend erforderlich."
TAX-INTL-054,"Ja, die in Österreich erzielten gewerblichen Einkünfte unterliegen der beschränkten Steuerpflicht. Österreich kann den Gewinn der Betriebsstätte nach dem Prinzip der ""Gewinnerzielungsabsicht"" und unter Berücksichtigung der steuerlichen Verhältnisse zwischen den beteiligten Ländern besteuern. Die beschränkte Steuerpflicht gilt jedoch nicht automatisch, sondern hängt von der konkreten Ausgestaltung des Geschäftsablaufs ab."
TAX-INTL-055,"Ja, durch den ständigen Vertreter können in Österreich beschränkt steuerpflichtige gewerbliche Einkünfte entstehen, sofern der Vertreter für den ausländischen Gewerbetreibenden Tätigkeiten im Inland ausübt, die mit dem Gewerbe des Auslandsgewerbetreibenden in Verbindung stehen."
TAX-INTL-056,"Ja, das unbewegliche Vermögen im Inland begründet eine beschränkte Steuerpflicht. Österreich kann den Unternehmer wegen des im Inland befindlichen unbeweglichen Vermögens (hier: Hotel) steuerpflichtig machen, auch wenn er seinen Sitz nicht in Österreich hat."
TAX-INTL-057,"Ja, solche Einkünfte können in Österreich steuerpflichtig sein, wenn sie im Rahmen der sogenannten „Einkünfte aus nicht dauernden Geschäftsbeziehungen“ (§ 15 EStG) erzielt werden. Dabei ist entscheidend, ob der Kunde in Österreich ansässig ist und die Leistungen im Zusammenhang mit der betrieblichen Tätigkeit des Kunden sind."
TAX-INTL-058,"Ja, auch ohne österreichische Betriebsstätte entsteht bei der Beschäftigung von Arbeitern durch ein ausländisches Unternehmen eine beschränkte Steuerpflicht in Österreich. Die österreichische Steuerbehörde kann im Rahmen des „Einkommensteuergesetzes“ (EStG) eine Einkommensteuer auf die Löhne der beschäftigten Arbeitnehmer erheben, sofern die Arbeitsleistung im Inland erfolgt. Dies gilt unabhängig davon, ob das ausländische Unternehmen eine Betriebsstätte in Österreich hat oder nicht."
TAX-INTL-059,"Ja, die gewerblichen Einkünfte des deutschen Musikers aus der Auftrittstätigkeit in Wien unterliegen in Österreich der beschränkten Steuerpflicht, da sie im Inland erzielt werden."
TAX-INTL-060,"Ja, die Arbeitslohneinkünfte des in Ungarn ansässigen Arbeitnehmers können in Österreich beschränkt steuerpflichtig sein, sofern die Arbeitsleistung im Rahmen einer vorübergehenden Tätigkeit im Ausland erfolgt und die Voraussetzungen der Doppelbesteuerungsabkommen (DBA) zwischen Österreich und Ungarn erfüllt sind. Die österreichische Steuerbehörde kann den Einkommensteueranspruch auf das Ausland beschränken, wenn die Tätigkeit nicht dauerhaft im Inland ist."
TAX-INTL-061,"Ja, § 98 EStG 1988 erfasst solche Einkünfte, wenn der ehemalige Beamte in Österreich steuerpflichtig ist. Die Bezüge aus einer österreichischen öffentlichen Kasse unterliegen der österreichischen Einkommensteuer, unabhängig davon, ob der Empfänger im Ausland lebt."
TAX-INTL-062,"Ja, die Einkünfte aus der Vermietung einer in Österreich gelegenen Immobilie sind in Österreich **beschränkt steuerpflichtig**, auch wenn die vermietende Person ihren Wohnsitz in Frankreich hat. Die österreichische Steuerbehörde kann den Mieteinnahmen unter bestimmten Voraussetzungen **Vorsteuerabzug** gewähren, sofern die Vermieterin oder der Vermieter in Österreich steuerpflichtig ist."
TAX-INTL-063,"Ja, der Veräußerungsgewinn unterliegt in Österreich der beschränkten Steuerpflicht, da das Grundstück in Österreich liegt. Der Verkauf unterliegt der österreichischen Körperschaftsteuer (§ 25 EStG), sofern der Verkäufer nicht im Ausland steuerpflichtig ist und kein Doppelbesteuerungsabkommen mit Steuererlass vorseht."
TAX-INTL-064,"Ja, die in Österreich erzielten Einkünfte des in Bayern ansässigen Landwirts sind in Österreich beschränkt steuerpflichtig. Österreich kann den Teil der Einkünfte versteuern, der dem österreichischen Steueranspruch entspricht (§ 12 Abs. 1 EStG)."
TAX-INTL-065,"Ja, § 98 Abs. 1 Z 6 EStG 1988 kann greifen, wenn die Einkünfte aus Rechten an einem in Österreich eingetragenen öffentlichen Register entstehen und in Österreich versteuert werden sollen. Die Anwendung hängt von der konkreten Ausgestaltung des Rechts und der Verknüpfung mit einem steuerpflichtigen Ereignis in Österreich ab."
