id,answer
ESTG27-019,"Die steuerlichen Konsequenzen des Wiedereintritts in das österreichische Besteuerungsrecht nach § 27 EStG 1988 im Falle eines Personenkraftsteuersatzes (PCKT) liegen auf dem Prinzip, dass der Käufer nach dem Wiedereintritt in das Bestaetungsrecht in die gleichen Steuerverpflichtungen gerät wie ein normaler Eigentümer. 1. **Zugang zum Wert der Aktien:** Herr Moser, nachdem er den PCKT beantragt hat,."
ESTG27-020,"Ja, der Unterschiedsbetrag von 8. 000 Euro ist steuerpflichtig."
ESTG27-021,"Ja, die Rückzahlung von 4. 000 Euro an Herrn Baum durch die A-AG nach § 27 EStG 1988 ist ein Einkommen aus Kapitalvermögen. Der Grund dafür ist, dass Kapitalvermögen unter dem § 27 EStG als ""Einnahmen nach § 3 Abs."
ESTG27-022,"Beim Tausch von Anteilen an Unternehmen zwischen den gleichen Personen oder Föderalien ist der Wert des Vermögens von X-GmbH und Y-GmbH nicht zu bestimmen. Stattdessen wird die Veränderung des Investitionswerts im Sinne des § 27 EStG 1988 berücksichtigt, wobei das Geltendmaß des Verteilungsvermögens in den beiden Unternehmen verglichen wird."
ESTG27-023,"Zur Steuerbefolgung des Zuwendungsdankes von Herrn Zanders, die von einer ausländischen Stiftung durchgeführt wird, folgen einige Punkte: 1. **Stiftungssteuer**: Da das Evidenzkonto der Stiftung im Wert von 5. 000 Euro maßgeblicher Wert (Bilanzgewinn + Rücklagen) ist, ergibt sich eine Steuerquelle für die zu zukünftige Einbringung des Vermögens in die Stiftung."
ESTG27-024,"Nein, es liegt kein steuerpflichtiger Tatbestand nach § 27 EStG 1988 vor."
ESTG27-025,Herr Kohl muss die folgenden Steuergebühren zahlen: 1. Aufsichtsgebühr: 650 EUR (gesamt). Diese Gehälter werden auf den Verlustanteil des Verlustbetriebs berechnet.
ESTG27-026,"Ja, der Unterschiedsbetrag von 12. 000 Euro nach § 27 EStG 1988 ist steuerpflichtig."
ESTG27-027,"Seien Sie bitte vorsichtig. Übertragungen ins Betriebsvermögen einer GmbH zu den Unternehmensanleihen einer österreichischen Bank sind rechtliche Punkte, die nicht unbedingt klar sind. Es ist ziemlich wahrscheinlich, dass diese Übertragung als Veräußerung betrachtet wird."
ESTG27-028,"Eine Immobilie mit Zuwächsen und Anschaffungskosten ist zunächst als zuverlässiges Vermögen mit dem Wert des immobiliellen Grundstückes sowie des Wertes von 20 Prozent des Verkehrsvalues zu urteilen. Nun, wenn man die Zuwächse und Anschaffungskosten rechnet, dann ergibt sich ein Gesamtwert der Immobilie von 300. 000 Euro."
ESTG27-029,"Die Positionen des Herrn Kunz nach § 27 EStG 1988 sind als ""swapvertrag"" zu qualifizieren."
ESTG27-030,"Ja, der bereits versteuerte ausschüttungsgleiche Ertrag kann berücksichtigt werden."
ESTG27-031,"Nach § 27 EStG 1988 liegt die Einkunftsart in diesem Fall vor als ""Verkaufs- und Gewerbsgeschäftsführergehalt""."
ESTG27-032,"Die Ausschüttung von 6. 000 Euro, die Frau Vogt aus einer Flexible Kapitalgesellschaft (FlexKapG) erhält, wird unter § 27 EStG 1988 nicht als Steuerzahlung betrachtet. Stattdessen ist diese Gelderhöhe im Sinne des Einkommenssteuergesetzes (EStG) zu bezeichnen als Haushaltssteuer."
ESTG27-033,"Die Steuerbeiträge bezüglich der ausgewiesenen Wertpapierbeitragsteile werden von Herrn Berg nach § 23 Abs. 4 HGB (Gesetz zur Finanzdisziplin) und § 65 BStGB (Bundesstaatsverfassungsgesetz) erhoben. Die Ausgleichszahlung, die von der Bank an Herrn Berg ausgeführt wird, ist für den Kursabfall des Wertpapiers nicht ausgewiesen und daher keine Steuerbeiträge."
ESTG27-034,"In diesem Fall wäre die Überführung der Futures nach § 27 EStG 1988 nicht angemessen. Unter § 27 EStG 1988 sind Werte, die in einem eigenen oder fremden Auftrag von anderen übertragen und ausgewertet werden, nicht mit der Steuerregelung des Wegzugsteuersystems zu berücksichtigen. Die Überführung nach § 27 EStG 1988 würde auch in diesem Fall keine Konsequenzen haben."
ESTG27-035,"Im Falle, dass ein stiller Gesellschafter nach § 27 EStG 1988 einen Verlustanteil übersteigt, der seine Einlage umfasst, wird er das Verlustanteil in seiner gesamten Einlage bezahlen müssen. In diesem Fall, wenn Herr Falk die Einlage von 10. 000 Euro übersteigt, muss er das Verlustanteil von 12."
ESTG27-036,"Die Vorgänge aus dem Erzählungsabschnitt enthalten keine genauen Informationen, die zu einem steuerlichen Konsequenzen nach § 27 EStG 1988 führen. Es ist unklar, welche Aktien übertragen wurden, welches Depot sie aufweisen und in welcher Menge der Übertragung erfolgte. Es gibt jedoch einige allgemeine Hinweise, die mögliche steuerlichen Konsequenzen des Aktienübertrages nach § 27 EStG 1988 erläutern."
ESTG27-037,"Ja, die übernommene Kapitalertragsteuer (KESt) von 4. 750 Euro für Herrn Rau steuerlich relevant ist."
ESTG27-038,"Nein, diese Ansicht ist nicht korrekt. Die Ausschüttung von Kapital aus einem Einkommensvermögen betrifft die im Betriebsvermögen (BVP) gesetzlich definierte Einkommenquelle, und nicht den privaten Anteil innerhalb der GmbH. Die BVP erfasst alle Gewinne, Erträgen und Anlagen aus dem Betriebsvermögen und wird in Kapital berechnet."
ESTG27-039,"Herr Lau erlischt nach § 27 EStG 1988 aufgrund des ""Nichtveräußerungsprinzips"". Dies bedeutet, dass er keine Steuerpflicht hat, wenn er die Veräußerung nicht durchführt."
ESTG27-040,"Ja, die Zuwendung von 15. 000 Euro kann tatsächlich als Substanzauszahlung behandelt werden. Hier sind einige Relevante Punkte: 1."
EMP-001,"Ja, für die Privatnutzung eines Luxuswagens mit Verbrennungsmotor muss die Lohnsteuer abgeführt werden. Es ist wichtig zu beachten, dass das Einkommen von privaten Nutzungseinsätzen in Oesterreich im gleichen Steuerschutzgruppe wie normaler Lohn und Gehalt liegt, daher ist es nicht mindersteuerbar."
EMP-002,"Ja, dies könnte sich um steuerpflichtiges Arbeitseinkommen handeln. Bei einer einmaligen Entschädigungssumme kann es sein, dass dieser Betrag unter den Regelungen für Steuerentschädigungen sowie dem Wirtschaftssteuergesetz (WStG) geregelt ist. In diesem Zusammenhang sollte der Arbeitgeber nach relevanten Rechtsnormen und in Kooperation mit einem Finanzberater oder einem Steuerberater prüfen, ob es sich um zulässige Entschädigungsmaßnahmen handelt."
EMP-003,"Ja, die Mitarbeiterin muss für diesen Vorteil einen Sachbezug versteuern. Wenn ein Unternehmen ein Elektrofahrrad zur privaten Nutzung einer Mitarbeiterin bietet und CO2-Emissionswert des Fahrrades ist, dann ist dies aufgrund der EU-Verordnung 2018/795 (Energiegesetz) für den Sachbezugsbereich zuständig. Daher muss die Mitarbeiterin diesen Vorteil in bezug auf CO2-Emissionsgewicht auszahlen, egal ob sie das Fahrrad auch tatsächlich benutzt oder es nur zur Wartung."
EMP-004,"Es ist nicht steuerpflichtig, dass ein Koch für den Aufwand einer gegebenen Menge von Mahlzeiten und einem Zimmer im Personalhaus arbeitet. Dieser Aufwand könnte als Vorbehandlung oder Gebühr für die Arbeit des Kochs angesehen werden, aber nicht als Einkommen."
EMP-005,"Ja, solche Bezüge sind steuerpflichtig. So nennen sie sich oft ""Freiwillige Abgangsentschädigung"", und es gilt wie alle andere Löhne oder Gehälter im Sinne des Steuergesetzes. Sie müssen dementsprechend gemäß dem Steuerrecht und dem Steuersatz an der jeweiligen Frist einkassiert werden."
EMP-006,"Ja, der Angestellte muss die übernommenen Studiengebühren als Sachbezug versteuern. Dies ist ein rechtlicher Anspruch auf den Arbeitgeber und ist nicht abzweigend vom Arbeitsvertrag bezogen."
EMP-007,"Die Beantwortung dieser Frage hängt von den persönlichen Faktoren ab, wie zum Beispiel die Einkommensstruktur des Einzelpersönlichen und das Ermittlungsbereichs für Steuererklärungen in der Oesterreichischen Republik. Es ist jedoch wichtig zu beachten, dass ein Teil des verfügbaren Einkommens (zum Beispiel das Einkommen von 26,40 € pro Tag) in der Regel im Rahmen der steuerlichen Berechnungsgrundlage nicht anerkannt wird. Zusammenfassend kann man."
EMP-008,"Nein, dieser Beitrag ist nicht für den Mitarbeiter unmittelbar als Lohn zu versteuern. Er gehört zur pensionstreuung und wird in der Pensionkasse gespeichert."
EMP-009,"Ja, der Mitarbeiter muss diesen Vorteil als Teil seines Gehalts versteuern."
EMP-010,"Nein, die Zahlung der Prämie ist steuerpflichtig."
EMP-011,"Erlaubt es dem Arbeitnehmer, seine Entschädigung für die gefahrenen Kilometer zu versteuern."
EMP-012,"Stellen Sie sicherheitsuniformen mit Firmenlogo zur Verfügung, die während des Dienstes getragen werden müssen, sind nicht steuerpflichtig."
EMP-013,"Ja, eine einmalige Vermittlungsprovision, die ein Bankangestellter vermittelt und den Arbeitgeber als Großkunden erhalten, würde unter der Begründung ""Einkünfte aus nichtselbständiger Arbeit"" im Einkommensteuernatzahlungsverfahren zuordnen."
EMP-014,"Eine Pauschale für Abnutzungsentschädigung, die der Arbeitnehmer für sein eigenes Werkzeug zahlt, ist nicht lohnsteuerpflichtig. Lohnsteuern sind im Allgemeinen auf das Einkommen des Arbeiterwerks basiert und nicht auf das Einkommen einzelner Arbeitskräfte oder Werkzeuge zugeschnitten. Daher ist es sinnvoll, diese Kosten bei der Steuerabrechnung für den betrieblichen Lohn zu berücksichtigen."
EMP-015,"Ja, die Angestellte muss das Klimaticket Österreich als Sachbezug versteuern. Dies gilt sowohl für den Fall des öffentlichen als auch des privaten Gebrauchs."
EMP-016,"Ja, bei Beendigung eines Arbeitsverhältnisses wird der Arbeitnehmer den Urlaubsersatzleistung auszahlen. Diese ist im Sinne des Gesetzes als Arbeitseinkommen zugeordnet und muss entsprechend dem Vertragsverhältnis ausgezahlt werden."
EMP-017,"Ja, der Mitarbeiter muss diese 300 € versteuern. Es ist offensichtlich, dass das Arbeitsgebiet des Mitarbeiters in einem privaten Wohnungsraum platziert wurde, denke ich. Daher entstehen Kosten für Strom und Internet."
EMP-018,"Sicherheitsvorbeugende Pflichten und Abgaben bleiben in der Regel im Bereich des ""Arbeitseinkommens"" berücksichtigt. In diesem Fall könnte der Alterspensioner den Anspruch auf den Einkommen von seiner Pensionsversicherungsanstalt als Teil seines Einkommens betrachten, da sie ihn für sein Lebensziel und seine Sicherheit versehen."
EMP-019,"Ja, ein IT-Techniker muss den Sachbezug nach § 25 (Privatschriftung) nachweisen, wenn er ein Notebook privat für Spiele und Streaming nutzen möchte."
EMP-020,"Eine Kassiererin in einem Supermarkt erhält monatlich 30 € als ""Mankogeld"", um etwaige Differenzen in der Kasse auszugleichen. Frage: Ist dieser Fixbetrag als Teil ihres steuerpflichtigen Gehalts gewertet."
EMP-021,"Pensionszusagen fallen nicht in den Kategorie ""Einkünfte aus nichtselbständiger Arbeit"". Arbeitslohn ist das Gewinnmaß für die Einkünfte, die man aus eigenen erwerblichen Leistungen erzielt. Pensionszusagen fallen unter ""Einkünfte aus Haushalt und Sozialversicherungen"" oder ""Verpflichtete Einnahmen""."
EMP-022,"Ja, Zahlungen aus einer ungarischen Unfallversicherung können als Einkünfte aus nichtselbständiger Arbeit gelten. Das ist ein gängiges Wirtschaftsjahrungsprinzip, bei dem unabhängige Personen (z. B."
EMP-023,"Nein, das Krankengeld zählt nicht als Arbeitslohn."
EMP-024,"Wird ein angestellter Rechtsanwalt während einer Krankheit von der Rechtsanwaltskammer Zuschüsse zugesagt, dann werden diese nicht als Arbeitslohn gerechnet. Das ist wichtig zu beachten, da die angemessene Armbeteiligung und das Rechnen der Steuer nach § 3 Abs. 1 SGB V nur im Sinne des eingesetzten Arbeitsgebers gelten kann."
EMP-025,"Während der Arbeitsschulden, die ein Unternehmer aus einer Versorgungs- oder Unterstützungseinrichtung erhält und für die er arbeitet, gelten diese als Arbeitslohn."
EMP-026,"Zahlungen, die durch eine inländische Pensionskasse an den Erwerber der Zinsen geleistet werden, sind in Österreich vollständig steuerpflichtig."
EMP-027,"Für das Versteuerrecht von Beiträgen in die Pensionskasse einer GmbH (Unternehmensgesellschaft) muss man beachten, dass diese als ""Gesundheitsbeitrag"" betrachtet wird. In Oesterreich kann man sich auf den Anspruch der Gesetzgebung berufen. 1."
EMP-028,"Ja, die Anteile aus der staatlichen Prämie nach § 108a sind steuerpflichtig."
EMP-029,"Um den steuerpflichtigen Teil der Auszahlung aus der Pensionskasse zu berechnen, müssen Sie die gesamte Auszahlung addieren und dann 120% davon subtrahieren. Dies ist in Deutschland das standardmäßige Steuerpflichtigkeitsmaß für Pensionserwerb. Falls ein Teil der Auszahlung steuerfreie Bestandteile enthält, dann subtrahieren Sie dies vom berechneten steuerpflichtigen Teil."
EMP-030,"Ja, die regelmäßigen Zahlungen aus einer privaten Steuerstiftung von einem ehemaligen Arbeitgeber sind in Deutschland bei Betriebsabschluss oder Geschäftsunterbrechung steuerpflichtig. Wenn ein der Stiftung betreibender Person (auch bekannt als Eingelagertes Vermögen) im Zweifelsfall an die Steuer gemeldet ist, muss das Einkommen des ehemaligen Arbeitgebers mit dem von der Stiftung auszugebenden Betrag addiert werden."
EMP-031,"Ja, eine einmalige „Dankeszahlung“ nach Pensionierung aus dem Pensionsfonds einer Firma zählt tatsächlich als Arbeitslohn. Dies gilt im Allgemeinen vorbehaltlos, auch wenn der vertragliche Anspruch auf solche Züge entzogen ist. Es gibt jedoch einige Beispiele und Umstände, die einen Unterschied machen können: 1."
EMP-032,"Das ist eine komplexe Steuerfrage, die auf unterschiedliche Aspekte abzielt. Hier sind einige wichtige Punkte zu berücksichtigen: 1. **Gesetzliche Sozialversicherung:** - Der Arbeitnehmer muss sich für eine gesetzliche Sozialversicherung ausgeben, egal ob er auf Dauer in Pension ist oder noch arbeitet."
EMP-033,"Nein, eine monatliche Hinterbliebenenpension ist nicht klassifiziert als Arbeitslohn. Arbeitslohn bezieht sich auf die Einkünfte des Arbeitnehmers während der Arbeitszeit und ist im Wirtschaftsgebrauchssystem mit dem Betrag des zu bezahlenden Sozialversicherungsbeitrags verbunden."
EMP-034,"Ja, seine laufenden Vergütungen sind Einkünfte aus nichtselbständiger Arbeit."
EMP-035,"Ja, die Auszahlung aus dem Insolvenz-Entgelt-Fonds ist steuerpflichtig. Es handelt sich um den Arbeitgeberssteuern von einem Arbeitgeber, der durch eine insolvenzrechtliche Verfahrensform (Insolvenz) eingestellt wurde."
EMP-036,"Ja, eine Unternehmensstiftung ist steuerpflichtig. Der Treuebonus muss in die Steuererklärung eingereicht werden, abgesehen von den Ehemaligen Mitarbeitern, die über 35 Jahre verbrachten."
EMP-037,"Ja, das Einkommensersatzgeld unter § 25 EStG 1988 fällt."
EMP-038,"Eine Person, die sowohl eine gesetzliche österreichische Pension als auch zusätzliche Unterstützungsleistungen aus einer Kammer- oder Versorgungseinrichtung erhält, sollte beide gleich versteuert werden. Diese Regelung ist wichtig, um eine faire Steuerstellung und Prämienierung zu gewährleisten."
EMP-039,"Die steuerliche Behandlung des Übertrages der ausstehenden Gehaltszahlung eines langjährigen Mitarbeiters an seine Ehefrau hängt von vielen Faktoren ab, darunter die spezifische Steuerlage im Unternehmen und dessen Vorgeschichte. Hier sind einige allgemeine Richtlinien: 1. **Steuergesetzliches Überwachungsverfahren (GÜV) Ausgleich**: Es ist wichtig, dass die Ehefrau im GÜV über den Übertragungsvorgang informiert ist und das Unternehmen über das entsprechende Formular."
EMP-040,"Ja, beide Teile der Pensionszahlungen sind steuerpflichtig. Derartige Zahlungen werden nicht als unverdient oder von Dritten bezahlt, sondern als Ersatz für den Arbeitgeber zur Finanzierung des Sozialselektes und -vorsorgeversorgungskapitals gezahlt."
EMP-041,"Die Frage ist nicht klar genug, um eine konkrete Antwort zu geben. Eine Firma kann Mitarbeiter in Wohnungszusagen anbieten und kann das Wohnungspreis als Sachbezug betrachten. Allerdings ist die Rechnung des ursprünglichen Anschaffungswertes unklar, da dies im Detail von Firma zu Firma differenziert wird und vom Staat auch abhängt."
EMP-042,"Ja, der Gutschein für 5 € ist steuerfrei."
EMP-043,"Ja, die Privatfahrten des Gesellschafteres können als steuerpflichtigen Sachbezug angesetzt werden. Der Gesellschafter ist in diesem Fall nicht nur Betreiber eines Personenkraftfahrzeugs, sondern auch Eigentümer eines Privatwagens. Daher müssen die gesamten Fahrten des Autos von den Gesellschaftern und seinem Familie (im Fall des Ehemannes) als steuerpflichtigen Sachbezug angesetzt werden."
EMP-044,"Um die Höhe des Sachbezugs berechnen zu können, müssen wir den Sachbezug als Anteil der Gesamtkosten für das Auto definiere. Dieser kann durch die Summe der Kosten von Tankstellen und gesetzlichen Steuern bestimmt werden. 1."
EMP-045,"Ja, Arbeitgeberin A kann ihr Klimaticket im gleichen Wert zur Verfügung stellen und das steuerpflichtige Arbeitslohn bleibt unverändert. Ein Klimaticket ist grundsätzlich steuerfrei, und es liegt daher keine Steuerp fortwendung vor."
EMP-046,"Nein, stimmt das nicht. Bitteschön: Sollte B tatsächlich im Klimaticket Österreich sein und von Mattersburg nach Wien pendeln, müsste sie auch dem Unternehmen A eine Pauschale von 2. 016 € pro Jahr zahlen, da das Steuerpflichtige als Arbeitnehmer (oder in diesem Fall als Mitarbeiter) von B erhoben wird."
EMP-047,"Ja, der Arbeitgeber muss für diese Fahrten keinen Sachbezug ansetzen. Umfangreiche und regelmäßige Abhol- oder Fahren-Aufgaben wie die des Installateurs liegen im Sinne der Arbeitsstörungsersparnis (Arbeitsstörungsverhältnis in Bezug auf Fahrten) ein. Beim Erstellen eines Arbeitsvertrages muss das Gewicht des Kastenwagens und seiner Beladenheit an die Mitarbeiterabteilung vorgerechnet werden, um sicherzustellen, dass der Arbeitgeber keine unerwarteten Steuergewinne."
EMP-048,Der steuerpflichtige Sachbezug beträgt 2. 500 €.
EMP-049,"Ja, es könnte ein steuerpflichtiger Sachbezug geben. Wenn B das Laden des Firmen-E-Autos zuhause erledigt und der Arbeitgeber dafür 50 € pro Monat zahlt, kann dieser Steuernpflicht bedeuten, dass es sich um eine Verpflichtung handelt, die als steuerpflichtig angesehen wird. Es ist wichtig zu beachten, dass das Steuersatzesverfahren in jedem Fall von der jeweiligen Finanzbehörde abhängt und sollte daher ggf."
EMP-050,"Mitarbeiter B bekommt wahrscheinlich nicht die Pendlerpauschale, wenn er mit seinem privaten E-Bike zur Arbeit fährt. Da das Auto von seinem Arbeitgeber finanziert und zur Zeit der Fahrten für den Arbeitsplatz reserviert ist, würde dies gegen die Vorschriften für Pendlerpauschale verstieße. Pendlerpauschalen sind für Fahrten ab einer bestimmten Kfz-Krafttrennung (der Regelkrafttrennung, im Vergleich zur Kfz-Verkehrsaufgabenverantwortung) geltend."
EMP-051,"Der Mitarbeiter ist Teilzeit angestellt und fährt 9-mal im Monat zum Arbeitsplatz. Er hat Anspruch auf die Pendlerpauschale. Falls ja, in welcher Höhe ist abhängig von den Besonderheiten der Steuerpflichten und -entscheidungen des jeweiligen Landes."
EMP-052,"Die Steuerfrage, wie sie von der Oesterreichischen Steueramt füllt, lautet: ""Seit wann pendelt die eingehende Mitarbeiterin B zu ihrem Arbeitsplatz. "" Wenn diese Frage beantwortet wird, kann ich dann nachprüfen, ob sie den Aufwand für Pendlerpauschale im Haussteuerabschreibung aufbringen würde."
EMP-053,"Der Chef sollte sicherstellen, dass das Yoga-Kursangebot genügend steuerliche Unterstützung und eine steuerfreie Gesundheitsförderung bietet. Hier sind einige Vorschläge: 1. **Zusammenfassung des Kurses:** Der Chef sollte den Mitarbeiter beraten, ob das Yoga-Kursangebot genügend steuerliche Unterstützung und eine steuerfreie Gesundheitsförderung bietet."
EMP-054,"Es ist wichtig, zu beachten, dass die Steuerregeln in Österreich nach dem Sachbezug entscheiden. Wenn ein E-Bike für private Ausfahrten verwendet wird und es keinen sachlichen Bedarf daran gibt, dann kann eine Teilnahme am Privatgebrauch ohne Steuerkosten sein. Aber wenn Mitarbeiter B tatsächlich einen Sachbezug oder Reisezweck hat, der mit dem E-Bike zusammenhängt und ihn zur Arbeit führt oder zu einem weiteren sachlichen Zweck bringt, dann ist die Teilnahme am Privatgebrauch steuerlich relevant."
EMP-055,"Was ist das Vorteil für E, wenn der Arbeitsplatz in Oe weder ein Autoparkplatz noch eine Ladekraftstation für Elektroautos gibt."
EMP-056,"Ja, der Arbeitgeber S ist im Recht. Eine Mitgliedschaft im lokalen Fitnessstudio für seine Mitarbeiter kann als steuerfreie Maßnahme angesehen werden, da Bewegung ein wichtiger Faktor der betrieblichen Gesundheitsförderung ist und somit eine zulässige Steuererklärung für Rücklagen sein kann."
EMP-057,"Zur Verfügung steht ein Steuerpauschale im Betrag von 3 Euro pro Tag. Als Hausarbeitszeit betragen 120 Tage pro Jahr. Somit beträgt der Gesamtpauschaleanteil des Arbeitgebers pro Jahr: 3 Euro × 120 Tage = 360 Euro Neben den Steuerfreiheitsrechten für Hausarbeitszeit gilt jedoch die Regel, dass Hausarbeitszusatzgelder mit der Steuerzahlung zuerst gezahlt werden müssen."
EMP-058,"Falls der Mitarbeiterin tatsächlich das Auto selbst in einer öffentlichen Ladestation leitet und kein Geld ausgezahlt wird, dann besteht kein steuerpflichtiger Sachbezug. In Oesterreich ist es wichtig zu verstehen, dass die Verwendung von Pässen oder Fahrzeugen in öffentlichen Ladungen nicht im Einklang mit den Gesetzen steht. Diese Handlungen werden als Lohnpflicht und damit steuerlich verantwortlich gemacht, wenn Geld ausgezahlt wird."
EMP-059,"Einzelunternehmer A muss seine Kosten für den Elektroauto separat zählen, auch wenn es sich um eine E-Auto handelt. Der Sachbezugswert von 0 Euro gilt nur bei Betriebssitzungen, nicht aber bei privaten Nutzungseinsätzen. Wenn A ein Elektroauto nutzt ausschließlich für seinen privaten Gebrauch und keinem kommerziellen Zweck, muss er seine Kosten für den Betrieb des Autos über Privatanteil einschreiben."
EMP-060,"Hier ist eine oesterreichische Steuerfrage, die du möchtest beantworten: Wann und unter welchen Bedingungen ist der Sachbezugswert für das kostenlosen Aufladen eines privaten E-Autos beim Arbeitgeber gemäß § 4c SachbezugsVO nicht zu berechnen. ### Erläuterung: - **SachbezugsVO**: Stelle der Oesterreichischen Gesetzgebung für Sachbezogene Steuer. - **§ 4c SachbezugsVO**: Bestimmung des Sachbezugswertes für Sachverhalte, die nicht auf."
EStG-23-001,"Diese Begeisterung für die Sammlung und die Vorbereitung auf den Verkauf sind eher Charakteristika eines privaten Vermögensverwalters, der seine Sammlung publik macht. Die Käufer beziehen sich oft auf das Ziel zu vergrößern oder zu stärken die Sammlung."
EStG-23-002,"Ja, die Einkünfte aus dem Hardware-Verkauf des IT-Spezialisten können als Einkünfte aus Gewerbebetrieb einzustufen. Hier ist eine kurze Erklärung: 1. **Wirtschaftliche Bedeutung**: Der Verkauf von standardisierten Hardware-Komponenten kann den größten Teil seines Umsatzes ausmachen, was die Definition eines Gewerbes bettet."
EStG-23-003,"Das kann als Einkommen aus Gewerbebetrieb im Sinne des § 23 EStG betrachtet werden, da: 1. Der Steuerpflichtiger betreibt eine Pferdezucht. 2."
EStG-23-004,"Ja, das zahlt sich heraus. Der Handwerker bezieht sich unter dem Satz ""defekte Elektrogeräte"" auf Geräte und Laster von Verwandten, die er regelmäßig repariert. Der Handwerker selbst ist also nicht in seiner Freizeit am Reparieren von Elektrogeräten beteiligt."
EStG-23-005,"Nein, dies ist nicht korrekt. Ein Grafiker, der exklusiv für eine Werbeagentur arbeitet und nur feste Kernarbeitszeiten hat, sollte seine Einkünfte als Einkünfte aus Geschäftsvor- und Nachsaison gemäß § 23 EStG deklarieren. Er erfüllt aber nicht die Voraussetzung des ""Betriebsrats"" gemäß § 24 Abs."
EStG-23-006,Ist der Vorgang als private Vermögensverwaltung oder als Gewerbebetrieb gemäß § 23 EStG einzustufen.
EStG-23-007,"Die Einkünfte aus dem Zukauf von Limonaden, Bier und Fleischwaren sind nicht als Einkünfte aus Land- und Forstwirtschaft, sondern müssen als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG einzustufen."
EStG-23-008,Sind diese Einnahmen als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG zu qualifizieren.
EStG-23-009,"Ja, die Tätigkeit des IT-Enthusiasts als Gewerbebetrieb nach § 23 EStG ist anzusehen. Hier einige grundlegende Punkte: 1. **Gewerbsgeschäft in der elektronischen Zahlung**: Die spezielle Art von Gewerbebetrieb, die das Geld nach Online-Handelsprinzip ausstreckt und wertvollen Bitcoin-Coinen schürt, ergibt sich als EStG-Gewerbsgeschäft."
EStG-23-010,"Diese Tätigkeit sollte als Gewerbebetrieb gemäß § 23 EStG einzustufen. Der Grund dafür ist die komplexere und überwiegend professionelle Art der Belegsarbeit, einschließlich der Nutzung von Bankkredite für Hebeleffekte und des Einsatzes von spezialisierten Software-Tools."
EStG-23-011,"Sei konkret: Ein Hobbymaler stellt seine Werke gelegentlich in einer kleinen Galerie aus und verkauft sie dort. In den letzten zehn Jahren überstiegen die Kosten für Material, Miete und Werbung stets die Verkaufserlöse bei weitem. Eine Besserung der Einnahmesituation ist nicht absehbar, dennoch führt er die Tätigkeit unverändert fort."
EStG-23-012,"Nein, die Einkünfte aus Gewerbebetrieb gemäß § 23 EStG sollten nicht wertwirtschaftliche Einkünfte des Versicherungsmaklers betrachtet werden. Sie trugen hauptsächlich zur Wahrung und Förderung seines beruflichen Netzwerks und dessen Vermittlungsfähigkeit bei, was im Wesentlichen in der Freizeit erfolgt ist."
EStG-23-013,Diese Situation passt nicht zu einer private Vermögensverwaltung gemäß § 23 EStG. Gemäß dieser Absatz sind Unternehmen im Zuge von Gewerbesitzungen und -handlungen mit einem Gewinn von fast 100. 000 Euro innerhalb eines Jahres erwerbbar als private Vermögensverwaltung gemäß § 23 EStG.
EStG-23-014,"Nein, die Einkünfte aus dem Verlagsgeschäft (Verkauf der Magazine) sind nicht als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG einzustufen. Das § 23 EStG wird für Gewerbetreibenden verwendet, die ihre Produktion direkt auf Basis ihrer eigener Leistung stattfinden und dabei Verträge mit den Arbeitnehmern abgeschlossen haben. In diesem Fall, wenn der Journalist kauft Texte von anderen Autoren und die druckt und vertreibt sie, ist es eine Dienstle."
EStG-23-015,Diese Tätigkeit sollte als Gewerbebetrieb gemäß § 23 EStG einzustufen.
EStG-23-016,"Die Frage lautet: ""Ein Autoliebhaber vermietet seine zwei privaten Oldtimer gelegentlich für Hochzeiten oder Filmaufnahmen. Die Einnahmen decken jedoch bei weitem nicht die hohen laufenden Kosten für Wartung, Versicherung und Garagenmiete. Da er die Fahrzeuge primär für sein eigenes Hobby besitzt und die Vermietung nur zur minimalen Kostensenkung nutzt, ist eine Gewinnerzielung objektiv nicht möglich."
EStG-23-017,"Ja, hier liegt ein Gewerbebetrieb gemäß § 23 EStG vor. Die grundlegende Anordnung des § 23 EStG ist für den Handel mit Kunstgegenständen gelten. In diesem Fall handelt es sich um Sneaker-Modelle, die als Kostümstücke erachtet werden können."
EStG-23-018,"Nein, der Betrieb des Modeexperten betrieben aufgrund der erwarteten Verluste ist nicht gewerblich gemäß § 23 EStG. Die Voraussetzungen für das Gewerbe mit Gewinn sind durch die geltende Finanzierung der Transaktionen durch den Gewinn, anstatt das Produkt zu verkaufen und als Handel zu betrachten."
EStG-23-019,"Die Tätigkeit des IT-Beraters als Privatperson, die mit den Auktionspreisen für Verkäufe in diesem Bereich arbeitet und deren Profitanteil durch Verkauf weiterer hochwertiger Exemplare erzielt, ist nicht in der Regel als Gewerbe betrieben. Durch die Tätigkeit von Private Person oder Künstler können im Allgemeinen wirtschaftliche Vorteile erwirtschaftet werden, aber sie sind nicht mit dem Handeln als Gewerbe verbunden. Dies bedeutet, dass der Berater keine Einkünfte erzeugt oder Vertr."
EStG-23-020,Diese Tätigkeit ist als Gewerbebetrieb gemäß § 23 EStG einzustufen.
