id,answer
CORP-TAX-055,"Ja. Verlegt eine bisher inländische Tochtergesellschaft ihren Sitz ins Ausland, kann dadurch eine internationale Schachtelbeteiligung entstehen, wenn die übrigen Voraussetzungen erfüllt sind (insb. Beteiligung von mindestens 10 % und Mindestbehaltedauer).

Die bis dahin in der Beteiligung enthaltenen stillen Reserven bleiben grundsätzlich steuerverfangen; die Sitzverlegung führt nicht automatisch zu einer steuerfreien Aufdeckung. Maßgeblich ist, dass die Beteiligung ab dem Wegzug als internationale Schachtelbeteiligung zu behandeln ist; eine spätere Veräußerung ist dann grundsätzlich steuerfrei, soweit nicht eine Option zur Steuerwirksamkeit ausgeübt wurde.

Rechtsgrundlage: § 10 Abs. 2 KStG 1988 (internationale Schachtelbeteiligung), bei Wegzug/Entstrickung zusätzlich die allgemeinen Entstrickungsregeln des EStG/KStG."
CORP-TAX-056,"(a) Bei konzernfremdem Verkäufer sind die Zinsen für die Fremdfinanzierung der Beteiligung grundsätzlich als Betriebsausgaben abzugsfähig, sofern die Beteiligung betrieblich veranlasst ist und keine Abzugsverbote greifen.

(b) Bei Erwerb von der Muttergesellschaft sind die Zinsen grundsätzlich ebenfalls abzugsfähig; allerdings ist auf Missbrauchs- bzw. Konzernfinanzierungsfragen zu achten. Ein Abzugsverbot kann insbesondere bei Beteiligungserwerben im Konzern nach § 12 Abs. 2 KStG bzw. bei fremdunüblichen Gestaltungen nach § 22 BAO relevant werden."
CORP-TAX-057,"Betriebsausgaben sind bei nur teilweise steuerpflichtigen Körperschaften nur insoweit abzugsfähig, als sie mit den steuerpflichtigen Einkünften in wirtschaftlichem Zusammenhang stehen; ein Abzug für den steuerfreien Teil ist ausgeschlossen. Relevante Grundlage: § 12 Abs. 2 KStG 1988."
CORP-TAX-058,"Betriebsausgaben sind nur insoweit abzugsfähig, als sie mit den steuerpflichtigen Einkünften zusammenhängen; Aufwendungen, die auf steuerfreie oder nicht steuerpflichtige Einkünfte entfallen, sind nicht abzugsfähig. Maßgeblich ist die anteilige Zuordnung nach § 12 Abs. 2 KStG iVm § 20 EStG."
CORP-TAX-059,"Nein. Von Gerichten oder Verwaltungsbehörden verhängte Strafen, Geldbußen und ähnliche Sanktionen sind steuerlich nicht abzugsfähig. Rechtsgrundlage: § 20 Abs. 1 Z 5 EStG 1988."
CORP-TAX-060,"Aufsichtsratsvergütungen sind in Österreich grundsätzlich Einkünfte aus selbständiger Arbeit und unterliegen der Einkommensteuer; bei inländischen Gesellschaften ist regelmäßig Lohnsteuer einzubehalten (§ 25 Abs. 1 Z 4 EStG 1988). Zusätzlich fällt auf die Vergütung grundsätzlich 20 % Umsatzsteuer an, sofern keine Befreiung greift."
TAX-INTL-001,"Nein. Eine bloß gemietete, nicht bewohnbare bzw. nicht tatsächlich zum Wohnen genutzte Wohnung in Wien begründet grundsätzlich noch keinen Wohnsitz iSd § 26 BAO und damit keine unbeschränkte Steuerpflicht in Österreich. Unbeschränkte Steuerpflicht entsteht erst bei Wohnsitz oder gewöhnlichem Aufenthalt in Österreich (§ 1 Abs. 2 EStG 1988 iVm § 26 BAO)."
TAX-INTL-002,Ja. Ohne Wohnsitz oder gewöhnlichen Aufenthalt in Österreich ist er mit den Mieteinkünften aus der in Österreich gelegenen Wohnung nur beschränkt steuerpflichtig. Relevante Grundlage: § 1 Abs. 3 EStG 1988; die Einkünfte aus der Vermietung einer in Österreich gelegenen Immobilie sind in Österreich steuerpflichtig.
TAX-INTL-003,"Nein. Allein ein siebenmonatiger durchgehender Aufenthalt in Österreich begründet noch keine unbeschränkte Steuerpflicht.

Unbeschränkte Steuerpflicht entsteht in Österreich bei Wohnsitz oder gewöhnlichem Aufenthalt. Ein gewöhnlicher Aufenthalt liegt grundsätzlich erst bei einem Aufenthalt von mehr als sechs Monaten vor (§ 26 BAO, § 1 Abs. 2 EStG). Bei sieben Monaten kann daher grundsätzlich unbeschränkte Steuerpflicht eintreten, sofern der Aufenthalt nicht nur vorübergehend ist und keine besonderen Ausnahmen greifen."
TAX-INTL-004,Nein. Eine Zweitwohnung allein begründet noch keine unbeschränkte Steuerpflicht; dafür braucht es einen Wohnsitz oder gewöhnlichen Aufenthalt im Inland. Bei nur 50 Nutzungstagen und sonst keinem längeren Aufenthalt liegt grundsätzlich keine unbeschränkte Steuerpflicht vor. Relevante Grundlage: § 1 Abs. 2 EStG 1988 iVm § 26 BAO.
TAX-INTL-005,"Ja. Wenn die Familienwohnung in Wien weiterhin als jederzeit nutzbare Wohnung zur Verfügung steht und Ehefrau sowie minderjähriges Kind dort wohnen, behält er grundsätzlich einen inländischen Wohnsitz iSd § 26 BAO."
TAX-INTL-006,"Nein. Ein Wohnsitz liegt nur vor, wenn eine Wohnung unter Umständen innegehabt wird, die darauf schließen lassen, dass sie beibehalten und benutzt wird (§ 26 Abs. 1 BAO). Eine leerstehende, unmöblierte und tatsächlich nicht bewohnbare Wohnung begründet daher grundsätzlich keinen Wohnsitz."
TAX-INTL-007,"Ja, grundsätzlich kann auch ein mobiler Wohnwagen einen inländischen Wohnsitz begründen, wenn er dem Steuerpflichtigen in Österreich jederzeit zur Verfügung steht und er ihn tatsächlich als Wohnung nutzt. Maßgeblich ist § 26 Abs. 1 BAO: Ein Wohnsitz liegt dort vor, wo jemand eine Wohnung innehat unter Umständen, die darauf schließen lassen, dass er die Wohnung beibehalten und benutzen wird. Entscheidend ist die tatsächliche Nutzungsmöglichkeit und Verfügungsgewalt, nicht die feste Bauart."
TAX-INTL-008,"Ja. Ein inländischer Wohnsitz liegt grundsätzlich vor, wenn sie in Graz ein Zimmer jederzeit tatsächlich benützen kann und die Wohnung beibehalten wird (§ 26 BAO). Dass sie unter der Woche in den Niederlanden studiert und dort wohnt, schließt den Wohnsitz in Österreich nicht aus."
TAX-INTL-009,"Nein. Durch das tägliche Pendeln und die abendliche Rückkehr an den Wohnsitz in der Slowakei wird grundsätzlich kein gewöhnlicher Aufenthalt in Österreich begründet, weil kein Aufenthalt von mehr als sechs Monaten vorliegt (§ 26 Abs. 2 BAO)."
TAX-INTL-010,"Ja. Ein gewöhnlicher Aufenthalt in Österreich kann entstehen, wenn sich die Person dort nicht nur vorübergehend, sondern mit einer gewissen Regelmäßigkeit und Dauer aufhält; maßgeblich ist ein Aufenthalt von mehr als sechs Monaten (§ 26 Abs. 2 BAO). Die wöchentlichen Heimfahrten nach Ungarn schließen das nicht aus."
TAX-INTL-011,"Nein. Kurzfristige Auslandsaufenthalte unterbrechen den gewöhnlichen Aufenthalt grundsätzlich nicht, wenn der Aufenthalt in Österreich weiterhin den Mittelpunkt des tatsächlichen Aufenthalts bildet und nur vorübergehende Unterbrechungen vorliegen. Maßgeblich ist § 26 Abs. 2 BAO."
TAX-INTL-012,"Ja. Im Zuzugsjahr sind grundsätzlich zwei Steuerabschnitte zu unterscheiden: bis zum Zuzug die beschränkte Steuerpflicht, ab dem Zuzug die unbeschränkte Steuerpflicht. Maßgeblich sind § 1 Abs. 1 und Abs. 4 EStG 1988; die Veranlagung erfolgt für das Kalenderjahr, wobei die Steuerpflicht im Jahr wechseln kann."
TAX-INTL-013,"Ja. Für die österreichische Besteuerung ist grundsätzlich der Zuflusszeitpunkt maßgeblich (§ 19 EStG 1988). Wird der Bonus erst nach Begründung des inländischen Wohnsitzes ausbezahlt, ist er grundsätzlich in Österreich steuerlich zu erfassen, auch wenn der Anspruch davor entstanden ist. Bei ausländischen Tätigkeiten können jedoch DBA-Regeln eine Aufteilung oder Freistellung bewirken."
TAX-INTL-014,"Nein. Einkünfte, die vor dem Zuzug nach Österreich bereits zugeflossen sind, sind in Österreich grundsätzlich nicht nachträglich zu erfassen, weil die unbeschränkte Steuerpflicht erst mit Begründung des Wohnsitzes oder gewöhnlichen Aufenthalts in Österreich beginnt. Relevante Grundlage: § 1 Abs. 2 EStG 1988."
TAX-INTL-015,"Ja, grundsätzlich kann die Aufgabe des inländischen Wohnsitzes zusammen mit der Verlegung des Mittelpunkts der Lebensinteressen ins Ausland eine Wegzugsbesteuerung auslösen, wenn dadurch die unbeschränkte Steuerpflicht endet und steuerverstrickte Beteiligungen betroffen sind.

Rechtsgrundlage: § 27 Abs. 6 EStG 1988 iVm § 6 Z 6 EStG 1988."
TAX-INTL-016,"Ja. Die 70-Tage-Grenze ist nicht entscheidend. Unbeschränkte Steuerpflicht kann entstehen, wenn in Österreich ein Wohnsitz iSd § 26 BAO besteht und der Aufenthalt nicht nur vorübergehend ist; bei einem Aufenthalt von rund sechs Monaten kann zudem ein gewöhnlicher Aufenthalt nach § 26 Abs. 2 BAO vorliegen. Maßgeblich ist daher die tatsächliche Gesamtaufenthaltsdauer und die Verfügungsgewalt über eine Wohnung, nicht nur die dokumentierten 65 Tage. Relevant: § 1 Abs. 2 EStG 1988, § 26 BAO."
TAX-INTL-017,"Nein. Ein gewöhnlicher Aufenthalt liegt grundsätzlich erst vor, wenn sich jemand unter Umständen aufhält, die erkennen lassen, dass er an diesem Ort nicht nur vorübergehend verweilt; bei einem bloß viermonatigen Saisonaufenthalt in Tirol ist das nach den Richtlinien grundsätzlich nicht der Fall. Relevante Grundlage: § 26 Abs. 2 BAO."
TAX-INTL-018,Ja. Bei einem ununterbrochenen Aufenthalt von mehr als sechs Monaten tritt die unbeschränkte Steuerpflicht ab Beginn dieses Aufenthalts rückwirkend ein (§ 1 Abs. 2 EStG 1988).
TAX-INTL-019,"Nein. Unbeschränkte Steuerpflicht in Österreich beginnt erst mit Begründung eines Wohnsitzes oder gewöhnlichen Aufenthalts (§ 1 Abs. 2 EStG 1988). Ein gewöhnlicher Aufenthalt liegt grundsätzlich erst bei einem Aufenthalt von mehr als sechs Monaten vor (§ 26 Abs. 2 BAO); die Zeit ab Beginn des Aufenthalts wird dabei mitgerechnet. Ist er ab Februar 2026 tatsächlich durchgehend in Österreich und überschreitet die Anwesenheit sechs Monate, beginnt die unbeschränkte Steuerpflicht rückwirkend ab dem ersten Tag des Aufenthalts."
TAX-INTL-020,"Ja. Die beschränkte Steuerpflicht besteht grundsätzlich nur für die Dauer des Vorliegens inländischer Einkünfte; fallen diese weg, endet sie. Rechtsgrundlage: § 1 Abs. 3 EStG 1988 iVm § 98 EStG 1988."
TAX-INTL-021,"Ja, grundsätzlich kann er auf Antrag als unbeschränkt steuerpflichtig behandelt werden, wenn er in einem EU-/EWR-Staat ansässig ist und seine österreichischen Einkünfte mindestens 90% seiner Welteinkünfte ausmachen oder die nicht in Österreich steuerpflichtigen Einkünfte den Grenzbetrag nicht übersteigen.

Rechtsgrundlage: § 1 Abs. 4 EStG 1988."
TAX-INTL-022,"Ja. Der Antrag nach § 1 Abs. 4 EStG 1988 ist auch möglich, wenn die 90%-Grenze nicht erreicht wird, sofern die nicht in Österreich steuerpflichtigen Auslandseinkünfte höchstens 10.000 Euro betragen. Rechtsgrundlage: § 1 Abs. 4 EStG 1988."
TAX-INTL-023,"Nein. Die Behandlung als unbeschränkt Steuerpflichtiger nach § 1 Abs. 4 EStG 1988 ist nicht allein wegen der Staatsangehörigkeit ausgeschlossen; maßgeblich ist, dass die Voraussetzungen des § 1 Abs. 4 EStG 1988 erfüllt sind. Die Staatsangehörigkeit ist dafür grundsätzlich nicht entscheidend."
TAX-INTL-024,"Ja. Die Höhe der nicht in Österreich steuerpflichtigen Auslandseinkünfte ist für den Antrag nach § 1 Abs. 4 EStG 1988 nachzuweisen bzw. glaubhaft zu machen, weil sie für die Prüfung der 90%-Grenze bzw. der Mindestgrenze maßgeblich ist. Relevante Grundlage: § 1 Abs. 4 EStG 1988."
TAX-INTL-025,"Nein. Die beschränkte Steuerpflicht in Österreich erfasst grundsätzlich nur bestimmte inländische Einkünfte, nicht das gesamte Welteinkommen. Rechtsgrundlage: § 1 Abs. 3 EStG 1988 iVm § 98 EStG 1988."
TAX-INTL-026,Nein. Ein beschränkt Steuerpflichtiger kann den Familienbonus Plus und den Alleinverdienerabsetzbetrag grundsätzlich nicht im Rahmen der Veranlagung beanspruchen; diese Absetzbeträge stehen grundsätzlich nur unbeschränkt Steuerpflichtigen zu. Rechtsgrundlage: § 33 Abs. 3a EStG 1988 (Familienbonus Plus) und § 33 Abs. 4 Z 1 EStG 1988 (Alleinverdienerabsetzbetrag) iVm § 1 Abs. 3 EStG 1988.
TAX-INTL-027,"Ja. Bei beschränkt Steuerpflichtigen sind Sonderausgaben grundsätzlich nur insoweit abzugsfähig, als sie einen Inlandsbezug haben bzw. inländische Einkünfte betreffen. Relevante Grundlage: § 102 Abs. 2 EStG 1988."
TAX-INTL-028,Ja. Bei beschränkt Steuerpflichtigen wird grundsätzlich kein gesetzlicher Zuschlag zum Einkommen für die Steuerberechnung vorgenommen; die Steuer wird nach dem inländischen Einkommen ermittelt. Relevante Grundlage: § 102 EStG 1988.
TAX-INTL-029,"Ja, grundsätzlich nur eingeschränkt: Bei beschränkter Steuerpflicht sind außergewöhnliche Belastungen nach § 34 und § 35 EStG 1988 nur insoweit zu berücksichtigen, als dies ausdrücklich vorgesehen ist bzw. ein entsprechender Inlandsbezug besteht. Maßgeblich ist § 102 EStG 1988 (beschränkte Steuerpflicht); § 34 und § 35 EStG 1988 gelten nicht uneingeschränkt wie bei unbeschränkter Steuerpflicht."
TAX-INTL-030,"Ja. Bezieht ein beschränkt Steuerpflichtiger neben dem österreichischen Arbeitslohn weitere veranlagungspflichtige inländische Einkünfte von mehr als 730 Euro, ist eine Veranlagung nach § 102 EStG 1988 durchzuführen. Relevante Grundlage: § 102 Abs. 1 Z 1 EStG 1988."
TAX-INTL-031,"Ja. Bei mehreren gleichzeitig oder im selben Kalenderjahr bezogenen lohnsteuerpflichtigen Dienstverhältnissen ist grundsätzlich eine Pflichtveranlagung vorgesehen, auch bei beschränkter Steuerpflicht, wenn österreichische Einkünfte aus nichtselbständiger Arbeit vorliegen. Rechtsgrundlage: § 102 Abs. 1 Z 1 EStG 1988 iVm § 41 Abs. 1 EStG 1988."
TAX-INTL-032,"Ja. Ein beschränkt Steuerpflichtiger kann veranlagt werden, wenn inländische Einkünfte vorliegen, von denen keine Lohnsteuer, KESt oder Abzugsteuer nach §§ 99 bis 101 EStG 1988 einzubehalten ist; die Veranlagung erfolgt dann nach § 102 EStG 1988."
TAX-INTL-033,Nein. Bei beschränkt lohnsteuerpflichtigen Arbeitnehmern werden bei der laufenden Lohnsteuerberechnung grundsätzlich nicht dieselben Absetzbeträge wie bei unbeschränkt Steuerpflichtigen berücksichtigt; maßgeblich sind die für beschränkt Steuerpflichtige vorgesehenen Sonderregelungen. Rechtsgrundlage: § 70 EStG 1988.
TAX-INTL-034,"Ja. Bei Bezügen nach § 99 Abs. 1 Z 1 EStG 1988 kann der Arbeitgeber unmittelbar zusammenhängende Werbungskosten, die ihm vor der Auszahlung mitgeteilt werden, bereits beim Lohnsteuerabzug berücksichtigen. Rechtsgrundlage: § 70 Abs. 2 Z 2 EStG 1988 iVm § 99 Abs. 1 Z 1 EStG 1988."
TAX-INTL-035,"Ja. Mit der Aufgabe des österreichischen Wohnsitzes endet die unbeschränkte Steuerpflicht; ab diesem Zeitpunkt besteht grundsätzlich beschränkte Steuerpflicht, sofern weiterhin inländische Einkünfte erzielt werden. Rechtsgrundlage: § 1 Abs. 3 EStG 1988 iVm § 98 EStG 1988."
TAX-INTL-036,"Die Einkünfte sind zunächst nach österreichischem Steuerrecht zu erfassen; anschließend ist das DBA anzuwenden. Dabei ist zu prüfen, welchem Staat das Besteuerungsrecht zusteht und ob Österreich die Einkünfte freistellt oder die ausländische Steuer anrechnet. Maßgeblich sind die DBA-Regelungen sowie innerstaatlich insbesondere § 48 BAO und je nach Einkunftsart die entsprechenden Bestimmungen des EStG 1988; bei Anrechnung ausländischer Steuer insbesondere § 48 BAO iVm dem jeweiligen DBA."
TAX-INTL-037,"Ja. Ein DBA dient aus österreichischer Sicht grundsätzlich dazu, die Doppelbesteuerung derselben Einkünfte zu vermeiden oder zu vermindern, indem die Besteuerungsrechte zwischen den Staaten aufgeteilt werden. Relevante Grundlage ist das jeweilige DBA; innerstaatlich ist dafür insbesondere § 48 BAO maßgeblich."
TAX-INTL-038,"Bei der Befreiungsmethode werden die Auslandseinkünfte in Österreich von der Besteuerung freigestellt; sie bleiben aber meist für den Progressionsvorbehalt relevant. Die Besteuerung erfolgt grundsätzlich im Quellenstaat. Rechtsgrundlage ist regelmäßig ein Doppelbesteuerungsabkommen (DBA), in Österreich innerstaatlich umgesetzt über § 48 BAO iVm dem jeweiligen DBA; bei bestimmten Einkünften auch § 48 Abs. 5 EStG 1988."
TAX-INTL-039,"Bei der Anrechnungsmethode werden die ausländischen Einkünfte in Österreich grundsätzlich besteuert; die im Ausland auf diese Einkünfte bereits gezahlte Steuer wird jedoch auf die österreichische Steuer angerechnet, höchstens bis zur Höhe der auf diese Einkünfte entfallenden österreichischen Steuer. Rechtsgrundlage: je nach Doppelbesteuerungsabkommen; innerstaatlich § 48 BAO iVm den jeweiligen DBA-Regelungen."
TAX-INTL-040,"Nein. Ausländische Einkünfte sind grundsätzlich nach österreichischem Steuerrecht zu ermitteln, soweit das österreichische Recht für die jeweilige Einkunftsart maßgeblich ist; abweichende Regelungen können sich aber aus Doppelbesteuerungsabkommen oder speziellen gesetzlichen Vorschriften ergeben. Relevante Grundlage: § 2 EStG 1988 sowie das jeweilige DBA."
TAX-INTL-041,"Ja. Auslandseinkünfte sind grundsätzlich nach österreichischen Einkommensermittlungsvorschriften zu ermitteln; ausländische Befreiungen oder Abschreibungen werden dabei nicht automatisch übernommen. Maßgeblich sind die österreichischen Gewinnermittlungs- und Einkünfteermittlungsvorschriften, insbesondere § 2 EStG 1988 sowie die jeweiligen Einkunftsarten nach dem EStG."
TAX-INTL-042,"Ja. Unbeschränkt Steuerpflichtige in Österreich unterliegen grundsätzlich mit ihrem gesamten Welteinkommen der Einkommensteuer (§ 1 Abs. 2 EStG 1988), auch wenn einzelne Einkünfte im Ausland bereits besteuert wurden. Eine Doppelbesteuerung wird gegebenenfalls durch Doppelbesteuerungsabkommen oder die Anrechnungsmethode vermieden (§ 48 BAO iVm DBA; je nach Fall auch § 48 EStG bzw. DBA-Regelungen)."
TAX-INTL-043,"Ja. Ein DBA kann nach österreichischer Methodik die nach innerstaatlichem Recht bestehende Steuerpflicht einschränken, weil DBA als völkerrechtliche Verträge innerstaatlichem Steuerrecht vorgehen und die Besteuerungsrechte Österreichs begrenzen können. Relevante Grundlage: Art. 50 B-VG, Art. 18 Abs. 1 B-VG sowie die DBA-Bestimmungen selbst; innerstaatlich wird dies durch die DBA-Anwendung im EStG/KStG und die Rechtsprechung anerkannt."
TAX-INTL-044,"Ja. Bei DBA-Fällen ist grundsätzlich die wirtschaftliche Zuordnung bzw. Verursachung der Einkünfte maßgeblich, nicht nur der spätere Zufluss. Maßgeblich ist, wem die Einkünfte wirtschaftlich zuzurechnen sind und welchem Zeitraum bzw. welcher Tätigkeit sie zugeordnet werden können. Relevante Grundlagen sind die DBA-Zuteilungsnormen sowie innerstaatlich insbesondere § 2 Abs. 2 EStG 1988 (wirtschaftliche Betrachtungsweise) und die allgemeinen Zurechnungsgrundsätze."
