id,answer
TAX-INTL-027,"Anhand des bereitgestellten Kontextes kann folgendes gesagt werden: Sonderausgaben bei beschränkt Steuerpflichtigen sind nur dann abzugsfähig, wenn sie mit steuerpflichtigen Erträten und Einnahmen in unmittelbarem wirtschaftlichen Zusammenhang stehen. Es ist nicht explizit auf einen Inlandsbezug der Sonderausgaben eingegangen, sod"
TAX-INTL-028,"Nein, bei beschränkt Steuerpflichtigen, die unter den Bedingungen des Kontextes genannten Regeln für die Anerkennung von Ergänzungssteuer in Österreich (§ 2 Z 28 Mindestbesteuerungsgesetz) erfüllen, gibt es keinen gesetzlichen Zuschlag zum Einkommen für die Steuerberechnung. Die Steuer berechnet sich anhand"
TAX-INTL-029,"Laut dem gegebenen Kontext, § 34 und § 35 EStG 1988 (Österreichisches Einkommensteuergesetz) regeln Ausgaben, die außergewöhnliche Belastungen darstellen, die der Steuerpflichtige in Verbindung mit seiner wirtschaftlichen Tätigkeit trägt. Diese Vorschriften sind allgemein anwendbar, unabhängig von"
TAX-INTL-030,"Nein, der beschränkt steuerpflichtige Arbeitnehmer, der neben seinem österreichischen Arbeitslohn andere veranlagungspflichtige österreichische Einkünfte von mehr als 730 Euro erhält, wird nicht automatisch nach § 102 EStG 1988 veranlagbar. Die Regeln für die Veranlagung beschränkt steuerpflichtiger Arbeit"
TAX-INTL-031,"In der given context, a limited taxable employee, who has two separately taxed employment relationships in the same calendar year, is subject to taxation in Austria based on § 98 GrEStG 1987. This provision applies only if the employee's Austrian taxable income represents at least 90% of their total income or if their non-Austrian taxable income does not exceed €13,308. In this context, income"
TAX-INTL-032,"Ja, es gibt Möglichkeiten, bei denen ein beschränkt Steuerpflichtiger trotzdessen veranlagt werden kann, obwohl er weder Lohnsteuer, KESt (Körperschaftsteuer), noch Abzugsteuer nach § 99 bis § 101 EStG 1988 vorzunehmen hat. Dies kann beispielsweise in folgenden Fällen der Fall"
TAX-INTL-033,"In der gegebenen Situation, basierend auf dem bereitgestellten Kontext aus der Österreichischen Arbeitnehmerbeförderung- und Behindertengleichstellung-Verordnung (Bundes-Arbeitsverfassungsgesetz - BAusfG), es werden unterschiedliche Fälle betrachtet:

a) Bei der Beförderung von Arbeitnehmern zwischen Wohnung"
TAX-INTL-034,"Anhand des bereitgestellten Kontextes kann nicht eindeutig entschieden werden, ob der Arbeitgeber die unmittelbar zusammenhängenden Werbungskosten des beschränkt steuerpflichtigen Arbeitnehmers beim Lohnsteuerabzug abziehen kann.

Der Kontext beschreibt Regelungen für die Steuerabschreibung von Werbungskosten für Steuerpflichtige,"
TAX-INTL-035,"The limited tax liability under Austrian tax law, as outlined in section 98, begins when either 90% of the Austrian taxable income is derived from Austrian sources or the foreign-source income does not exceed €13,308. The taxable income from Austrian sources, which are subject to taxation only to the extent of their amount under tax treaties to avoid double taxation, are considered as not subject to Austrian taxation in this context"
TAX-INTL-036,"In Österreich, if a person who is unlimited liable to Austrian tax law receives income from a country with a Double Taxation Agreement (DBA), the following rules apply:

1. For pension contributions made to an Austrian BV-Kasse or to an insurance company, a pension fund, or a credit institution as per § 108b, there are no taxable contributions up to a certain limit.
2. Contributions to a Beleg"
TAX-INTL-037,"Ja, aus österreichischer Sicht kann ein Doppelschutzabkommen (DBA) dazu dienen, eine mehrfache Besteuerung derselben Einkünfte zu vermeiden. Das österreichische Steuerrecht regelt in § 98, dass Einkünfte nur dann nicht der österreichischen Einkommensteuer unterliegen, wenn sie mindestens zu 90% der österreichischen Eink"
TAX-INTL-038,"In Österreich, for a taxpayer who is resident in Austria and has foreign income, the term ""Befreiungsmethode"" (literally, ""method of release"" or ""exemption method"") refers to the rules that determine whether certain foreign income is exempt from Austrian income tax or not. These rules are designed to prevent double taxation of income that is already subject to tax in the foreign country.

According to the provided context, the following"
TAX-INTL-039,"Bei Auslandseinkünften eines in Österreich ansässigen Steuerpflichtigen, die nicht der österreichischen Einkommensteuer unterliegen, die Anrechnungsmethode ist, dass die Höhe der nicht unterliegenden Einkünfte durch eine Bescheinigung der zuständigen ausländischen Abgabenbehörde nachzuweisen ist. In allen nicht ausdrücklich in lit. a gen"
TAX-INTL-040,"No, ausländische Einkünfte are not always subject to Austrian taxation according to Austrian tax law. According to section 98 of the Austrian Income Tax Act, Austrian taxation applies only if at least 90% of the taxpayer's Austrian sourced income is subject to Austrian income tax or if the foreign sourced income does not exceed €13,308. Income that is subject to taxation in"
TAX-INTL-041,"In der angegebenen Situation muss der Steuerpflichtige, wenn er Auslandseinkünfte erwirtschaftet, die österreichischen Einkommensteuer-Vorschriften anpassen, wenn das ausländische Steuerrecht andere Befreiungen oder Abschreibungen vorsieht, wenn die folgenden Bedingungen erfüllt sind:

1. Die Einkünfte stammen aus einem Land, mit"
TAX-INTL-042,"Ja, ein in Österreich unbeschränkt Steuerpflichtiger ist auch für seine im Ausland erzielten Einkünfte, die nicht der österreichischen Einkommensteuer unterliegen, steuerpflichtig. Dies gilt, unabhängig davon, ob die Einkünfte bereits im Ausland besteuert wurden oder nicht. Allerdings kann der Steuerpflichtige die im Kontext genannten"
TAX-INTL-043,"In der österreichischen Steuerrechtspraxis kann ein DBA (David-Becker-Assistent, also ein Steuerberater mit besonderen Rechten und Pflichten) nicht direkt eine nach österreichischem Recht bestehende Steuerpflicht einschränken. Der DBA kann jedoch seinen Mandanten beraten, ob und in welcher Weise die Steuerpflicht nach österreichischem Recht eingeschränkt"
TAX-INTL-044,"Ja, in der Regel kann die wirtschaftliche Zuordnung und nicht nur der spätere Zufluss maßgeblich sein, wenn es sich um DBA-Fälle (Darlehen an nichtbeteiligte Dritten) handelt. In solchen Fällen kann die Leistung des Darlehensgebers bereits im Zeitpunkt der Wirtschaftsleistung erbracht werden, obwohl der spätere monetäre"
TAX-INTL-045,"Ja, nach österreichischem Steuerrecht kann jemand mehr als einen Wohnsitz haben. Die Regeln für die Besteuerung von Wohnsitzen sind in § 98 des Österreichischen Einkommensteuergesetzes geregelt. Danach kann ein Wohnsitz nur dann als österreichischer Wohnsitz anerkannt werden, wenn die Einkünfte im Kalenderjahr mindestens zu 9"
TAX-INTL-046,"Nein, Einkünfte, die nach § 98 EStG 1988 nicht der österreichischen Einkommensteuer unterliegen, sind nicht dem österreichischen Progressionsvorbehalt unterworfen. Der Progressionsvorbehalt gilt nur für Einkünfte, die der österreichischen Einkommensteuer unterliegen."
TAX-INTL-047,"According to the context provided, the Austrian tax law in Section 98 allows for the taxation of foreign income based on the proportion of Austrian-source income. This rule applies only if the foreign income represents at least 90% of the Austrian taxable income or if the foreign income not subject to Austrian taxation does not exceed €13,308. In the case of income subject to taxation in another country under a tax treaty, such income"
TAX-INTL-048,"In der angegebenen Situation, basierend auf dem bereitgestellten Kontext des § 98 des österreichischen Abgabenrechts, ist die Antwort folgende:

Ja, bei der Anrechnungsmethode, als sie in diesem Kontext beschrieben ist, ist die ausländische Steuer von der österreichischen Steuer abzuziehen, anstatt dass die Auslandseinkünfte voll"
TAX-INTL-049,"Ja, bei grenzüberschrittenden Fällen mit Deutschland, der Schweiz, oder den USA, muss stets geprüft werden, ob ein Double Taxation Agreement (DBA) besteht. Derartige Abkommen regeln die Steuerbefugnisse zwischen den beteiligten Staaten und können die Doppelbesteuerung von Einkommen verhindern. Insbesondere in der Frage der Ste"
TAX-INTL-050,"In der gegebenen Situation kann ein DBA (David Borowski, Assumed name for the person asking the question) keine alleinige österreichische Steuerpflicht begründen, wenn das innerstaatliche Recht keine Steuerpflicht vorsieht. Der Text im Kontext beschränkt sich auf die Besteuerung von Gesellschaften und die Veränderungen des Gesellschafterbestands. Es fehlt jede"
TAX-INTL-051,"Anhand des vorliegenden Kontextes kann nicht eindeutig entschieden werden, ob die Honorare des Architekten, der in Tschechien ansässig ist und in Wien tätig ist, der beschränkten Steuerpflicht in Österreich unterliegen.

Der Kontext beschreibt verschiedene Umstände, die zur Nacherhebung der Steuer führen, unter denen der Erwerb"
TAX-INTL-052,"Anhand des bereitgestellten Kontextes kann die Tätigkeit des schwedischen Beraters in Österreich als verwertet gelten, wenn die folgenden Bedingungen erfüllt sind:

1. Die Leistung, die der Berater erbringt, gehört nicht in die in den Punkten 21 bis 24 aufgeführten Ausnahmen. Insbesondere handelt es sich nicht um Liefer"
TAX-INTL-053,"Nein, die beschränkte Steuerpflicht für selbständige Arbeit im Inland, als sie in § 98 des Österreichischen Abgabenrechts beschrieben ist, ist unabhängig von der Präsenz einer österreichischen Betriebsstätze. Die Bedingungen für die beschränkte Steuerpflicht, wie in Ihrem Kontext aufgeführt, beinhalten unter anderem, dass mind"
TAX-INTL-054,"Based on the provided context, the answer is as follows:

The Austrian General Tax Act (ABGB) provides for a limited tax liability for small businesses (Kleinunternehmen) with an annual turnover below a certain threshold. If the Unternehmer in question meets the conditions outlined in the context (i.e., the turnover in the EU does not exceed the threshold of €100,000 in the previous and current year, and the Unterneh"
TAX-INTL-055,"Ja, es kann zu beschränkt steuerpflichtigen gewerblichem Einkommen in Österreich für einen ausländischen Gewerbetreibenden come, wenn dieser über einen ständigen Vertreter verfügt. Dieses Einkommen kann beispielsweise aus der Vermittlung von Dienstleistungen oder der Verwertung von Immobilien in Österreich entstehen.

Nach dem österreichischen Abg"
TAX-INTL-056,"Anhand des gegebenen Kontextes kann folgendes gesagt werden:

Der in Italien ansässige Unternehmer erzielt gewerbliche Einkünfte mit einem in Österreich gelegenen Hotel. Gemäß dem Kontext in Absatz 2a des Gerichtsgebührengesetzes, ist die Regelung für den Erwerb von land- und forstwirtschaftlichen Grundstücken durch best"
TAX-INTL-057,"Anhand des bereitgestellten Kontextes kann nicht eindeutig entschieden werden, ob die Einkünfte des ausländischen Beratungsunternehmens aus kaufmännischer Beratung in Österreich steuerpflichtig sind, da die Rechtsvorschriften, die hierfür entscheidend wären, nicht im Kontext aufgeführt sind.

§ 108b der"
TAX-INTL-058,"Laut dem gegebenen Kontext, die Regeln für die Anwendung von § 98 des Österreichischen Einkommensteuergesetzes, die slowakischen Unternehmen, die Arbeitskräfte in Österreich einsetzen, nur dann eine beschränkte Steuerpflicht in Österreich haben, wenn ihre Einkünfte im Kalenderjahr mindestens zu 90% der österreichischen Einkommensteuer unter"
TAX-INTL-059,"Anhand des bereitgestellten Kontextes kann folgendes gesagt werden:

Der Musiker, der in Wien auftritt, ohne in Österreich eine Betriebsstätte zu haben, unterliegt der beschränkten Steuerpflicht gemäß § 98 ÖStR, wenn seine gewerblichen Einkünfte aus den Auftritten in Österreich im Kalenderjahr mindestens zu 90"
TAX-INTL-060,"Ja, laut § 98 des Österreichischen Einkommensteuergesetzes können die Arbeitslohneinkünfte des in Ungarn ansässigen Arbeitnehmers in Österreich beschränkt steuerpflichtig sein, wenn die folgenden Bedingungen erfüllt sind:

1. Die Einkünfte aus den in Österreich erbrachten Arbeitstätigkeiten unterliegen mindestens zu"
TAX-INTL-061,"Anhand des bereitgestellten Kontextes kann folgendes gesagt werden:

Die Einkünfte, die ein im Ausland lebender früherer Beamter aus einer österreichischen öffentlichen Kasse erhält, aufgrund eines früheren Dienstverhältnisses, sind nach § 98 EStG 1988 nicht erfassungspflichtig, sofern diese E"
TAX-INTL-062,"Anhand des bereitgestellten Kontextes kann ausgesagt werden, dass die Einkünfte, die eine Person in Frankreich erwirtschaftet, wenn sie eine in Österreich gelegene Eigentumswohnung vermietet, in Österreich nur dann steuerpflichtig sind, wenn die folgenden Bedingungen erfüllt sind:

1. Die Einkünfte aus Miete im Kalenderjahr mind"
TAX-INTL-063,"Based on the provided context, the sale of a ground plot located in Vienna by a private investor residing in Switzerland would be subject to the Austrian limited tax liability for capital gains on the sale of real property if the following conditions are met:

1. The seller is not a person falling under the category specified in § 26a Abs. 1 Z 1 of the Austrian Courts Fees Act.
2. No consideration is paid or is determinable for"
TAX-INTL-064,"Based on the provided context, the Austrian tax law in section 98 states that the income from Austrian sources is subject to Austrian income tax if it represents at least 90% of the total Austrian taxable income or if the foreign source income does not exceed €13,308. In this case, since the farmer is a landowner and the income in question is derived from agricultural activities in Austria, it is considered Austrian source income. Therefore, it"
TAX-INTL-065,"Based on the provided context, the question asks about the applicability of § 98 Abs. 1 Z 6 EStG 1988 for a person residing in Spain who earns income from rights that are registered in an Austrian public register and are rented out.

Section 98 Abs. 1 Z 6 EStG 1988 refers to income from immovable property located in Austria. Therefore, if the immov"
