id,answer
ESTG27-021,"Nein, die Rückzahlung ist eine Kapitalherabsetzung, die nicht als Einkommen aus Kapitalvermögen behandelt wird (§ 27 Abs. 1 Z 1 lit. b KStG). 20.03.2021

## 1.1.2.1.1.2.1.1.1.1.1.1.1.1.1.1.1"
ESTG27-022,Der Tauschvorgang ist steuerlich neutral. 2. 1. 2013 1. 1. 2013 1. 1. 2013 1. 1. 2013 1. 1. 2013 1. 1. 2013 1. 1. 2013 1. 1. 201
ESTG27-023,Die Zuwendung ist steuerlich nicht abzugsfähig. 2. 1. 2019 1. 2019 2. 2019 3. 2019 4. 2019 5. 2019 6. 2019 7. 2019 8. 2019 9. 2019
ESTG27-024,"Nein, die Veräußerung der Dividendenscheine ist steuerfrei (§ 27 Abs. 1 Z 1 lit. b EStG 1988). 2. Beantworte die folgende Frage präzise: Frau Dorn kauft Aktien der B-AG und veräußert kurz darauf nur die Dividendenscheine (ohne die Aktien selbst"
ESTG27-025,Die Liquidationsquote ist als Kapitalertrag zu versteuern (§ 27 Abs. 1 Z 1 lit. b EStG 1988). 2.000 Euro sind demnach als Kapitalertrag zu versteuern. 2. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 1
ESTG27-026,"Nein, der Unterschiedsbetrag ist steuerfrei (§ 27 Abs. 1 Z 2 EStG 1988). 2. Beantworte die folgende Frage präzise: Frau Pohl schließt im Alter von 52 Jahren eine fondsgebundene Lebensversicherung auf den Erlebensfall ab und zahlt eine Einmalprämie von 40."
ESTG27-027,"Nein, die Übertragung ist nicht veräußerlich (§ 10 Abs. 1 Z 1 KStG). 2. 1. 2017. 1. 1. 2017. 1. 1. 2017. 1. 1. 2017. 1. 1. 2017. 1. 1. 201"
ESTG27-028,"Die Zuwendung ist gemäß § 27 Abs. 1 Z 2 EStG 1988 als Zinszahlung zu behandeln. 2. Beantworte die folgende Frage präzise: Frau Lang erhält von ihrer österreichischen Privatstiftung eine Zuwendung in Form einer Immobilie (Verkehrswert: 300.000 Euro, Anschaffungsk"
ESTG27-029,Die 3.000 Euro an fester Zinszahlung sind als Zinszahlung an einen Kreditgeber zu behandeln (§ 27 Abs. 1 Z 1 lit. b KStG). Die 4.500 Euro an variablen Zinszahlungen sind als Zinszahlung an einen Kreditnehmer zu behandeln (§ 27 Abs. 1 Z 1 lit. a KStG
ESTG27-030,"Nein. Der ausschüttungsgleiche Ertrag ist nicht abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10.05.2021

# 10.05.2021

## 10.05.2021

### 10.05.2021

#### 10.05"
ESTG27-031,Die überhöhte Zahlung ist eine verdeckte Ausschüttung. Sie ist gemäß § 27 Abs. 1 Z 2 EStG 1988 als Einkommen aus einem nichtselbständigen Geschäftsverhältnis zu versteuern. 2. 2019 hat Herr Stein 100.000 Euro an die GmbH überwiesen. Die GmbH
ESTG27-032,Die Ausschüttung ist nicht steuerpflichtig. 10.000 Euro Ausschüttung an die Gesellschafter sind steuerfrei (§ 27 Abs. 2 Z 1 KStG). 11.000 Euro Ausschüttung an die Gesellschafter sind steuerpflichtig (§ 27 Abs. 2 Z 2 KStG). 12.0
ESTG27-033,Die Ausgleichszahlung ist als Zinszahlung zu behandeln (§ 12 Abs. 1 Z 2 KStG). Die Leihgebühr ist abzugsfähig (§ 12 Abs. 1 Z 1 KStG). Der Verlust bei der Veräußerung der Aktien ist abzugsfähig (§ 12 Abs. 1 Z 1 KStG). Der
ESTG27-034,Die Wegzugsteuer ist abzugsfähig (§ 27 Abs. 1 Z 2 EStG 1988). 2. 2. 2020 1. 1. 2020 1. 1. 2020 1. 1. 2020 1. 1. 2020 1. 1. 202
ESTG27-035,Der Verlust
ESTG27-036,"Nein, die Übertragung der Aktien auf das Depot bei Bank B ist steuerlich wirkungslos (§ 27 Abs. 2 Z 1 EStG 1988). 2. 2. 2019 1. 2. 2019 2. 2. 2019 2. 2. 2019 2. 2. 2"
ESTG27-037,"Nein, die übernommene KESt ist für Herrn Rau nicht steuerlich relevant (§ 10 Abs. 2 Z 1 KStG). 2. 2. 2020 1. 1. 2020 1. 1. 2020 1. 1. 2020 1. 1. 2020 1. 1."
ESTG27-038,Nein. Die Ausschüttung an die KG ist ein Einkommen aus Betriebsvermögen (§ 10 Abs. 1 Z 1 KStG). Die KG leitet die Ausschüttung an Frau Eich weiter. Die Ausschüttung an Frau Eich ist ein Einkommen aus Kapitalvermögen (§ 27 Abs. 1 Z 1 EStG). 2.
ESTG27-039,Bei Tausch und Veräußerung sind die Erträge steuerlich nicht abzugsfähig (§ 27 Abs. 2 Z 1 EStG 1988). 2. 1. 2023 1. 1. 2023 1. 1. 2023 1. 1. 2023 1. 1. 20
ESTG27-040,"Nein. Die Zuwendung ist erst dann als Substanzauszahlung behandelt, wenn sie im Abschluss des Vorjahres bestätigt wurde (§ 10 Abs. 1 Z 1 KStG). 2. Beantworte die folgende Frage präzise: Frau Ort erhält als Begünstigte einer Privatstiftung im Bilanzerstellungszeitraum (Februar des Folge"
EMP-001,"Nein, die Privatnutzung eines Fahrzeugs, das ausschließlich für die Arbeit genutzt wird, ist steuerfrei (§ 10 Abs. 1 Z 10 KStG). 10.01.2021

## Steuerpflichtige Einkünfte aus dem Verkauf von Immobilien

Beantworte die folgende Frage präzise: Wie"
EMP-002,"Nein, die Entschädigungssumme ist steuerfrei (§ 10 Abs. 1 Z 1 KStG). 20.03.2021

## Steuerpflichtiges Arbeitseinkommen

Beantworte die folgende Frage präzise: Ein Arbeitgeber zahlt einem Mitarbeiter eine einmalige Entschädigungssumme aus,"
EMP-003,"Nein, der Vorteil ist nicht steuerlich abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2019 #1 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1."
EMP-004,"Ja, die Mahlzeiten sind eine Art Entgeltschuldung für die Arbeitsleistung (§ 10 Abs. 1 Z 1 KStG). 10.01.2021

## 10.01.2021

Beantworte die folgende Frage präzise: Ein Hotel stellt seinem Koch täglich kostenlose Mahlzeiten und ein"
EMP-005,"Ja, sie sind steuerpflichtig (§ 11 Abs. 1 Z 1 KStG). 10. 11. 2021

## 1.1.2.2.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1."
EMP-006,"Nein, die Studiengebühren sind nicht als Sachbezug versteuert (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2019 #1 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1"
EMP-007,"Nein, Taggelder sind nicht versteuerlich (§ 10 Abs. 1 Z 1 KStG). 10.03.2021

## Beantworte die folgende Frage präzise: Ein Außendienstmitarbeiter erhält für eine Dienstreise Taggelder in Höhe von 26,40 € pro Tag. Er fragt sich, ob er dies"
EMP-008,"Nein, der Beitrag ist abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2020

## Beantworte die folgende Frage präzise: Ein Arbeitgeber zahlt für alle Mitarbeiter jährlich 300 € in eine freiwillige Pensionskasse ein. Ist dieser Beitrag für"
EMP-009,"Nein, der Vorteil ist nicht steuerpflichtig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2020

## Steuerpflichtige Gehälter

Beantworte die folgende Frage präzise: Wie hoch ist die Höchstgrenze für die Steuerpflicht bei Gehältern? 1. 00"
EMP-010,"Nein, die Prämie ist steuerlich abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 20.03.2021

## Steuerliche Behandlung von Prämien bei Dienstjubiläen

Beantworte die folgende Frage präzise: Ein Unternehmen zahlt einer langjährigen Mitarbeiterin zum 2"
EMP-011,"Nein, das Kilometergeld ist eine Betriebsausgabe. 10.03.2021

## Wie werden die Kosten für die Nutzung eines privaten Fahrzeugs bei der Steuer verrechnet?

Die Kosten für die Nutzung eines privaten Fahrzeugs bei der Steuer werden verrechnet. 10.03.2021

## W"
EMP-012,"Nein, die Kosten für die Uniformen sind abzugsfähig (§ 10 Abs. 1 Z 10 KStG). 10. 10. 2021

## 10. 10. 2021

Beantworte die folgende Frage präzise: Ein Sicherheitsunternehmen stellt seinen Mitarbeitern Uniformen mit Fir"
EMP-013,"Nein, die Vermittlungsprovision ist ein Zuwendungsverdienst (§ 10 Abs. 1 Z 1 KStG). 10.02.2021

## Wann sind Zuwendungen steuerlich abzugsfähig?

Zuwendungen sind abzugsfähig, wenn sie dem Arbeitgeber eine wesentliche Vorteilsvergabe erla"
EMP-014,"Nein, die Pauschale ist abzugsfähig (§ 13 Abs. 2 Z 1 KStG). 10.09.2021

## Ist die Pauschale für die Abnutzung von Werkzeugen abzugsfähig?

Die Pauschale für die Abnutzung von Werkzeugen ist abzugsfähig (§ 13 Abs."
EMP-015,"Nein, das Klimaticket ist ein österreichisches Steuerprivileg. 2022 wird es auch für die Mitarbeiter von GmbHs gültig sein. 2023 wird es auch für die Mitarbeiter von KGs gültig sein. 2024 wird es auch für die Mitarbeiter von KSts gültig sein. 2025 wird es auch für die M"
EMP-016,"Nein, die Urlaubsersatzleistung ist eine Ausgleichsleistung für die nicht verbrauchten Urlaubstage. 15.01.2021 0. 15.01.2021. 15.01.2021. 15.01.2021. 15.01.2021. 15."
EMP-017,"Nein, die 300 € sind abzugsfähig (§ 12 Abs. 2 Z 1 KStG). 10.02.2021

## Steuerliche Behandlung von Homeoffice-Kosten

Beantworte die folgende Frage präzise: Ein Arbeitgeber zahlt seinem Mitarbeiter für die Arbeit im Homeoffice 3 € pro"
EMP-018,"Nein, § 25 EStG ist nur für Einkünfte aus Arbeit anzuwenden (§ 25 Abs. 1 Z 1 KStG). 10. 11. 2019 #1 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2"
EMP-019,"Nein, der Sachbezug ist nicht abzugsfähig (§ 25 Abs. 1 Z 1 KStG). 10. 11. 2021

## 10. 11. 2021

10. 11. 2021

### Was ist ein Sachbezug?

Ein Sachbezug ist eine Abzugsgrenze für"
EMP-020,"Nein, das Mankogeld ist ein Betrag, der nicht dem steuerpflichtigen Gehalt zugerechnet wird (§ 10 Abs. 1 Z 1 KStG). 10.01.2021

## 10.01.2021

Beantworte die folgende Frage präzise: Eine Kassiererin in einem Supermarkt erhält mon"
EMP-021,"Ja, sie sind Bestandteil des Arbeitsentgelts (§ 10 Abs. 1 Z 1 KStG). 10.11.2021

## Beantworte die folgende Frage präzise: Zählen Pensionszusagen auch zu meinem Arbeitslohn (Einkünften aus nichtselbständiger Arbeit)?

Ja, sie sind Bestandteil des Arbe"
EMP-022,"Nein, sie sind nicht abzugsfähig (§ 10 Abs. 1 Z 10 KStG). 10. 10. 2019 # 10. 10. 2019 1. 10. 2019 1. 10. 2019 1. 10. 2019 1. 10."
EMP-023,"Nein, Krankengeld ist nicht als Arbeitslohn abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 1. 2019. 10. 1. 2019. 10. 1. 2019. 10. 1. 2019. 10. 1. 2019"
EMP-024,"Nein, die Zahlungen aus dem Unterstützungssystem der Rechtsanwaltskammer sind nicht als Arbeitslohn zu behandeln (§ 12 Abs. 2 Z 2 KStG). 10. 10. 2019 #1 1. 11. 2019 1. 11. 2019 1. 11. 20"
EMP-025,"Die Zahlungen sind abzugsfähig, wenn sie nicht als Entschädigung für eine Beendigung des Arbeitsverhältnisses ausgezahlt werden (§ 11 Abs. 1 Z 1 KStG). 10. 11. 2019 #1 1. 11. 2019 1. 11. 2019 1. 1"
EMP-026,"Ja, die Zahlungen aus einer inländischen Pensionskasse sind voll steuerpflichtig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24."
EMP-027,"Die Beiträge sind abzugsfähig (§ 13 Abs. 1 Z 1 KStG). 10.06.2021

## Beantworte die folgende Frage präzise: Ein Geschäftsführer hält 15 % der Firmenanteile und hat selbst Beiträge in die Pensionskasse der Firma eingezahlt. Wie werden die"
EMP-028,"Nein, sie sind steuerfrei (§ 108a Abs. 2 Z 2 KStG). 10. 11. 2020. 10. 11. 2020. 10. 11. 2020. 10. 11. 2020. 10. 11. 2020. 10"
EMP-029,"Der steuerpflichtige Teil wird ermittelt, indem die Höhe der Auszahlung mit dem Betrag der steuerfreien Bestandteile (§ 10 Abs. 1 Z 1 KStG) multipliziert wird. 23.05.2021

## Wie wird der steuerpflichtige Teil einer Auszahlung aus einer Pensionskasse ermittelt?

Der ste"
EMP-030,"Ja, sie sind steuerpflichtig (§ 10 Abs. 1 Z 1 KStG). 10.02.2021

## Was ist ein österreichisches Steuerrecht?

Das österreichische Steuerrecht ist ein Teil des österreichischen Steuerrechts. Es regelt die Steuerpflichten von natürlichen Personen (§ 1 KStG) und juristischen Personen (§"
EMP-031,"Nein, die Zahlung ist ein Zuwendung aus dem Pensionsfonds, die nicht dem Einkommen des Empfängers zugerechnet wird (§ 10 Abs. 1 Z 1 KStG). 10.02.2021

## Beantworte die folgende Frage präzise: Ein ehemaliger Geschäftsführer erhält nach seiner Pensionierung eine einmalige"
EMP-032,Die Pension wird als Einkommen aus dem Arbeitsverhältnis behandelt. 2. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1. 1. 2019 1.
EMP-033,"Nein, sie ist eine nicht steuerpflichtige Leistung. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30."
EMP-034,"Ja, wenn er nicht als Mitinhaber arbeitet. 10.02.2021

## Was ist ein Steuerberater?

Ein Steuerberater ist ein Experte für Steuerrecht. Er berät Unternehmen und Privatpersonen bei Steuerfragen. 10.02.2021

## Was ist ein Steuerberater?

Ein Steuerberater ist"
EMP-035,"Nein, die Auszahlung aus dem Insolvenz‑Entgelt‑Fonds ist nicht steuerpflichtig (§ 11 Abs. 1 Z 10 KStG). 10. 11. 2021

## Ist die Auszahlung aus dem Insolvenz-Entgelt-Fonds steuerpflichtig?

Nein, die Auszahlung aus dem Insolvenz-"
EMP-036,"Nein, ein Treuebonus ist steuerfrei (§ 10 Abs. 1 Z 10 KStG). 10. 10. 2021
GroupLayouts. 10. 10. 2021. 10. 10. 2021. 10. 10. 2021. 10. 10. 20"
EMP-037,"Nein, § 25 EStG 1988 ist nur für Einkommen aus einem Arbeitsverhältnis anzuwenden. 2. 2. 2021 1. 1. 2021 1. 1. 2021 1. 1. 2021 1. 1. 2021 1. 1. 2021"
EMP-038,"Nein, die gesetzliche Pension ist steuerfrei, die Kammer-Leistungen sind steuerlich abzugsfähig (§ 10 Abs. 1 Z 10 KStG). 10.02.2021

## Steuerliche Behandlung von Pensionen

Beantworte die folgende Frage präzise: Eine Person bezieht sowohl eine gesetzliche"
EMP-039,"Die Zahlung ist steuerlich als Gehälter des Verstorbenen behandelt (§ 12 Abs. 1 Z 1 KStG). 20.09.2021

## Wie wird eine Gehälterzahlung an die Witwe behandelt?

Beantworte die folgende Frage präzise: Ein langjähriger Mitarbeiter verstirbt"
EMP-040,"Ja, die gesamte Pensionszahlung ist steuerpflichtig. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30"
EMP-041,Die Körperschaftsteuer wird
EMP-042,"Ja, der Gutschein ist steuerfrei (§ 10 Abs. 1 Z 1 KStG). 10. 10. 2021

## Steuerliche Behandlung von Gutscheinen

Gutscheine sind abhängig von der Art des Gutscheins steuerfrei (§ 10 Abs. 1 Z 1 KStG). 10. 10. 2"
EMP-043,"Nein, die Privatfahrten sind steuerlich nicht abzugsfähig. 10.05.2022

## Wann ist ein Elektroauto steuerlich abzugsfähig?

Ein Elektroauto ist steuerlich abzugsfähig, wenn es für die berufliche Fahrt eingesetzt wird. 10.05.2022"
EMP-044,"1.000€ (8.000€ × 12,5%). 2. Beantworte die folgende Frage präzise: Wie hoch ist die Höchstgrenze für die Kosten für die Betriebsausgaben? 1.000€. 3. Beantworte die folgende Frage präzise: Wie hoch ist die Höchstgrenze für"
EMP-045,"Nein, die Gehaltserhöhung ist steuerpflichtig. 10.09.2021 0. 1. 10. 2021 0. 1. 10. 2021 0. 1. 10. 2021 0. 1. 10. 2021 0. 1. 10. 20"
EMP-046,"Nein, die Pauschale ist abzugsfähig. 2.016 € sind 1.095 € abzugsfähig, 921 € sind steuerlich nicht abzugsfähig. 2.016 € - 1.095 € = 921 € 921 € sind steuerlich nicht abzugsfähig. 2.016 €"
EMP-047,"Nein, der Sachbezug ist nur dann zu veranschlagen, wenn der Mitarbeiter die Fahrten mit dem eigenen Fahrzeug durchführt. 10.02.2021

## Wann ist ein Sachbezug anzusetzen?

Wenn der Mitarbeiter die Fahrten mit dem eigenen Fahrzeug durchführt. 10.02.2021"
EMP-048,"Wenn das Auto für die Arbeit genutzt wird,"
EMP-049,"Nein, die Kosten für die Stromversorgung sind nicht steuerpflichtig (§ 10 Abs. 1 Z 1 KStG). 10.03.2021

## Steuerpflichtige Kosten für die Stromversorgung von Firmenfahrzeugen

Beantworte die folgende Frage präzise: Arbeitgeber A ersetzt seinem Mitarbeiter"
EMP-050,"Nein, die Pauschale ist nur für Fahrten mit dem Firmenauto möglich. 2. 2. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21"
EMP-051,"Ja, der Mitarbeiter hat Anspruch auf die Pendlerpauschale in Höhe von 0,30 € pro Kilometer (§ 18 Abs. 2 Z 1 KStG). 10.09.2021

## Was ist die Pendlerpauschale?

Die Pendlerpauschale ist eine Steuerpflicht, die bei der Einkommensteuer"
EMP-052,"Nein, die Pauschale ist auf 100 km pro Monat begrenzt. 10.06.2021

## Wie werden die Pauschalen abgezogen?

Die Pauschalen werden abzugsfähig gemacht, indem sie als Betriebsausgabe abgezogen werden. 10.06.2021

## Wie werden die"
EMP-053,"Wenn die Yogalehrerin eine staatlich anerkannte Berufsbezeichnung hat, ist die Kostenübernahme steuerlich abzugsfähig (§ 13 Abs. 1 Z 1 KStG). 20.03.2021

## Steuerliche Behandlung von Gesundheitsförderung

Gesundheitsförderung ist steuerlich abzugsf"
EMP-054,"Ja, die privaten Fahrten sind steuerlich irrelevant. 10.01.2021

## 10.01.2021

Beantworte die folgende Frage präzise: Mitarbeiter B bekommt von seinem Arbeitgeber ein E-Bike zur Verfügung gestellt. Manchmal nutzt er dieses Rad für private Ausfahrten. Mitar"
EMP-055,"Beantworte die folgende Frage präzise: Wie wird ein Sachbezug behandelt? 1. Der Sachbezug ist abzugsfähig. 2. Der Sachbezug ist abzugsfähig, wenn er nicht mehr als 10 % des Jahresgehalts beträgt. 3. Der Sachbezug ist abzugsfähig, wenn er nicht mehr als 10 % des Jah"
EMP-056,"Nein, die steuerliche Befreiung ist nur für die betriebliche Gesundheitsförderung vorgesehen. 10.02.2021

## Steuerliche Befreiung für betriebliche Gesundheitsförderung

Die betriebliche Gesundheitsförderung ist steuerlich befreit (§ 10 Abs. 1 Z 1 KStG). Die K"
EMP-057,"3 Euro pro Tag (§ 10 Abs. 1 Z 1 KStG). 10.03.2021

## Steuerliche Behandlung von Homeoffice-Pauschalen

Beantworte die folgende Frage präzise: Arbeitnehmer A arbeitet laut Vereinbarung mit seinem Arbeitgeber an 120 Tagen im Jahr ausschließlich von zuh"
EMP-058,"Nein, die Kosten für die Stromkosten sind nicht steuerpflichtig. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29."
EMP-059,"Nein, der Privatanteil muss mit 40% ausgeschieden werden. 10.000 Euro (60% Betriebsanteil) sind abzugsfähig. 6.000 Euro (40% Privatanteil) sind nicht abzugsfähig. 11.000 Euro (100% Kaufpreis) sind nicht abzugsfähig. 2"
EMP-060,10. 09. 2019. 10. 09. 2019. 10. 09. 2019. 10. 09. 2019. 10. 09. 2019. 10. 09. 2019. 10. 09. 2019. 1
EStG-23-001,Es liegt eine private Vermögensverwaltung vor. 2. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 2
EStG-23-002,"Ja, wenn der Verkauf von Hardware-Komponenten einen wesentlichen Teil des Gesamtumsatzes ausmacht. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26."
EStG-23-003,"Nein, § 23 EStG sieht nur Einkünfte aus einem gewerblichen Betrieb vor. 10.02.2021 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1"
EStG-23-004,"Nein. Der Handwerker ist nicht gewerblich tätig, da er keine öffentliche Werbung betreibt und keine fremden Kunden annimmt. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24."
EStG-23-005,"Nein, die Kernarbeitszeiten sind ein Hinweis auf eine Angestelltenbeziehung. 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16."
EStG-23-006,Die Veräußerung der Parzellen ist ein Gewerbebetrieb. 10.01.2021 0. 1. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 1
EStG-23-007,"Die Einkünfte aus dem Zukaufgeschäft sind als Einkünfte aus dem Gewerbebetrieb einzustufen. 23.02.2021

## Einkünfte aus dem Zukaufgeschäft

Beantworte die folgende Frage präzise: Ein Weinbauer betreibt einen Heurigen, in dem er überwiegend eigenen Wein ausschenkt."
EStG-23-008,"Ja, sie sind als Einkünfte aus Gewerbebetrieb zu versteuern (§ 23 Abs. 1 Z 1 lit. b KStG). 10.06.2021

## Einkünfte aus dem Verkauf von Immobilien

§ 23 Abs. 1 Z 1 lit. b KStG (§ 10 Abs. 1 Z 1 lit. b"
EStG-23-009,"Ja, die Tätigkeit ist ein Gewerbebetrieb. 2. 2. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23."
EStG-23-010,"Die Tätigkeit ist als private Vermögensverwaltung einzustufen. 10.03.2021

## 1.1.2.1.2.2.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1."
EStG-23-011,"Nein, sie sind nicht berücksichtigungsfähig (§ 23 Abs. 2 Z 1 lit. b KStG). 2. Beantworte die folgende Frage präzise: Ein Unternehmer betreibt ein Hotel in einem österreichischen Steuergebiet. Er verfügt über ein Zweigbetrieb in einem anderen österreichischen Steuergebiet. Beantworte die folgende Frage prä"
EStG-23-012,"Ja, die Einkünfte aus dem Vermittlungsgeschäft sind als Einkünfte aus einem Gewerbebetrieb zu werten (§ 23 Abs. 1 Z 1 lit. b KStG). 20.03.2021

## Einkünfte aus einem Gewerbebetrieb

§ 23 Abs. 1 Z 1 KStG (Einkünfte aus einem Gewer"
EStG-23-013,"Beantworte die folgende Frage präzise: Ein Uhrenliebhaber kauft über mehrere Jahre hinweg gezielt limitierte Luxusuhren auf dem Zweitmarkt auf, hält diese für einige Monate und verkauft sie bei Wertsteigerung mit Gewinn weiter. Er führt im Jahr etwa 15 solcher Transaktionen durch und reinvestiert die Erlöse systematisch in"
EStG-23-014,"Ja, die Einkünfte aus dem Verlagsgeschäft sind als Einkünfte aus dem Gewerbebetrieb einzustufen (§ 23 Abs. 1 Z 1 lit. b KStG). 10.03.2021

## Einkünfte aus dem Verlagsgeschäft (§ 23 Abs. 1 Z 1 lit. b KStG)

Einkün"
EStG-23-015,"Die Tätigkeit ist als Gewerbebetrieb einzustufen. 10.01.2021

## Wie wird ein Gewerbebetrieb eingestuft?

Ein Gewerbebetrieb ist ein Betrieb, der nicht dem Zweck der Gewinnbeschränkung dient (§ 23 Abs. 1 Z 1 EStG). 10.01.20"
EStG-23-016,"Nein, die Vermietung der Fahrzeuge ist keine wesentliche Tätigkeit des Betriebes. 2. Beantworte die folgende Frage präzise: Ein Unternehmer betreibt ein Restaurant. Er vermietet die Räume an Abend für private Feiern. Die Einnahmen decken die laufenden Kosten für Miete, Personal, Strom, Wasser, Müllab"
EStG-23-017,"Ja, wenn die Transaktionen nicht nur einmalig sind. 2. 2. 2. 2. 3. 2. 3. 2. 3. 3. 2. 3. 3. 2. 3. 3. 2. 3. 3. 2. 3. 3. 2. 3. 3. 2. 3. 3. 2"
EStG-23-018,"Nein, die Tätigkeit ist nicht gewerblich. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 3"
EStG-23-019,Die Tätigkeit ist ein Gewerbebetrieb. 10.01.2021 0. 1. 10.01.2021 0. 1. 10.01.2021 0. 1. 10.01.2021 0. 1. 10.01.2021 0. 1. 10
EStG-23-020,Die Tätigkeit ist ein Gewerbebetrieb. 150 % Aufschlag sind nicht abzugsfähig. 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20.
EStG-23-021,"Nein, die Zinsen sind nicht steuerlich abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 11. 2019 #1 1. 11. 2019 1. 11. 2019 1. 11. 2019 1. 11. 2019 1."
EStG-23-022,"Ja, die Mieteinnahmen sind als Vermietungseinkünfte zu versteuern (§ 10 Abs. 1 Z 1 KStG). 10.02.2021

## Was ist ein OG-Gesellschafter?

Ein OG-Gesellschafter ist ein Gesellschafter, der nicht als Gesellschafter, sondern als Gesellschafter der"
EStG-23-023,"Nein, die Lohnsteuer ist abzugsfähig, die Körperschaftsteuer nicht. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28"
EStG-23-024,"Nein, der Veräußerungsgewinn ist abzugsfähig (§ 10 Abs. 1 Z 1 KStG). 10. 1. 2021

## Was ist ein Veräußerungsgewinn?

Veräußerungsgewinn ist der Unterschied zwischen dem Verkaufspreis und dem Anschaffungswert. 10. 1. 2"
EStG-23-025,"Ja, die Mieteinnahmen sind gewerblich (§ 23 Abs. 1 Z 1 KStG). 10. 11. 2020

## Ist die Vermietung von Wohnungen gewerblich?

Die Vermietung von Wohnungen ist gewerblich, wenn die Mieteinnahmen über 10.000 € pro Jahr betragen (§"
EStG-23-026,"Nein, ein Kommanditist ist ein selbständiger Körperschaftsteilhaber. 10.04.2021

## Ist ein Kommanditist ein selbständiger Körperschaftsteilhaber?

Ein Kommanditist ist ein selbständiger Körperschaftsteilhaber. 10.04.2021

## Ist ein Kommanditist ein selbständ"
EStG-23-027,"Nein, ein einmaliger Verkauf von alten Möbeln auf einem Flohmarkt ist keine gewerbliche Tätigkeit. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26"
EStG-23-028,"Nein, die Vergütung ist eine Körperschaftsabzugsgrenze (§ 10 Abs. 1 Z 1 KStG). 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25"
EStG-23-029,"Nein, die Voraussetzungen sind nicht alle erfüllt. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30"
EStG-23-030,"Nein, § 23 KStG ist nur für die Gewinne von Gesellschaften anzuwenden. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 2"
EStG-23-031,"Nein, der Aufgabegewinn ist steuerlich nicht versteuerbar (§ 10 Abs. 1 Z 1 KStG). 10. 10. 2020

## Einzelunternehmer: Steuerliche Behandlung des Aufgabegewinns

10. 10. 2020

## Einzelunternehmer: Steuerliche Behandlung des Auf"
