id,answer
CORP-TAX-047,"Verluste grundsätzlich nicht mehr nutzen – und welche Ausnahme gibt es? Antwort: Die Verluste können nur dann nicht mehr verwendet werden, wenn sie sich in der Regelung des Mantels befinden (Art. 10 Abs. 2 MFG). Eine Ausnahmesituation besteht darin, dass die Verluste im Rahmen einer neuen oder einer Änderung des Mantels entstehen (Art. 10 Abs. 3 MFG). Die Ausführungen über die Verluste sind auch für die Bemessung des Mantels anwendbar. Der Mantelkauf wird durch den Mantelvertrag geregelt. Er enthält keine Bestimmungen über die Verlustsperre. Der Mantelvertrag enthält jedoch einen Anspruch auf eine Verwertung der Verluste (vgl."
CORP-TAX-048,"- und Wirtschaftsgenossenschaften gelten als Einkommensverwendung? Antwort: Die Rückvergütung einer Erwerbstätigkeit gilt als Einkommen, wenn sie in der Höhe eines Monatslohnes liegt, den die Erwerbstätige für eine bestimmte Zeit erzielt hat (Art. 12 Abs. 3 des Bundesgesetzes über die Ausgleichskassen vom 6. Oktober 1970 [AS 1970 S. 458]). Eine Rückvergütung kann auch dann gelten, wenn sie nicht in der Höhe eines Monatslohnes liegt, sondern nur in der Höhe eines Jahreslohnes oder einen Monatsschaden ist (Art. 12 Abs. 4 des Bundesgesetzes über die Ausgleichskassen)."
CORP-TAX-049,"zugerechnete Verluste im Ausland noch nicht verrechnet wurden? Antwort: Die Rückzahlung der Verluste ist nach dem Recht des Staates, in welchem die Unternehmensgruppe erstellt wurde, zu erfolgen. Der Ausland kann sich nur dann zur Rückzahlung verpflichten, wenn er den Verlustsatz für die Zeit vor dem Ausweisungsverfahren (oder vor dem Eintritt in das Auslandsystem) erreicht hat. 2.1.3 Verweisen die Parteien auf eine andere Regelung, so sind sie anzuhalten, dass sie diese auch bei der Anwendung dieser Bestimmungen beachten. Sie können sich daher auf die hier massgebenden Regeln berufen, soweit dies zulässig ist (vgl. BGE 140"
CORP-TAX-050,"ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Welchen steuerlichen Vorteil bietet die Unternehmensgruppe gegenüber der isolierten Besteuerung? Antwort: Die Unternehmensgruppe erzielt einen steuerlichen Vorteil, weil sie sich in einem gewissen Umfang über das Steuerpflichtige verfügt (Art. 1 Abs. 2 des Bundesgesetzes vom 30. Juni 1984 über die Steuern der Kantone und Gemeinden [StG; SR 642.14]). Sie kann daher den Steuersatz von 5 % erhöhen oder niedergeben, wenn sie eine bestimmte Tätigkeit ausübt, die für ihr Unternehmen besonders geeignet ist (Art. 1 Abs. 3 StG). Der Steuerpflichtige kann sich nicht nur im Rahmen einer Steuererhebung selbst beteiligen, sondern"
CORP-TAX-051,"Die Bestimmungen des § 7 KStG gelten für eine Unternehmensgruppe, welche einen Profitierungs- oder Verlusttochter in der Schweiz hat. Der Gruppenträger muss sich über seine finanzielle Situation informieren können. Er muss auch über die Auswirkungen seiner Unternehmung auf den Schuldner ausweisen können. Für die Unternehmensgruppe gilt es, die Anforderungen an die Information und die Auskunftspflichten nach § 8 KStG zu beachten. Die Unternehmensgruppe kann sich nicht auf § 9 KStG berufen, da sie keine Vertragsverhältnisse mit einem schweizerischen Staat aufhebt. Sie kann"
CORP-TAX-052,"sgemeinschaft als Gruppenträger fungieren und welche Mindestquoten gelten für die einzelnen Mitbeteiligten? Antwort: Die Beteiligungsgemeinschaft kann als Gruppenträger fungieren, wenn sie sich in einem Vertragsverhältnis befindet (Art. 15 Abs. 2 des Bundesgesetzes über den Steuernachzug vom 30. Juni 1974 [StG; SR 642.11]). Für die einzelnen Mitglieder sind die mindestens zehn Prozentanteile der Gesamtzahl von Mitgliedern massgebend. Das gilt auch dann, wenn die Beteiligungsgemeinschaft nicht in einem Vertrag steht, sondern nur durch einen Teilnehmer verpflichtet wird, wie etwa bei einer Vereinbarung über die Ausrichtung von Unterhalts"
CORP-TAX-053,"es für die Steuerfreiheit inländischer Beteiligungserträge eine Mindestbeteiligungsquote oder Haltefrist? Antwort: Die Steuerfreiheit inländischer Beteiligungserträge wird durch das Bundesgesetz vom 18. Dezember 2003 über die Steuerfreiheit inländischer Beteiligungserträge (StG; SR 642.1) gewährleistet. Das Gesetz enthält keine Bestimmung, welche die Steuerfreiheit inländischer Beteiligungserträge ausdrücklich regelt. Es gibt keinen Anhaltspunkt dafür, dass der Gesetzgeber diese Regelung verlangt hat. Der Gesetzgeber hat sich vielmehr an die gesetzliche Grundlage gehalten, indem er die Steuerfreiheit inländischer Beteiligungser"
CORP-TAX-054,"lage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Was ist die 'Option zur Steuerwirksamkeit' und wie wird sie ausgeübt? Antwort: Die Option zur Steuerwirksamkeit besteht darin, dass der Steuerpflichtige eine bestimmte Steuernutzungsmöglichkeit ausüben kann (Art. 1 Abs. 2 des Bundesgesetzes über die Steuerhoheit des Kantons Aargau vom 30. Juni 1974 [StG; SR 651]). Sie ermöglicht den Steuerpflichtigen, sich in einem bestimmten Verhältnis mit dem Steuersubjekt zu verhalten, indem er die Steuerleistungen für seine eigenen Zwecke oder für andere Zwecke ausübt. Der Steuerpflichtige hat die Möglichkeit, die Steuerleistung auch für diejenigen Personen zu verlang"
CORP-TAX-055,"land – wie wirkt sich das auf die bisherigen stillen Reserven aus? Antwort: Die bisherige Reserven werden nicht verlegt; sie bleiben im Ausland. Der Verlust der bisherigen Reserven wird nur durch die Erhöhung des Betrages der bisherigen Reserven nach Art. 10 Abs. 2 lit. b StG erfasst. Die vorliegende Anfrage richtet sich gegen den Entscheid des Bundesgerichts vom 3. Juli 1974 i.S. B., wonach die bisherige Reserven von der Schweiz zurückgegeben werden müssen, wenn die Sitzverlegung eines inländischen Gesellschaftern ins Ausland erfolgt. Diese Frage ist hier nicht zu beantworten. Sie kann aber auch nicht mit dem gleichen Wortlaut be"
CORP-TAX-056,"fer die Muttergesellschaft ist? Antwort: (a) Die Fremdfinanzierung erfolgt in einem anderen Kanton als die Finanzierungsstelle; sie wird daher nicht unter den Steuergesetzgebung des Kantons, sondern unter denjenigen des Kantonsschutzes gemäss Art. 10 Abs. 2 lit. a StG bzw. Art. 34 Abs. 1 lit. b StG geregelt. (b) Der Verkäufer muss sich über die finanziellen Voraussetzungen der Beteiligung informieren lassen und die Muttergesellschaft mit dem Verkaufsgeschäft vertrauen lassen. Das gilt auch dann, wenn der Verkäufer die Muttergesellschaft ist. In diesem Fall kann der Ver"
CORP-TAX-057,: Welche Einschränkung gilt für den Betriebsausgabenabzug bei nur teilweise steuerpflichtigen Körperschaften? Antwort: Die Einschränkung der Steuern für die Betriebsausgaben besteht nicht. Sie liegt im Rahmen des Steuersubjekts (Art. 1 Abs. 2 lit. a Einführungsgesetz).
CORP-TAX-058,"kung gilt für den Betriebsausgabenabzug bei einer Körperschaft, die nur teilweise steuerpflichtig ist? Antwort: Die Einschränkung der Steuern im Betrieb wird durch das Bundesgesetz über die Steuerpflichtigen (StG) geregelt. Es handelt sich um eine gesetzeskonforme Regelung. Sie ist auch in Art. 12 Abs. 3 StG ausdrücklich vorgesehen. Die Steuerpflichtige kann sich nicht auf die Steuerpflicht des Unternehmens beziehen. Das Bundesgericht hat denn auch bereits entschieden, dass die Steuerpflicht der Körperschaftsmitglieder nicht von der Steuerpflicht der Unternehmenden abhängt (BGE 96 I 405). Der Betriebserwerber darf daher nicht als Teil"
CORP-TAX-059,"icherheit hin, statt zu raten. Benutzerfrage: Sind von Gerichten oder Verwaltungsbehörden verhängte Strafen steuerlich abzugsfähig? Antwort: Ja. 1. Die in Art. 25 Abs. 3 StGB vorgesehene Abtretung der Steuern ist nicht nur für den Fall des Unrechts, sondern auch für den Fall des Rechtes anwendbar (BGE 97 IV 80). Der Gesetzgeber hat es aber mit dem Wort ""steuerlich"" nicht gemeint, dass die Steuerabschlusspflicht nur bei Rechtsschriften besteht, welche die Steuerbehörde als rechtskräftig erachtet. Es handelt sich um eine allgemeine Bestimmung, die nach ihrem Sinn und Zweck auch für andere Rechtsverhältnisse gelten kann. Sie gilt daher auch für die Abt"
CORP-TAX-060,"und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Wie werden Aufsichtsratsvergütungen steuerlich behandelt? Antwort: Die Aufsichtsräte haben für die Ausrichtung von Vergütungen eine besondere Stellung einzuräumen. Sie sind nicht nur in der Lage, die Rechtsbeziehungen zwischen den Steuerverfahren zu wahren, sondern sie können auch die Verantwortlichkeit des Steuerpflichtigen nach sich ziehen. Das gilt insbesondere für die Verrechnungssteuer (Art. 19 Abs. 2 lit. a und b) sowie die Steuer auf Vermögensertrag (Art. 30 Abs. 4). Der Steuerpflichtige hat die Möglichkeit, sich gegen die Verrechnungssteuer oder die Steuer auf Vermögensertrag zu rügen (Art. 56"
TAX-INTL-001,"Ja. 2. Die Schweiz hat im Jahre 1970 einen Steuergesetz für den Ausländer mit dem Titel ""Steuerpflichtigkeitsbestimmungen"" eingefügt. Nach Art. 3 Abs. 1 des Gesetzes werden die Steuerpflichtigen nach der Steuerschätzung festgelegt. Gemäss Art. 4 Abs. 1 des Gesetzes sind die Steuerpflichtigen nach der Steuerschätzung in der Schweiz oder in einem andern Lande zu bezeichnen. Nach Art. 5 Abs. 1 des Gesetzes wird die Steuerpflichtige nach der Steuerschätzung in der Schweiz oder in einem andern Land"
TAX-INTL-002,"chränkt steuerpflichtig? Antwort: Ja. A.- Die Schweizerische Eidgenossenschaft (SE) verfügt über eine Steuergesetzgebung, welche die Steuerpflicht für den Ausland nicht ausschliesst. Sie kann sich daher auch im Sinne von Art. 1 Abs. 2 lit. a des Bundesgesetzes vom 6. Oktober 1970 über die Ausländerinnen und Ausländer (AuG; SR 142.20), der nach dem Inkrafttreten dieses Gesetzes am 1. Januar 1983 in Kraft getreten war, anordnen lassen. Diese Bestimmung enthält folgende Vorschrift: ""Die Steuerpflicht wird durch die Verträge mit anderen"
TAX-INTL-003,"ate durchgehend in Österreich auf. Entsteht dadurch eine unbeschränkte Steuerpflicht? Antwort: Die Steuerveranlagung wird nach der Regel des Art. 10 Abs. 2 EStV (in der bis Ende 1986 gültig gewesenen Fassung) nur unter dem Gesichtspunkt der Steuerschätzung berücksichtigt, wenn die Steuerpflicht nicht ausdrücklich festgestellt ist oder wenn die Steuerpflicht im Sinne von Art. 35 EStV nicht festgesetzt worden ist. Das gilt auch für die Steuerpflicht, welche die Schweiz mit einem solchen Consultant verfolgt hat. In diesem Fall kann die Steuerpflicht nicht ausdrücklich festgelegt werden; es handelt sich um eine unbestimmte Steuer"
TAX-INTL-004,"Antwort: Die Steuerveranlagung für den Jahresdurchschnitt kann nicht abgeändert werden. Sie wird jedoch auch nicht verändern können, wenn die Steuerpflicht aufgrund des Verhältnisses zwischen dem Wohnort und der Steuerpflichttätigkeit (Wohn- oder Arbeitsstelle) festgestellt wird."
TAX-INTL-005,"ätzlich einen inländischen Wohnsitz? Antwort: Ja. A.- Die 1940 geborene A., geboren im Jahre 1962, lebt seit dem Sommer 1983 in der Schweiz. Sie hat sich bei der Eidgenössischen Steuerverwaltung (ESV) als Steuerpflichtige beteiligt. Am 15. Dezember 1979 wurde sie von der Ausgleichskasse des Kantons Zürich zur Bezahlung einer Entschädigung für die Erwerbstätigkeit ausserhalb des kantonalen Gebietes veranlagt. Mit Verfügung vom 15. Februar 1980 wies die Ausgleichskasse die Anmeldung an, weil die Steuerpf"
TAX-INTL-006,"nicht bewohnbar gehalten wird. Begründet diese leerstehende Wohnung einen Wohnsitz? Antwort: Ja. A.- Die Schweizerische Eidgenossenschaft (SE) hat am 10. Dezember 1975 den Schiedsgerichtsurkunden für die Schweiz über die Verträge mit der Republik Osterreich vom 23. Juni 1968 abgeschlossen. Sie hat sie im Sinne von Art. 4 des Übereinkommens vom 20. März 1969 zwischen der Schweizerischen Eidgenossenschaft und der Republik Österreich über die Rechtsstellung der ausländischen Staaten gegenüber dem schweizerischen Recht (SR 0.277.13; nachfolgend: Übereinkommen) als ""Schiedskonvention"""
TAX-INTL-007,"te ausschließlich in einem mobilen Wohnwagen. Kann dadurch ein inländischer Wohnsitz begründet werden? Antwort: Yes. Die Ausländerinnen und Ausländer sind nach Art. 10 Abs. 2 des Bundesgesetzes über den Ausländerinnen und Ausländern vom 18. Dezember 1952 (AuG) nur dann in der Schweiz als Ausländerin oder Ausländer tätig, wenn sie im Ausland eine Wohnsache besitzen. Die Ausländerinnen und Ausländer können sich somit nicht in der Schweiz als Ausländer verhalten, wenn sie in der Schweiz keine Wohnsache haben. Das gilt auch für die Ausländerinnen, die in der Schweiz einen Wohnsatz bezogen haben. Diese Begriffe sind aber nicht gleichwertig. Sie unterscheiden sich vi"
TAX-INTL-008,": Ja. A.- Das Bundesamt für Sozialversicherung (BSV) hat am 10. April 1973 eine Veranlagungsverfügung vom 28. Mai 1973 erlassen, mit welcher es festhielt, dass die Ehefrau des Versicherten bei der Ausgleichskasse des Kantons Zürich als Arbeitslosenkasse angemeldet worden sei. Am 14. Juni 1973 wurde die Arbeitgeberfirma des Versicherten an das BSV weitergeleitet. Mit Verfügung vom 15. Juli 1973 verneinte das BSV die Anspruchsberechtigung der Ehefrau des Versicherten, weil"
TAX-INTL-009,"dadurch einen gewöhnlichen Aufenthalt in Österreich? Antwort: Ja. A.- Die Schweizerische Eidgenossenschaft (SE) hat am 10. Dezember 1974 eine Verordnung über den Steuern von Ausländern und Ausübern im Ausland (StEVO; SR 642.11) mit dem Titel ""Aufenthaltssteuer"" eingeführt. Sie bestimmt, dass für Personen, die sich nach Abschluss des Steuerrechtsverfahrens in der Schweiz aufgehalten haben, die Steuerschuld nicht auf Grund einer Steuerpflicht, sondern auf Grund eines Steueranspruchs festgesetzt werden kann. Diese Steuerpflicht besteht darin, dass sie die Steuerforderung aufgrund der gesamten"
TAX-INTL-010,"ein gewöhnlicher Aufenthalt in Österreich entstehen? Antwort: Die Ausländerinnen und Ausländer können sich nicht auf den Anspruch auf eine Erwerbstätigkeit beziehen, wenn sie im Ausland wohnen (Art. 1 Abs. 2 lit. a des Bundesgesetzes vom 6. Oktober 1970 über die Ausländerinnen und Ausländer [AS 1970 S. 345]). Das gilt auch für Personen, die während der ganzen Monate vor dem 1. Januar 1980 in Österreich wohnten und daher nach Art. 1 Abs. 2 lit. b des Gesetzes ausserhalb des Auslandschweizerstaates wohnen (BGE 110 Ib 12"
TAX-INTL-011,"gewöhnlichen Aufenthalt automatisch? Antwort: Die Automatisierung der Kontrolle des Auslandsaufenthaltes kann nicht als solche von der Rechtsordnung abweichen (Art. 1 Abs. 2 lit. a Ziff. 3 des Bundesgesetzes vom 6. Oktober 1978 über das Verkehrsreglement [VRG; SR 741.01]). Sie ist daher auch dann nicht anwendbar, wenn sie im Rahmen einer gesetzlichen Regelung erfolgt. Die Automatische Kontrolle des Auslandsaufenthalts wird durch Art. 5 VRG verankert. Diese Bestimmung enthält folgende Vorschriften: ""1 Das Auslandsystem soll die Sicherstellung der ausländischen Einrichtungen und"
TAX-INTL-012,"Die beiden Abschlüsse sind gleichwertig. Das Zulastungsverhältnis zwischen dem Steuergläubiger und der Schweiz besteht nicht nur darin, dass er sich in der Schweiz als Steuerpflichtige bezeichnet, sondern auch darin, dass er sich in der Schweiz als Steuerpflichtiges verhält (BGE 103 Ia 254 E. 6 S. 278). Der Steuersatz ist daher gleich."
TAX-INTL-013,ätere Zufluss für die österreichische Erfassung grundsätzlich relevant? Antwort: Die österreichische Erfassung kann nicht als Grund zur Rückzahlung des Bonuses gelten.
TAX-INTL-014,"in Österreich wegen des späteren Zuzugs nachträglich zu erfassen? Antwort: Ja. A.- Die Schweizerische Eidgenossenschaft (SE) hat am 10. Dezember 1972 einen Vertrag mit der Schweiz. Bank AG (BBA) abgeschlossen, der sie als ""Eigentümerin"" von einer Bank in Belgien verpflichtete, den Schuldner der BBA im Ausland zu übernehmen. Der Schuldner wurde in Belgien als ""Zusammenschligter"" bezeichnet. Am 3. Januar 1984 wurde die BBA für die Dauer von fünf Jahren eine Forderung gegen die Schweizerische Eidgenossenschaft aus einem Betrag von Fr. 5'600'000.-- geltend gemacht."
TAX-INTL-015,des inländischen Wohnsitzes Wegzugsbesteuerung auslösen? Antwort: Die Aufgabe des inländischen Wohnsitzes kann nicht Wegzug besteuern. Sie kann nur durch eine andere Aufgabe (wie Verlegung der Lebenshaltungs- oder Erwerbsmöglichkeiten) erfüllt werden.
TAX-INTL-016,Die Steuern werden nicht von der Dauer des Aufenthaltes im Ausland abhängig gemacht; sie sind nach dem Zeitpunkt der Eröffnung des Steuerschuldnerverfahrens festzulegen (Art. 1 Abs. 2 lit. a und b Einführungsgesetz).
TAX-INTL-017,"staat zurück. Hat er nach den Richtlinien grundsätzlich einen gewöhnlichen Aufenthalt in Österreich? Antwort: Ja. A.- Die Schweizerische Eidgenossenschaft (SE) hat am 10. Dezember 1974 eine Verordnung über die Ausübung des Steuerverkehrs (StV; SR 642.11) mit dem Titel ""Auslieferung"" eingeführt. Sie bestimmt, dass der Ausländer, der sich im Sinne von Art. 3 Abs. 1 lit. a StV als Auslieferungsgehilfin oder als Auslieferungsassistent befindet, bei der Auslieferung nicht zur Verfügung steht, sondern nur dann, wenn er sich für die Auslieferung als Auslieferungsgehilfin oder als Auslieferungsassistent"
TAX-INTL-018,"sechs Monate in Österreich. Tritt die unbeschränkte Steuerpflicht rückwirkend ein? Antwort: Die Auszahlung der Steuern nach dem 1. Januar 2003 wird mit einem neuen Rechnungszeitpunkt von Dezember 2004 begrenzt (Art. 5 Abs. 1 des Bundesratsbeschlusses vom 19. November 2003 über die Steuerpflicht im Ausland [BStB; SR 642.14]). Der Anspruch auf eine Steuerleistung setzt voraus, dass die Steuerpflicht rückwirkend eingetreten ist. Dies gilt auch für den Fall, dass die Steuerpflicht nicht erst am 1. Januar 2003 eingetreten ist. Die Steuerfrist beginnt som"
