id,question,gold_answer,prediction,bertscore_f1
ESTG-NEW-004,"Frau Pichler nutzt eine DeFi-Plattform, um ihre 50 ETH in einen Liquidity Pool einzuzahlen. Sie erhält dafür LP-Token (‚Pool-Token'), die ihren Anteil am Pool repräsentieren. Drei Monate später zieht sie ihre Liquidität ab und erhält 48 ETH und 2.500 USDC zurück (aufgrund von Impermanent Loss). Die LP-Token werden dabei vernichtet. Frau Pichler hatte die 50 ETH ursprünglich zu je EUR 2.800 erworben. Zum Zeitpunkt der Einzahlung in den Pool lag der Kurs bei EUR 3.000, zum Zeitpunkt der Entnahme bei EUR 3.100 pro ETH und EUR 1,02 pro USDC. Liegt ein steuerpflichtiger Tausch bei der Einzahlung und/oder bei der Entnahme vor?","Sowohl die Einzahlung von Kryptowährungen in einen Liquidity Pool gegen LP-Token als auch die Rückgabe der LP-Token gegen die Poolanteile stellen jeweils einen Tausch und damit eine Veräußerung bzw. Anschaffung im Sinne des § 27b Abs. 1 EStG dar. Bei der Einzahlung wird der Tausch 50 ETH gegen LP-Token realisiert: Veräußerungserlös 50 × EUR 3.000 = EUR 150.000, Anschaffungskosten 50 × EUR 2.800 = EUR 140.000, steuerpflichtiger Gewinn EUR 10.000. Bei der Entnahme wird der Tausch LP-Token gegen 48 ETH + 2.500 USDC realisiert: Veräußerungserlös 48 × EUR 3.100 + 2.500 × EUR 1,02 = EUR 148.800 + EUR 2.550 = EUR 151.350. Die Anschaffungskosten der LP-Token entsprechen dem Wert bei Einzahlung (EUR 150.000). Steuerpflichtiger Gewinn bei Entnahme: EUR 1.350. Beide Vorgänge unterliegen dem Sondersteuersatz von 27,5 %.","Frau Pichler ist in der Lage, das Verhältnis des Steuerpflichtigen Tauschvorgangs nachzuverfolgen. 1. **Einzug**: Wenn Frau Pichler die 50 ETH in den Pool einzugestellt hat, ist es wichtig zu beachten, dass der Kurs bei dem Einzug an EUR 3.",0.6273134350776672
EStG-23-024,Jemand verkauft seinen Betrieb und geht in Pension. Muss er den Veräußerungsgewinn noch als gewerbliche Einkünfte versteuern?,"Ja. § 23 Z 3 ordnet Veräußerungsgewinne im Sinne des § 24 ausdrücklich den Einkünften aus Gewerbebetrieb zu, das Ende der Tätigkeit ändert daran nichts.","In Deutschland kann es zu steuerlichen Schwierigkeiten kommen, wenn eine Person, die sich vorher über steuerliche Vorschriften im Einkaufsschutz gekümmert hat, plötzlich den Betrieb verlässt und in Pension geht. Dieser Fall ist geprägt durch Unterschiede zwischen den Steuerregeln für Wirtschaftliche Unternehmungen und Haushalte. Hier sind die zentrale Fakten zu berücksichtigen: 1.",0.6287775039672852
VAT-INTL-074,"""Ein Tourist aus Österreich mietet ein Auto für 7 Tage in Zakynthos, Griechenland. Wo ist die Leistung steuerpflichtig?""","""In Griechenland. Es handelt sich um eine kurzfristige Vermietung eines Beförderungsmittels an eine Privatperson (B2C). Gemäß § 3a Abs. 12 UStG 1994 wird die kurzfristige Vermietung eines Beförderungsmittels an dem Ort ausgeführt, an dem dieses Beförderungsmittel dem Leistungsempfänger tatsächlich zur Verfügung gestellt wird. Als kurzfristig gilt eine Vermietung während eines ununterbrochenen Zeitraumes a) von nicht mehr als 90 Tagen bei Wasserfahrzeugen, b) von nicht mehr als 30 Tagen bei allen anderen Beförderungsmitteln.""","Die Leistung des Malers, um seine Gemälde zur Ausstellung in Österreich zu vermieten und dabei für eine Museinhaberin oder -vorstandsmitglied zu arbeiten, ist steuerpflichtig. Es handelt sich hierbei um Berufserwerbsleistung, die in der Steuerzeitung des Bundeslandes Österreich (TLÖ) gemeldet wird.",0.628804087638855
VAT-INTL-065,"""Ein österreichischer Unternehmer vermietet langfristig ein Fahrzeug an eine Privatperson in Italien. Wo liegt der Leistungsort?""","""IIn Italien, da die langfristige Vermietung eines Beförderungsmittels an Nichtunternehmer am Wohnsitz des Leistungsempfängers ausgeführt wird (§ 3a Abs. 12 UStG).""",Die Leistung als Airbnb-Anbieter ist steuerpflichtig.,0.6289982795715332
VAT-INTL-015,„Ein Tischler erhält Holz von einem Kunden zur Herstellung eines Tisches. Stattdessen liefert er einen bereits produzierten Tisch aus seinem Lager und verlangt einen pauschalen Werklohn. Welcher Umsatz liegt vor?“,"„Eine sonstige Leistung (Werkleistung), da ein gleichartiger Gegenstand überlassen wird und das Entgelt als Werklohn unabhängig vom Materialwert berechnet wird.“","Ein Fotograf, der für ein Restaurant kostenlose Mahlzeiten erstellt und dafür Geld erhält, ist im Falle einer Kostümfirma oder einem Produktionsunternehmen qualifiziert. Hier sind die Grundsätze zu den verschiedenen Steuerklassen: 1. **Produktionsberatungseinrichtungen**: - Die Kostümfirma oder das Produktionsunternehmen ist die Art und Weise, in der die Arbeit für die kreative Einrichtung von Mahlzeiten durchgeführt wird.",0.6290226578712463
SELF-058,Was ist die Basispauschalierung (§ 17 EStG)?,Eine vereinfachte Gewinnermittlung durch Abzug eines Prozentsatzes vom Umsatz als Betriebsausgaben.,"Die Basispauschalierung ist eine rechtliche Regel in Österreich, die den Schutz des Rechts auf Verteidigungsteuer berücksichtigt. In genaueren Worten: - Sie ist ein Maßband, das den Einkommen eines Personals innerhalb einer Basispauschalgruppe (Basissetzung) verhindert, dass diese unter dem Gesetz auf Verteidigungsteuer gelöst wird. - Die Basissetzung ist je nach Art des Einkommens unterschiedlich groß: Mindestbegrenzung (60%), Mittelbegrenzung (75%) und Gro.",0.6292445659637451
SELF-006,Was regelt das Gemeinnützigkeitsreformgesetz 2023 hinsichtlich Spenden?,Es erweitert den Kreis der spendenbegünstigten Einrichtungen erheblich (z.B. auf Bildung).,"Das Gemeinnützigkeitsreformgesetz 2023 (GnR-Gesetz 2023) richtet sich um die Regulierung der gemeinnützigen Organisationen und ihrer Aktivitäten. Es regelt, wie Spenden an solche Organisationen veranlasst werden und welche Verpflichtungen diese Organisationen haben. Von den in diesem Gesetz beschriebenen Anforderungen: 1.",0.6292495727539062
SELF-054,Was ist das Zufluss-Abfluss-Prinzip (§ 19 EStG)?,"Einnahmen und Ausgaben sind in dem Kalenderjahr anzusetzen, in dem sie zugeflossen bzw. geleistet wurden.","Das Zufluss-Abfluss-Prinzip ist ein Grundrecht in Österreich, das besagt: 1. Die Regierung darf nicht so lange steuerpflichtige Personen über steuerpflichtig gewordene Einkünfte und Ersparnisse informieren, dass sie ihren steuerlichen Anteil nicht mehr erhalten können. 2.",0.629935085773468
VAT-INTL-039,"„Ein österreichischer Softwareentwickler erhält von einem privaten Investor aus den USA eine hohe Entschädigung dafür, dass er für die nächsten zwei Jahre kein eigenes IT-Unternehmen gründet. Wo liegt der Leistungsort für diesen Verzicht?“",„In den USA. Der Verzicht auf eine gewerbliche oder berufliche Tätigkeit gegenüber einem Nichtunternehmer im Drittland gilt gemäß § 3a Abs. 14 Z 10 UStG als am Wohnsitz des Empfängers ausgeführt.“,"Die Steuerprüfung dieses Anliegens müsste sich auf die Steuerlasten des beteiligten Unternehmens und seiner Mitarbeiter beziehen. Es gibt keinen spezifischen Rechtsgrundsatz, der an einer bestimmten Stelle im Stadtplan oder anderswo für Leistungen zu bestimmtem Personal bestimmt, da Catering oft in verschiedenen Wirtschaftsweltbereichen vorkommt. Wichtig ist, dass es sich um eine Steuerfrage handelt, und die Rechtsbehörde sollte diese verfolgen.",0.6303060054779053
SELF-049,Was charakterisiert einen Werkvertrag nach § 1165 ABGB?,Die Verpflichtung zur Herstellung eines Werkes gegen Entgelt (Erfolgshaftung).,"Ein Werkvertrag nach § 1165 Abs. 1 ABGB ist ein Vertrag, unter dem eine Arbeitnehmerin oder Arbeitnehmer ein Arbeitsverhältnis mit einem Unternehmen (Werk) aufgehen läßt. Er charakterisiert sich durch die folgenden Merkmale: 1.",0.6306191086769104
VAT-INTL-055,"""Wo wird eine Restaurant- oder Cateringleistung an einen Nichtunternehmer ausgeführt, wenn der Unternehmer an mehreren Standorten tätig ist?""","""Dort, wo der Unternehmer überwiegend tätig wird (§ 3a Abs. 11 UStG).""","Bei Übergaben oder Umschlägen, die mit Warentransport verbunden sind und dem Empfänger ein Nichtunternehmer zugerechnet werden müssen, gilt die Regel ""Unternehmerregel"" in Österreich. Diese Regel lautet: ""Wenn eine Übergabe oder Umschlag von Waren, die einem Unternehmer zugeordnet sind, dem Empfänger zugerechnet wird, dann tritt das Übergangsrecht des Unternehmers auf. "" In einfachen Worten: - Wenn du als Unternehmer eine Ware zum Transport bringst und sie an ein Nichtunternehmer über.",0.6306597590446472
SELF-055,Welche Ausgaben gelten als Sonderausgaben nach § 18 EStG?,"Dazu gehören z.B. Renten, dauernde Lasten, Kirchenbeiträge und Steuerberatungskosten.","Sonderausgaben nach § 18 EStG sind Ausgaben, die nicht standardmäßig mit der gesetzlichen Steuer für wirtschaftliche Angelegenheiten (EStG) zuordnen werden. Diese Regelung ermöglicht es den Gesetzgebenden, spezifische Kassen zur Ausgleichsfunktion anzugeben und dabei bestimmte Ausgaben zu nichtverantwortlich machen.",0.6313222050666809
VAT-INTL-067,"""Ein Tourist aus Deutschland übernachtet in einem Wiener Hotel. Wo ist die Leistung steuerpflichtig?""","""IIn Österreich, da Beherbergungsleistungen grundstücksbezogene Leistungen sind und der Leistungsort am Ort des Grundstücks liegt (§ 3a Abs. 9 UStG)..""",Der Leistungsort für diesen Fall ist Österreich.,0.6319319009780884
EMP-047,"Mitarbeiter B ist Installateur und fährt täglich mit einem Kastenwagen, mit festverbeuaten Werkzeugregalen und Baustoffen im Ladebereich, von der Arbeit nach Hause. Der Arbeitgeber muss für diese Fahrten keinen Sachbezug ansetzen?","Ja, das ist korrekt. Gemäß LStR Rz 175 i.V.m. § 4 SachbezugsVO ist kein Sachbezug anzusetzen, wenn es sich um ein Spezialfahrzeug handelt, das aufgrund seiner Ausstattung eine private Nutzung praktisch ausschließt. Voraussetzung sind fest verbaute Einbauten wie Werkstatt oder Regale. Leicht entfernbare Einbauten würden nicht ausreichen.","Ja, der Arbeitgeber muss für diese Fahrten keinen Sachbezug ansetzen. Umfangreiche und regelmäßige Abhol- oder Fahren-Aufgaben wie die des Installateurs liegen im Sinne der Arbeitsstörungsersparnis (Arbeitsstörungsverhältnis in Bezug auf Fahrten) ein. Beim Erstellen eines Arbeitsvertrages muss das Gewicht des Kastenwagens und seiner Beladenheit an die Mitarbeiterabteilung vorgerechnet werden, um sicherzustellen, dass der Arbeitgeber keine unerwarteten Steuergewinne.",0.6320576071739197
CORP-TAX-030,"Welche Konsequenz hat es, wenn eine österreichische Körperschaft in Österreich und in Deutschland unbeschränkt steuerpflichtig ist und als Gruppenträger fungieren möchte?","Sie kann nur Gruppenträger sein, wenn sie in Österreich mit einer Zweigniederlassung im Firmenbuch eingetragen ist und die Beteiligung an den Gruppenmitgliedern der Zweigniederlassung zuzurechnen ist (§ 9 Abs. 3 KStG).","Eine Körperschaft, die in Deutschland und Österreich unbeschränkt steuerpflichtig ist, unterliegt einem doppelten Steuersatz. Hier sind die Konsequenzen für den Betriebsführer: 1. **Steuerpflichterfüllung**: Die Körperschaft muss aufgrund des doppelten Steuersatzes in gleicher Weise wie in Deutschland Steuern zahlen, was oft zu einem zusätzlichen Finanzleben führt.",0.6323774456977844
VAT-INTL-032,"""Ein Wiener Energieversorger stellt einem Privatkunden in der Schweiz den Zugang zum Gasnetz bereit. Wo ist der Leistungsort?""","""In der Schweiz. Der Zugang zu Gas- oder Elektrizitätsnetzen für Empfänger im Drittland wird am Wohnsitz des Kunden besteuert.""","Ein Österreicher, der seinen selbst gemieteten Pkw für zwei Wochen an einen Schweizer Touristen vermietet, ist nicht in der Lage, eine Katalogleistung nach Umsatzsteuerrecht zu begehen. Eine Katalogleistung ist ein Vorgang, bei dem eine Bevölkerungsbeteiligung an einem Einkaufszyklus vorgenommen wird. In diesem Fall wären es die Leute, die auf der Touristenreise sind und den Pkw gemietet haben.",0.6332730650901794
VAT-INTL-077,"""Ein österreichischer Personaltrainer verkauft einen digitalen Fitnesskurs an eine Privatperson in Frankreich. Wo ist die Leistung steuerpflichtig?""""","""In Frankreich, da es sich um eine elektronisch erbrachte Leistung an einen Nichtunternehmer handelt und der Leistungsort daher am Wohnsitz des Leistungsempfängers liegt (§ 3a Abs. 13 UStG).""","Die Leistung des Wasserboots ist steuerpflichtig, solange es in Österreich verwendet wird.",0.6334968209266663
SELF-025,Was wurde durch das Budgetbegleitgesetz 2001 bei der Grunderwerbsteuer geändert?,Anpassungen bei den Steuersätzen und Befreiungen für Betriebsübergaben.,"Das Budgetbegleitgesetz 2001 hat die Grunderwerbsteuer erheblich verändert. Mit dieser Verordnung wurde: - Die Gründungszeit von 5 Jahre auf 7 Jahre für den Einkommen gemäß Artikel 6 Absatz 1 und Absatz 2 des Abgabengesetzes erklärt. - Das Konto, in das den Einkommen der Grunderwerbsteuerer mitgezählt wird, verschoben von das Einkommenskonto (Abgabeteil II) auf das Abgabenkonto (Ab.",0.6341974139213562
VAT-DOM-028,"Eine Agentur erbringt eine entgeltliche Marketingleistung. Laut Vertrag schuldet der Kunde 50.000 Euro. Zusätzlich verpflichtet sich ein Konzernunternehmen des Kunden, weitere 8.000 Euro direkt an die Agentur zu zahlen, damit die Leistung zu diesen Konditionen erbracht wird. Wie ist dieser Drittbetrag bei der Bemessungsgrundlage einzuordnen?","Der von dem Konzernunternehmen geleistete Betrag gehört zur Bemessungsgrundlage. Nach § 4 Abs. 2 Z 2 UStG zählt auch das zum Entgelt, was ein anderer als der Empfänger dem Unternehmer für die Leistung gewährt.","Der Drittbetrag, also die 8. 000 Euro, ist derjenige in den Abgabenverpflichtungen (z. B.",0.6345562934875488
VAT-INTL-014,"„Ein Kunde übergibt einem Schneider Stoff zur Anfertigung eines Anzugs. Der Schneider gibt ihm jedoch einen bereits fertigen, gleichartigen Anzug aus seinem Bestand und verrechnet einen festen Werklohn. Wie ist die Leistung zu beurteilen?“","„Als sonstige Leistung (Werkleistung), da ein gleichartiger Gegenstand überlassen wird und das Entgelt unabhängig vom Wertunterschied als Werklohn berechnet wird.“","Es ist nicht möglich, den genauen Umsatz zu bestimmen, ohne spezifische Faktoren wie die Preistabelle des Laptops, die Tätigkeit und die Einnahme- und Ausgabenstruktur des Grafikdesigners zu kennen.",0.6347168684005737
TAX-INTL-060,Ein in Ungarn ansässiger Arbeitnehmer arbeitet vorübergehend physisch in Österreich. Können seine Arbeitslohneinkünfte in Österreich beschränkt steuerpflichtig sein?,"Ja. Nach § 98 Abs. 1 Z 4 EStG 1988 und EStR 2000 Rz 7951 sind Einkünfte aus nichtselbständiger Arbeit beschränkt auch steuerpflichtig, wenn die Arbeit im Inland ausgeübt oder verwertet wird oder worden ist.","Es ist wichtig zu beachten, dass die Steuerpflicht in Österreich stark von der Art und Art der Beschäftigung abhängt. Bei einem Vorübergehungs-Arbeitnehmer aus Ungarn, der vorübergehend physisch in Österreich arbeitet, wird sein Arbeitslohn nicht beschränkt steuerpflichtig. Hier sind einige wichtige Punkte zu berücksichtigen: 1.",0.6353133916854858
SELF-011,Was ist die Basis der Einkommensermittlung für Selbstständige?,Die sieben Einkunftsarten gemäß § 2 Abs. 3 EStG 1988.,"Die Basis der Einkommensermittlung für Selbstständige ist die Gewerbestelle, die durch das Steueramt nach den Vorschriften des Verwaltungsverordnungen zur Selbstständigen eingerichtet hat.",0.6356683969497681
EMP-055,Der Mitarbeiter E bekommt von seinem Arbeitgeber ein E-Bike zur Verfügung und kann den Akku des Rads kostenlos am Arbeitsplatz aufladen. Dieses kostenlose Aufladen stellt einen geldwerten Vorteil dar und ist daher als Sachbezug anzusetzen.,"Nein, es ist kein Sachbezug, da es laut § 4b SachbezugsVO i.V.m. § 26 EStG nicht steuerbar ist. Der Sachbezugswert des E-Bikes beträgt Null, damit sind alle geldwerten Vorteile, die mit der Nutzung davon üblicherweise verbunden sind, nicht steuerbar.","Was ist das Vorteil für E, wenn der Arbeitsplatz in Oe weder ein Autoparkplatz noch eine Ladekraftstation für Elektroautos gibt.",0.6358170509338379
CORP-TAX-051,"Welche Bestimmungen der §§ 7–12 KStG gelten für eine Unternehmensgruppe mit inländischem Gruppenträger, profitabler Inlandstochter, Verlusttochter im Inland (mit Vorgruppen verlusten) und Verlusttochter in der EU?","§ 9 Abs. 2–5 KStG: Gruppenvoraussetzungen für alle Töchter. § 9 Abs. 6 Z 1 KStG: Volle Ergebniszurechnung der Inlandstöchter. § 9 Abs. 6 Z 4 KStG: Vorgruppenverluste nur gegen eigenen Gewinn. § 9 Abs. 6 Z 6 KStG: EU-Tochter: österreichisch ermittelt, 75 %-Grenze. § 9 Abs. 6 Z 7 KStG: Nachversteuerung bei EU-Tochter. § 9 Abs. 7 KStG: Keine Teilwertabschreibungen auf Beteiligungen an Gruppenmitgliedern. §§ 11, 12 KStG: Abzugsregeln auf Ebene jedes Mitglieds.","Die §§ 7-12 KStG (Kaufstückertrafengesetz) gelten laut Regelung für alle Unternehmen, die in Österreich ihren Sitz haben und eine Verwendung von EU-Emporträgern vorliegen. Diese Bestimmungen betreffen insbesondere: 1. **Ersatzforderungen**: Bei Ersatzforderungen aus der EU gelten die §§ 7-12 in ihrer Geltung.",0.6368334293365479
SELF-034,Was regelt das Einkommensteuergesetz bezüglich Sonderausgaben?,"Abzugsfähige private Kosten wie Spenden, Kirchenbeitrag oder Steuerberatungskosten.",Das Einkommensteuergesetz in Österreich regelt Sonderausgaben wie folgt: 1. **Sonstige und spezifische Erwerbsmittel (SE)**: Diese sind insbesondere für Wirtschaftsmitarbeiter mit Einkommen unter 25. 000 Euro pro Jahr geprägt.,0.637351930141449
VAT-INTL-071,"""Christian führt ein Bed & Breakfast in Österreich. Christian ist aber australischer Staatsbürger. Wo ist die Leistung steuerpflichtig?""","""In Österreich. Es handelt sich um eine Beherbergungsleistung (B2C). Gemäß § 3a Abs. 9 UStG 1994 wird eine sonstige Leistung im Zusammenhang mit einem Grundstück dort ausgeführt, wo das Grundstück gelegen ist. Sonstige Leistungen im Zusammenhang mit einem Grundstück sind auch: [...] b) die Beherbergung in der Hotelbranche oder in Branchen mit ähnlicher Funktion (zB in Ferienlagern oder auf Campingplätzen). [...|""","Die Leistung, die bei Besuch einer Ausstellung steuerpflichtig ist, hängt von den Ländern ab, die ihre Bürger besuchen. In Österreich ist eine Ausstellung des Künstlers Vincent van Gogh in Wien nicht stornierbar, da dies einer öffentlichen Veranstaltung entspricht. Insgesamt sind Steuern auf die Kosten von Ausstellungen und Kunstveranstaltungen in Österreich zu bestehen.",0.637464702129364
