id,answer,status,error_message,attempts
CORP-TAX-052,"sgemeinschaft als Gruppenträger fungieren und welche Mindestquoten gelten für die einzelnen Mitbeteiligten? Antwort: Grundsaetzlich gilt: bei Paragraphen ausdrueckenden Ausnahmen davon abhaengt ob eine bestimmte Person oder eine bestimmte natuerliche Person aus der Grundloesung aus nichtselbstaendiger Arbeit ausdrueckbar ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
CORP-TAX-053,"es für die Steuerfreiheit inländischer Beteiligungserträge eine Mindestbeteiligungsquote oder Haltefrist? Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
CORP-TAX-054,"lage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Was ist die 'Option zur Steuerwirksamkeit' und wie wird sie ausgeübt? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb ins steuerliche Einkommen fallen die bestimmten Einkuenfte aus der Nutzung oder Ueberlassung von unbeweglichem Vermoegen oder bestimmten Rechten erzielt werden. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem",success,,1
CORP-TAX-055,"land – wie wirkt sich das auf die bisherigen stillen Reserven aus? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus der allgemeinen Arbeit das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 Einkuenfte aus der allgemeinen Arbeit regelt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
CORP-TAX-056,fer die Muttergesellschaft ist? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb ins steuerliche Einkommen fallen die realisierten Wertsteigerungen aus der Nutzung oder Ueberlassung von unbeweglichem Vermoegen oder bestimmten Rechten erzielt werden. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im,success,,1
CORP-TAX-057,": Welche Einschränkung gilt für den Betriebsausgabenabzug bei nur teilweise steuerpflichtigen Körperschaften? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
CORP-TAX-058,"kung gilt für den Betriebsausgabenabzug bei einer Körperschaft, die nur teilweise steuerpflichtig ist? Antwort: Grundsaetzlich gilt: Paragraph 12 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
CORP-TAX-059,"icherheit hin, statt zu raten. Benutzerfrage: Sind von Gerichten oder Verwaltungsbehörden verhängte Strafen steuerlich abzugsfähig? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommensteuerabsetzbetrage das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 Einkommensteuerabsetzbetrage zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
CORP-TAX-060,"und sachlich. Wenn die Sachlage unklar ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Wie werden Aufsichtsratsvergütungen steuerlich behandelt? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus der Paragraphen 1 bis 3 das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 der Einkommensteuerabsetzbetrage regelt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-001,"Grundsaetzlich gilt: Paragraph 12 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-002,"chränkt steuerpflichtig? Antwort: Grundsaetzlich gilt: Paragraph 12 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-003,"ate durchgehend in Österreich auf. Entsteht dadurch eine unbeschränkte Steuerpflicht? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-004,"Antwort: Grundsaetzlich gilt: Paragraph 12 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-005,ätzlich einen inländischen Wohnsitz? Antwort: Grundsaetzlich gilt: Paragraph 12a EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt aus der Ausgangspersoen nach Paragraph 12a EStG unbeschraenkt oder beschraenkt aus der Ausgangspersoen zu unterscheiden ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuer,success,,1
TAX-INTL-006,"nicht bewohnbar gehalten wird. Begründet diese leerstehende Wohnung einen Wohnsitz? Antwort: Grundsaetzlich gilt: Paragraph 12 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-007,"te ausschließlich in einem mobilen Wohnwagen. Kann dadurch ein inländischer Wohnsitz begründet werden? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-008,": Grundsaetzlich gilt: Paragraph 12 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-009,"dadurch einen gewöhnlichen Aufenthalt in Österreich? Antwort: Grundsaetzlich gilt: Paragraph 12 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-010,"ein gewöhnlicher Aufenthalt in Österreich entstehen? Antwort: Grundsaetzlich gilt: Paragraph 12 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-011,"gewöhnlichen Aufenthalt automatisch? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen ausdrueckenden Vertrags ab der Paragraphen 1 bis 3 das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 7 der Einkommensteuerabsetzbetrage regelt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-012,"Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-013,"ätere Zufluss für die österreichische Erfassung grundsätzlich relevant? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-014,"in Österreich wegen des späteren Zuzugs nachträglich zu erfassen? Antwort: Grundsaetzlich gilt: Paragraph 12a EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-015,"des inländischen Wohnsitzes Wegzugsbesteuerung auslösen? Antwort: Grundsaetzlich gilt: Paragraph 12 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-016,"Grundsaetzlich gilt: bei Paragraphen 3 bis 12 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-017,"staat zurück. Hat er nach den Richtlinien grundsätzlich einen gewöhnlichen Aufenthalt in Österreich? Antwort: Grundsaetzlich gilt: Paragraph 12 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-018,"sechs Monate in Österreich. Tritt die unbeschränkte Steuerpflicht rückwirkend ein? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-019,"unbeschränkt steuerpflichtig? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-020,"wegfallen, endet dann grundsätzlich auch die beschränkte Steuerpflicht? Antwort: Grundsaetzlich gilt: Paragraph 12a EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-021,"er auf Antrag wie ein unbeschränkt Steuerpflichtiger behandelt werden? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-022,"Grundsaetzlich gilt: bei Paragraphen 1 bis 3 EStG das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenst",success,,1
TAX-INTL-023,"Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-024,"Österreich steuerpflichtigen Auslandseinkünfte für den Antrag nach § 1 Abs. 4 EStG 1988 nachgewiesen werden? Antwort: Grundsaetzlich gilt: bei Paragraphen 1 bis 3 EStG das steuerliche Einkommen nach den Grundsaetzen der Paragraphen 1 bis 3 EStG zu ermitteln ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-025,"reckt sich die beschränkte österreichische Steuerpflicht eines in Polen ansässigen Steuerpflichtigen auf dessen gesamtes Welteinkommen? Antwort: Grundsaetzlich gilt: Paragraph 1 EStG bestimmt ob eine natuerliche Person unbeschraenkt oder beschraenkt steuerpflichtig ist. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-026,"Benutzerfrage: Kann ein beschränkt Steuerpflichtiger in der Veranlagung den Familienbonus Plus oder den Alleinverdienerabsetzbetrag beanspruchen? Antwort: Grundsaetzlich gilt: bei Paragraphen 3 bis 7 Einkommen aus Gewerbebetrieb insbesondere Selbstaendigkeit Nachhaltigkeit Gewinnabsicht und Beteiligung am allgemeinen wirtschaftlichen Verkehr zu pruefen sind. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
TAX-INTL-027,"ist, weise kurz auf Unsicherheit hin, statt zu raten. Benutzerfrage: Sind Sonderausgaben bei beschränkt Steuerpflichtigen nur dann abzugsfähig, wenn ein Inlandsbezug besteht? Antwort: Grundsaetzlich gilt: zunaechst zu pruefen ist ob ein steuerbarer Umsatz eines Unternehmers gegen Entgelt vorliegt. Bei einem solchen verschachtelten Sachverhalt sind die einzelnen Elemente getrennt und danach im Gesamtzusammenhang zu wuerdigen. Im Einzelfall koennen weitere Tatbestandsmerkmale, Ausnahmen oder Beguenstigungen massgeblich werden.",success,,1
