id;answer
CORP-TAX-054;"Die „Option zur Steuerwirksamkeit“ ist das Wahlrecht, bestimmte Vorgänge trotz grundsätzlich steuerneutraler Behandlung sofort steuerlich wirksam zu machen, also die stillen Reserven bzw. den Unterschiedsbetrag sofort zu versteuern.

Ausgeübt wird sie durch einen ausdrücklichen Antrag bzw. eine entsprechende Erklärung gegenüber dem Finanzamt im Rahmen der Steuererklärung; sie muss fristgerecht und unwiderruflich erfolgen.

Rechtsgrundlage: je nach Fall insbesondere § 6 Z 6 EStG 1988 bzw. die jeweiligen Umgründungs- und Sondervorschriften; die konkrete Ausübung richtet sich nach der einschlägigen Norm."
CORP-TAX-055;"Ja. Durch die Sitzverlegung einer inländischen Tochtergesellschaft ins Ausland kann eine internationale Schachtelbeteiligung entstehen, wenn die Beteiligung die Voraussetzungen des § 10 Abs. 2 KStG erfüllt.

Die bis dahin in der Beteiligung enthaltenen stillen Reserven bleiben grundsätzlich steuerverfangen; es kommt nicht automatisch zu einer Aufdeckung. Eine spätere Veräußerung ist dann nach den Regeln des § 10 KStG zu behandeln. Bei der Sitzverlegung selbst ist aber zu prüfen, ob dadurch eine Wegzugsbesteuerung bzw. Entstrickung ausgelöst wird.

Relevante Grundlage: § 10 KStG, insbesondere Abs. 2 und Abs. 3; bei Wegzug/Entstrickung zusätzlich die allgemeinen Entstrickungsgrundsätze."
CORP-TAX-056;"(a) Bei Fremdfinanzierungskosten für den Erwerb einer Beteiligung von einem konzernfremden Verkäufer sind die Zinsen grundsätzlich als Betriebsausgaben abzugsfähig, sofern die Beteiligung betrieblich veranlasst ist. Relevante Grundlage: § 4 Abs. 4 EStG 1988.

(b) Beim Erwerb einer Beteiligung von der Muttergesellschaft sind die Zinsen grundsätzlich ebenfalls abzugsfähig; allerdings ist zu prüfen, ob die Finanzierung im Konzernzusammenhang zu einer verdeckten Ausschüttung, einer unangemessenen Gestaltung oder zu einer Einschränkung durch das Abzugsverbot für Beteiligungserträge führt. Relevante Grundlagen: § 4 Abs. 4 EStG 1988, § 12 Abs. 2 KStG 1988 (Beteiligungsertragsbefreiung), sowie gegebenenfalls § 8 Abs. 2 KStG 1988."
CORP-TAX-057;"Bei nur teilweise steuerpflichtigen Körperschaften sind Betriebsausgaben nur insoweit abzugsfähig, als sie mit den steuerpflichtigen Einkünften in wirtschaftlichem Zusammenhang stehen; Aufwendungen für den steuerfreien Bereich sind nicht abzugsfähig. Relevante Grundlage: § 12 Abs. 2 KStG 1988 iVm dem allgemeinen Veranlassungsprinzip."
CORP-TAX-058;"Betriebsausgaben sind nur insoweit abzugsfähig, als sie mit den steuerpflichtigen Einkünften zusammenhängen; Aufwendungen, die auf steuerfreie oder nicht steuerpflichtige Bereiche entfallen, sind nicht abzugsfähig. Rechtsgrundlage: § 12 Abs. 2 KStG 1988 iVm dem allgemeinen Abzugsprinzip des § 4 Abs. 4 EStG 1988."
CORP-TAX-059;"Nein. Von Gerichten oder Verwaltungsbehörden verhängte Strafen sind steuerlich nicht abzugsfähig; das gilt insbesondere für Geldstrafen, Geldbußen und Verwaltungsstrafen. Relevante Grundlage: § 20 Abs. 1 Z 5 EStG 1988."
CORP-TAX-060;"Aufsichtsratsvergütungen sind in Österreich grundsätzlich Einkünfte aus selbständiger Arbeit (§ 22 Z 2 EStG 1988). Sie unterliegen der Einkommensteuer; bei inländischen Kapitalgesellschaften ist regelmäßig 20 % Kapitalertragsteuer einzubehalten (§ 99 Abs. 1 Z 4 EStG 1988 iVm § 95 EStG 1988). Bei Körperschaften können sie als Betriebsausgabe abzugsfähig sein, soweit betrieblich veranlasst."
TAX-INTL-001;Nein. Eine bloß gemietete, nicht bewohnbare bzw. nicht tatsächlich zum Wohnen genutzte Wohnung in Wien begründet grundsätzlich keinen Wohnsitz iSd § 26 BAO und damit keine unbeschränkte Steuerpflicht in Österreich. Unbeschränkte Steuerpflicht entsteht erst bei Wohnsitz oder gewöhnlichem Aufenthalt in Österreich (§ 1 Abs. 2 EStG 1988).
TAX-INTL-002;"Ja. Ohne Wohnsitz oder gewöhnlichen Aufenthalt in Österreich ist er mit den Mieteinkünften aus der Salzburger Wohnung in Österreich beschränkt steuerpflichtig. Rechtsgrundlage: § 1 Abs. 3 EStG 1988; die österreichischen Mieteinkünfte sind inländische Einkünfte nach § 98 Abs. 1 Z 3 EStG 1988."
TAX-INTL-003;"Nein. Allein ein siebenmonatiger Aufenthalt ohne feste Wohnung begründet in Österreich grundsätzlich keine unbeschränkte Steuerpflicht. Diese entsteht nur bei Wohnsitz oder gewöhnlichem Aufenthalt; ein gewöhnlicher Aufenthalt liegt in der Regel erst bei mehr als sechs Monaten vor, wobei kurzfristige Unterbrechungen mitzählen. Relevante Grundlage: § 1 Abs. 2 EStG 1988, § 26 BAO."
TAX-INTL-004;"Nein. Eine Zweitwohnung allein begründet noch keine unbeschränkte Steuerpflicht; dafür braucht es einen Wohnsitz oder gewöhnlichen Aufenthalt in Österreich. Bei nur 50 Nutzungstagen und sonst keinem längeren Aufenthalt liegt grundsätzlich keine unbeschränkte Steuerpflicht vor. Relevante Grundlage: § 1 Abs. 2 EStG 1988 iVm § 26 BAO."
TAX-INTL-005;Ja. Wenn die Familienwohnung in Wien weiterhin als jederzeit nutzbare Wohnung zur Verfügung steht, behält er grundsätzlich einen inländischen Wohnsitz, auch wenn er selbst in den USA tätig ist. Maßgeblich ist § 26 Abs. 1 BAO.
TAX-INTL-006;Nein. Eine leerstehende, unmöblierte und tatsächlich nicht bewohnbare Wohnung begründet grundsätzlich keinen Wohnsitz, weil es an einer Wohnung fehlt, die der Person jederzeit als Unterkunft dienen kann. Maßgeblich ist § 26 Abs. 1 BAO.
TAX-INTL-007;Ja, grundsätzlich kann auch ein mobiler Wohnwagen einen inländischen Wohnsitz begründen, wenn er dem Steuerpflichtigen in Österreich jederzeit zur Verfügung steht und er ihn tatsächlich zum Wohnen nutzt. Maßgeblich ist § 26 Abs. 1 BAO (Wohnsitz: Innehaben einer Wohnung unter Umständen, die auf Beibehalten und Benützen schließen lassen). Entscheidend ist nicht die feste Bauart, sondern die tatsächliche Nutzung und Verfügbarkeit.
TAX-INTL-008;"Ja. Ein inländischer Wohnsitz liegt grundsätzlich vor, wenn sie im Elternhaus in Graz eine Wohnung/Zimmer jederzeit tatsächlich benutzen kann und diese Verfügungsmacht beibehält; die wirtschaftliche Abhängigkeit ist dafür nicht entscheidend. Relevante Grundlage: § 26 Abs. 1 BAO."
TAX-INTL-009;"Nein. Ein tägliches Pendeln zur Arbeit und die abendliche Rückkehr an den ausländischen Wohnsitz begründen für sich allein keinen gewöhnlichen Aufenthalt in Österreich. Ein gewöhnlicher Aufenthalt liegt erst vor, wenn sich die Person unter Umständen aufhält, die erkennen lassen, dass sie an diesem Ort nicht nur vorübergehend verweilt, typischerweise bei einem Aufenthalt von mehr als sechs Monaten.

Rechtsgrundlage: § 26 Abs. 2 BAO."
TAX-INTL-010;"Ja. Ein gewöhnlicher Aufenthalt in Österreich kann entstehen, wenn sich die Person dort nicht nur vorübergehend, sondern mit einer gewissen Regelmäßigkeit und Dauer aufhält; bei einem wöchentlichen Aufenthalt von Montag bis Donnerstag über einen längeren Zeitraum ist das grundsätzlich möglich. Maßgeblich ist § 26 Abs. 2 BAO."
TAX-INTL-011;Nein. Kurzfristige Auslandsaufenthalte unterbrechen den gewöhnlichen Aufenthalt in Österreich grundsätzlich nicht, wenn der Aufenthalt in Österreich weiterhin den Mittelpunkt des tatsächlichen Lebens bildet und nur vorübergehende Unterbrechungen vorliegen. Maßgeblich ist § 26 Abs. 2 BAO.
TAX-INTL-012;Ja. Im Zuzugsjahr sind grundsätzlich zwei Steuerabschnitte zu unterscheiden: vor dem Zuzug die beschränkte Steuerpflicht und ab Begründung des Wohnsitzes bzw. gewöhnlichen Aufenthalts in Österreich die unbeschränkte Steuerpflicht. Rechtsgrundlage: § 1 Abs. 2 und Abs. 4 EStG 1988.
TAX-INTL-013;"Ja. Für die österreichische Besteuerung ist grundsätzlich der Zuflusszeitpunkt maßgeblich; wird der Bonus erst nach Begründung des inländischen Wohnsitzes ausbezahlt, ist er grundsätzlich in Österreich steuerlich zu erfassen. Maßgeblich sind insbesondere § 19 EStG 1988 (Zuflussprinzip) und bei unbeschränkter Steuerpflicht § 1 Abs. 2 EStG 1988."
TAX-INTL-014;"Nein. Einkünfte, die vor dem Zuzug nach Österreich bereits zugeflossen sind, sind in Österreich grundsätzlich nicht nachträglich zu erfassen; maßgeblich ist der Zeitpunkt des Zuflusses bzw. der unbeschränkten Steuerpflicht. Relevante Grundlage: § 1 Abs. 2 EStG 1988 (unbeschränkte Steuerpflicht ab Wohnsitz/gewöhnlichem Aufenthalt in Österreich) iVm dem Zuflussprinzip des § 19 EStG 1988."
TAX-INTL-015;"Ja, grundsätzlich kann die Aufgabe des inländischen Wohnsitzes in Verbindung mit der Verlegung des Mittelpunkts der Lebensinteressen ins Ausland eine Wegzugsbesteuerung auslösen, wenn dadurch die unbeschränkte Steuerpflicht in Österreich endet und steuerverstrickte Vermögenswerte betroffen sind.

Rechtsgrundlage: § 27 Abs. 6 EStG 1988 iVm § 6 Z 6 EStG 1988 (Wegzugsbesteuerung bei Beendigung der unbeschränkten Steuerpflicht)."
TAX-INTL-016;"Ja. Die 70-Tage-Grenze ist nicht entscheidend. Unbeschränkte Steuerpflicht kann entstehen, wenn in Österreich ein Wohnsitz iSd § 26 BAO besteht und der Aufenthalt nicht nur vorübergehend ist; bei mehr als 6 Monaten Aufenthalt gilt der gewöhnliche Aufenthalt nach § 26 Abs. 2 BAO jedenfalls als begründet. Maßgeblich ist daher die tatsächliche Gesamtaufenthaltsdauer und die Verfügungsgewalt über eine Wohnung, nicht nur die dokumentierten 65 Tage in der Zweitwohnung. Relevant: § 1 Abs. 2 EStG 1988, § 26 BAO."
TAX-INTL-017;"Nein. Ein gewöhnlicher Aufenthalt liegt grundsätzlich erst vor, wenn sich jemand unter Umständen aufhält, die erkennen lassen, dass er an diesem Ort nicht nur vorübergehend verweilt; bei einem nur viermonatigen Saisonaufenthalt in Tirol ist das nach den Richtlinien grundsätzlich nicht der Fall. Relevante Grundlage: § 26 Abs. 2 BAO."
TAX-INTL-018;Ja. Bei einem ununterbrochenen Aufenthalt von mehr als sechs Monaten tritt die unbeschränkte Steuerpflicht ab Beginn dieses Aufenthalts rückwirkend ein (§ 1 Abs. 2 EStG 1988).
TAX-INTL-019;"Nein. Unbeschränkte Steuerpflicht in Österreich beginnt erst mit Begründung eines Wohnsitzes oder gewöhnlichen Aufenthalts (§ 1 Abs. 2 EStG 1988). Ein gewöhnlicher Aufenthalt liegt grundsätzlich erst bei einem Aufenthalt von mehr als sechs Monaten vor (§ 26 Abs. 2 BAO); die Zeit ab Beginn des Aufenthalts wird dabei mitgerechnet. Ist er ab Februar 2026 tatsächlich durchgehend in Österreich und überschreitet die Anwesenheit sechs Monate, beginnt die unbeschränkte Steuerpflicht rückwirkend ab dem ersten Tag des Aufenthalts."
TAX-INTL-020;"Ja. Die beschränkte Steuerpflicht besteht grundsätzlich nur, solange inländische Einkünfte im Sinne des § 98 EStG 1988 erzielt werden; fallen diese weg, endet sie grundsätzlich. Relevant: § 1 Abs. 3 iVm § 98 EStG 1988."
TAX-INTL-021;"Ja, grundsätzlich kann er auf Antrag wie ein unbeschränkt Steuerpflichtiger behandelt werden, wenn er in einem Kalenderjahr mindestens 90% seiner Einkünfte in Österreich erzielt oder seine nicht in Österreich steuerpflichtigen Einkünfte nicht mehr als 11.000 Euro betragen.

Rechtsgrundlage: § 1 Abs. 4 EStG 1988."
TAX-INTL-022;Ja. Bei EU-/EWR-Bürgern mit Wohnsitz in einem EU-/EWR-Staat kann der Antrag nach § 1 Abs. 4 EStG 1988 auch dann gestellt werden, wenn die 90%-Grenze nicht erreicht wird, sofern die nicht in Österreich steuerpflichtigen Auslandseinkünfte 10.000 Euro nicht übersteigen. Rechtsgrundlage: § 1 Abs. 4 EStG 1988.
TAX-INTL-023;"Nein. Die Behandlung als unbeschränkt Steuerpflichtiger nach § 1 Abs. 4 EStG 1988 ist nicht allein wegen der Staatsangehörigkeit ausgeschlossen; maßgeblich ist, dass die Voraussetzungen des § 1 Abs. 4 EStG 1988 erfüllt sind (insbesondere inländische Einkünfte und mindestens 90 % der Einkünfte aus Österreich bzw. fehlende wesentliche ausländische Einkünfte). Die Staatsangehörigkeit ist dafür grundsätzlich nicht entscheidend."
TAX-INTL-024;Ja. Die Höhe der nicht in Österreich steuerpflichtigen Auslandseinkünfte ist für den Antrag nach § 1 Abs. 4 EStG 1988 grundsätzlich nachzuweisen bzw. glaubhaft zu machen, weil sie für die Prüfung der 90%-Grenze bzw. der Einkünftegrenze maßgeblich ist. Relevante Grundlage: § 1 Abs. 4 EStG 1988.
TAX-INTL-025;Nein. Die beschränkte Steuerpflicht in Österreich erfasst grundsätzlich nur die inländischen Einkünfte, nicht das gesamte Welteinkommen. Rechtsgrundlage: § 1 Abs. 3 EStG 1988.
TAX-INTL-026;"Nein. Ein beschränkt Steuerpflichtiger kann den Familienbonus Plus und den Alleinverdienerabsetzbetrag grundsätzlich nicht im Rahmen der Veranlagung beanspruchen; diese Absetzbeträge stehen grundsätzlich nur unbeschränkt Steuerpflichtigen zu. Rechtsgrundlage: § 33 Abs. 3a EStG 1988 (Familienbonus Plus) und § 33 Abs. 4 Z 1 EStG 1988 (Alleinverdienerabsetzbetrag) iVm § 1 Abs. 3 EStG 1988."
TAX-INTL-027;Ja. Bei beschränkt Steuerpflichtigen sind Sonderausgaben grundsätzlich nur insoweit abzugsfähig, als sie mit inländischen Einkünften in wirtschaftlichem Zusammenhang stehen bzw. ein Inlandsbezug besteht. Relevante Grundlage: § 102 EStG 1988.
TAX-INTL-028;"Ja. Bei beschränkt Steuerpflichtigen gibt es grundsätzlich keinen gesetzlichen Zuschlag zum Einkommen für die Steuerberechnung; die Einkommensteuer wird nach den allgemeinen Tarifvorschriften ermittelt, soweit keine Sonderregelung greift. Relevante Grundlage: § 102 EStG 1988."
TAX-INTL-029;"Ja, grundsätzlich nur eingeschränkt: Bei beschränkter Steuerpflicht sind außergewöhnliche Belastungen nach § 34 EStG 1988 und § 35 EStG 1988 nur insoweit zu berücksichtigen, als sie mit inländischen Einkünften zusammenhängen bzw. das Gesetz dies ausdrücklich zulässt. Maßgeblich ist § 102 EStG 1988 (beschränkte Steuerpflicht); § 34 und § 35 EStG 1988 gelten daher nicht uneingeschränkt."
TAX-INTL-030;Ja. Bezieht ein beschränkt Steuerpflichtiger neben dem österreichischen Arbeitslohn weitere veranlagungspflichtige inländische Einkünfte von mehr als 730 Euro, ist eine Veranlagung nach § 102 EStG 1988 durchzuführen. Relevant ist insbesondere § 102 Abs. 1 Z 1 EStG 1988.
TAX-INTL-031;Ja. Bei mehreren gleichzeitig oder im selben Kalenderjahr bezogenen lohnsteuerpflichtigen Dienstverhältnissen ist eine Veranlagung vorgesehen, auch bei beschränkter Steuerpflicht. Rechtsgrundlage: § 102 Abs. 1 Z 3 EStG 1988.
TAX-INTL-032;"Ja. Ein beschränkt Steuerpflichtiger kann veranlagt werden, wenn inländische Einkünfte vorliegen, von denen keine Lohnsteuer, KESt oder Abzugsteuer nach §§ 99 bis 101 EStG 1988 einzubehalten ist; die Veranlagung erfolgt dann nach § 102 EStG 1988."
TAX-INTL-033;"Nein. Bei beschränkt lohnsteuerpflichtigen Arbeitnehmern werden bei der laufenden Lohnsteuerberechnung grundsätzlich nicht dieselben Absetzbeträge wie bei unbeschränkt Steuerpflichtigen berücksichtigt; maßgeblich sind die für beschränkt Steuerpflichtige vorgesehenen Sonderregelungen. Rechtsgrundlage: § 70 EStG 1988."
TAX-INTL-034;Ja. Bei Bezügen nach § 99 Abs. 1 Z 1 EStG 1988 kann der Arbeitgeber unmittelbar zusammenhängende Werbungskosten, die ihm vor Auszahlung mitgeteilt werden, bereits beim Lohnsteuerabzug berücksichtigen. Rechtsgrundlage: § 70 Abs. 2 Z 2 EStG 1988.
TAX-INTL-035;"Ja. Mit der Aufgabe des inländischen Wohnsitzes endet grundsätzlich die unbeschränkte Steuerpflicht; ab diesem Zeitpunkt besteht bei weiterhin erzielten österreichischen Inlandseinkünften beschränkte Steuerpflicht. Rechtsgrundlage: § 1 Abs. 2 und Abs. 3 EStG 1988."
TAX-INTL-036;"Die Einkünfte sind nach dem jeweiligen DBA zuzuordnen und die Doppelbesteuerung ist nach der im Abkommen vorgesehenen Methode zu vermeiden, meist durch Befreiung mit Progressionsvorbehalt oder durch Anrechnung der ausländischen Steuer. Maßgeblich ist dabei das innerstaatliche Steuerrecht iVm dem jeweiligen DBA; für die Anwendung der DBA in Österreich insbesondere § 48 BAO."
TAX-INTL-037;"Ja. Ein DBA dient aus österreichischer Sicht grundsätzlich dazu, die Doppelbesteuerung derselben Einkünfte zu vermeiden oder zu beseitigen. Rechtsgrundlage ist das jeweilige Doppelbesteuerungsabkommen; innerstaatlich ist dafür insbesondere § 48 BAO relevant."
TAX-INTL-038;"Bei der Befreiungsmethode werden die Auslandseinkünfte in Österreich von der Besteuerung freigestellt; sie bleiben aber meist für den Progressionsvorbehalt relevant. Die Besteuerung erfolgt grundsätzlich im Quellenstaat. Rechtsgrundlage ist regelmäßig ein Doppelbesteuerungsabkommen (DBA), in Österreich innerstaatlich umgesetzt über § 48 BAO iVm dem jeweiligen DBA."
TAX-INTL-039;"Bei der Anrechnungsmethode werden die im Ausland auf die Einkünfte erhobenen Steuern auf die österreichische Einkommensteuer angerechnet. Die Auslandseinkünfte sind in Österreich grundsätzlich steuerpflichtig; die ausländische Steuer mindert aber die österreichische Steuer bis zur Höhe der auf diese Einkünfte entfallenden inländischen Steuer. Rechtsgrundlage: § 48 BAO iVm den jeweiligen Doppelbesteuerungsabkommen; innerstaatlich bei der Vermeidung der Doppelbesteuerung insbesondere § 48 Abs. 1 EStG 1988."
TAX-INTL-040;"Nein. Ausländische Einkünfte sind grundsätzlich nach österreichischem Steuerrecht zu ermitteln, soweit das österreichische Recht sie für die Besteuerung oder Progressionsberechnung heranzieht; abweichende Regelungen können sich aber aus Doppelbesteuerungsabkommen oder speziellen gesetzlichen Vorschriften ergeben. Relevante Grundlage: § 2 EStG 1988, ggf. DBA."
TAX-INTL-041;"Ja. Auslandseinkünfte sind für die österreichische Einkommensermittlung grundsätzlich nach österreichischem Steuerrecht zu ermitteln; ausländische Befreiungen, Abschreibungen oder Bewertungsregeln werden dabei nicht automatisch übernommen. Maßgeblich ist die österreichische Gewinn-/Einkommensermittlung nach EStG 1988, insbesondere § 2 EStG 1988; bei betrieblichen Einkünften auch die allgemeinen Gewinnermittlungsvorschriften (§§ 4 bis 7 EStG 1988). Doppelbesteuerungsabkommen können die Besteuerung zwar einschränken, ändern aber die österreichische Ermittlungssystematik nicht."
