id,answer
EMP-029,"Der steuerpflichtige Teil einer Auszahlung aus der Pensionskasse wird nach § 6 Abs. 1 Z 9a BMSVG bestimmt, wobei das gesamte Einkommen von den steuerpflichtigen und steuerfreien Bestandteilen addiert und dieses Gesamtbetrag dann mit dem Einheitswert multipliziert wird."
EMP-030,"Ja, die Zahlungen aus betrieblicher Privatstiftung sind steuerpflichtig, da sie zu den Einkünften aus sonstiger selbständiger Arbeit gehören (§ 124b Z 373)."
EMP-031,"Nein, die ""Dankeszahlung"" aus dem Pensionsfonds der Firma wird nicht als Arbeitslohn bezeichnet und somit nicht unter den Einkünften aus nichtselbständiger Arbeit fallen (§ 25 Z 1 lit. a)."
EMP-032,"Das versteuerte Einkommen des Arbeitnehmers umfasst den Arbeitslohn plus eventuelle sonstige Einkünfte aus nichtselbständiger Arbeit außer den in § 68 Abs. 5 Z 1c und Z 1d genannten Pensionen aus einer ausländischen gesetzlichen Sozialversicherung, die einer inländischen gesetzlichen Sozialversicherung entspricht bzw. Rück"
EMP-033,"Nein, es handelt sich hier nicht um Arbeitslohn im Sinne des Gesetzes."
EMP-034,"Ja, die laufenden Vergütungen des Managers sind Einkünfte aus nichtselbständiger Arbeit, da es sich um Bezüge handelt, die aus einem bestehenden Dienstverhältnis herrühren (§ 25 Abs. 1 Z 1a)."
EMP-035,"Nein, die Auszahlung aus dem Insolventen-Entgelt-Fond ist kein steuerpflichtiger Arbeitslohn (§ 25. (1) Nr. 1a EStDV)."
EMP-036,"Ja, Treuebonus ist steuerpflichtig gemäß § 17 EStG (Einkommensteuergesetz). Es handelt sich hierbei um Einkunft aus nichtselbständiger Arbeit (Arbeitslohn), da es sich um ehemalige Beschäftigte handelt."
EMP-037,"Ja, falls es sich um Einkünfte aus nichtselbständiger Arbeit handelt und das Einkommen unabhängig von einem bestimmten Arbeitgeber ist, fällt es unter § 25 Abs. 1 Z 1a des Einkommensteuergesetzes 1988."
EMP-038,"Nein, nach § 108b (3) des Pensionskassengesetzes sind die Pensionen steuerfrei, während die gleichartigen Bezüge aus den Versorgungs- und Unterstützungseinrichtungen der Kammern der selbständig Erwerbstätigen steuerlich zu berücksichtigen sind."
EMP-039,Die ausstehende Gehaltszahlung an die Ehefrau des verstorbenen Mitarbeiters ist als Nachlassbestandteil zu behandeln (keine Angaben zum Gesetzestext gefunden).
EMP-040,"Ja, nur das Teil, das von den Arbeitgeberbeiträgen stammt, ist steuerfrei (§ 68 Abs. 5 Z 1b). Das Teil, das von den eigenen Beitragseinlagen stammt, ist steuerlich zu berücksichtigen."
EMP-041,"Ja, der Wert des Sachbezugs wird über den ursprünglichen Anschaffungswert berechnet (§ 9a Z 9c des Körperschaftsteuergesetzes 1988)."
EMP-042,"Der Gutschein ist nach § 2h AVRAG kein Einkommen aus nichtselbständiger Arbeit und somit steuerfrei, da er weniger als 300 Euro pro Jahr betragen kann (Anmerkung EG/EU: Art. 1, BGBl. I Nr. 8/2005; Art. 1, BGBl. I Nr. 34/201"
EMP-043,"Ja, Privatfahrten des Gesellschafters mit einer Beteiligung von über 25% am Unternehmen gelten als steuerpflichtiger Sachbezug, weil das Elektroauto auch privat genutzt wird (§ 4d)."
EMP-044,"Der Sachbezug des Arbeitnehmers muss nicht berechnet werden, da das Auto und die 50€ monatlich zum Tanken keine steuerpflichtige Leistung sind (§ 26 Nr. 2 - Beträge, die der Arbeitnehmer vom Arbeitgeber erhält, um sie für ihn auszugeben)."
EMP-045,"Ja, weil das Klimaticket grundsätzlich steuerfrei ist, handelt es sich hier nicht um einen steuerpflichtigen Arbeitslohn."
EMP-046,"Ja, stimmt das. Das Klimaticket ist steuerfrei (nach § 2h AVRAG). Deshalb bleibt die volle Pendlerpauschale (die nicht dem Klimaticket-Betrag überschreitet) erhalten."
EMP-047,"Ja, nach § 48 des Pensionskassengesetzes und BMSVG (BGBl. I Nr. 100/2002) gelten die Fahrten des Mitarbeiters mit dem Kastenwagen nicht als Einkommen aus nichtselbständiger Arbeit, da sie unter die Beschreibung ""Beträge, die vom Arbeitgeber im betrieblichen Interesse für die Ausbildung oder"
EMP-048,"Der steuerpflichtige Sachbezug beträgt 2.500 €, da es sich um eine Ausgabe handelt, die anstatt des bisher gezahlten Arbeitslohns geleistet wurde (§ 4d Abs. 3, § 4a EStG 1988)."
EMP-049,"Ja, es handelt sich um einen steuerpflichtigen Sachbezug im Sinne des § 2h AVRAG, da das nicht steuerbar ausgezahlte Telearbeitspauschale insgesamt den Betrag von 300 Euro pro Kalenderjahr übersteigt (§ 2h AVRAG)."
EMP-050,"Der Mitarbeiter erhält keine Pendlerpauschale, weil das Fahrradnutzungsentgelt kein Beitrag innerhalb des Sinne von § 4d Abs. 3 lit. c) ist (BGBl. I Nr. 100/2002 - BMSVG)."
EMP-051,"Der Mitarbeiter hat keinen Anspruch auf die Pendlerpauschale, weil diese nur bei Vollzeitangestellten vorgesehen ist (§ 124b Z 373 VAG 2016)."
EMP-052,"Ja, sie erhält die volle Pendlerpauschale, weil die Nutzung öffentlicher Verkehrsmittel zurückgelegte Strecke zutumbar ist (§ 7 Abs. 1 Z 1 AVRAG)."
EMP-053,"Das Organisieren eines wöchentlichen Yogakurses für seine Mitarbeiter durch den Chef der Firma XY könnte als Einkommen aus freiberuflicher Tätigkeit betrachtet werden (§ 48 Abs. 1 Z. 1 Pt. 3). Allerdings muss hierfür die Tätigkeit wissenschaftlicher, künstlerischer, schriftstellerischer, unterrichtender oder"
EMP-054,"Ja, die privaten Fahrten mit dem vom Arbeitgeber bereitgestellten E-Bike sind steuerlich irrelevant, weil es sich um keinen Sachbezug handelt (§ 4d Abs. 3 EStDAG)."
EMP-055,"Ja, das kostenlose Aufladen des Akkus des E-Bikes am Arbeitsplatz ist als Sachbezug anzusetzen (nach § 124b Z 373 und 468), weil es sich um einen geldwerter Vorteil handelt."
EMP-056,"Ja, nach § 68 Abs. 5 Z 1 bis 6 kann der Arbeitgeber S Beiträge für die Mitgliedschaft seiner Mitarbeiter im lokalen Fitnessstudio leisten, was Teil der betrieblichen Gesundheitsförderung ist, und diese Beiträge steuerfrei sind."
EMP-057,"Steuerfrei ausbezahlt werden können 3 Euro pro Tag, da es sich um eine Homeoffice-Pauschale handelt und diese nicht unter die Einkünfte aus nichtselbständiger Arbeit fallen (§ 25. (1) Einkünfte aus nichtselbständiger Arbeit - 1. a))."
EMP-058,"Ja, es liegt ein steuerpflichtiger Sachbezug vor, weil der Arbeitgeber die Kosten der Elektroladestation durch Erstattung an seine Mitarbeiterin weitergibt (§ 68 Abs. 5 Z 1 - 6)."
EMP-059,"Ja, stimmt das. Nach § 3 Abs. 1 Z 1 lit. g des Einkommensteuergesetzes 1988 gibt es keine Pflicht zum Ausscheiden des Privatanteils für Wagen ohne Sachbezugs-Werte wie z.B. Elektroautos."
EMP-060,"Ja, das kostenloses Aufladen eines privaten Elektroautos am Arbeitsplatz durch den Arbeitgeber ist gemäß § 4c Sachbezugsvereinfachungs-Verordnung (SachbezugsVO) als Sachbezug mit einem Wert von null anzusetzen und damit steuerfrei."
EStG-23-001,"zehn Jahre zu verteilen. (3) Der Antrag zur Verteilung der Aufwandssummen kann erst gestellt werden, wenn die Aufwendungen vollständig fallen. (4) Die Verteilung der Aufwandssummen beginnt mit dem Jahr, in dem die Aufwendungen vollständig fallen. (5) Die Verteilung der Aufwandssummen endet mit dem Jahr, in dem die Aufwendungen vollständig verans"
EStG-23-002,"Ja, die Einkünfte aus dem Verkauf von Standardisierten Hardware-Komponenten durch den IT-Spezialisten können als Einkünfte aus einem Gewerbebetrieb eingestuft werden (§ 2 Abs. 1 Nr. 5 EStG 1988)."
EStG-23-003,"Ja, es handelt sich um Einkünfte aus Gewerbebetrieb im Sinne des § 2 Abs. 2a EStG, da das Erzielen von Verlusten besteht und die Tätigkeit aus persönlicher Leidenschaft betrieben wird."
EStG-23-004,"Nein, es liegt kein Gewerbebetrieb im Sinnekraft des § 23 EStG vor, weil der Handwerker keine wirtschaftliche Aktivität betreibt, die er gegen Entgelt ausgeführt."
EStG-23-005,"Nein, das Einkommen des Grafikers aus seiner Exklusivtätigkeit für die Werbeagentur wird nicht als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG deklariert werden können, sondern als Einkünfte aus selbständiger Arbeit gemäß § 22 Abs. 1 Ziff. 1 lit. a) EStG."
EStG-23-006,Diese Handlung des Steuerpflichtigen ist als private Vermögensverwaltung gemäß § 23 EStG einzustufen.
EStG-23-007,"Die Einkünfte aus dem Zukaufgeschäft mit Limonaden, Bier und Fleischwaren sind nicht als Einkünfte aus Land- und Forstwirtschaft oder als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG einzuordnen."
EStG-23-008,"Ja, nach § 23 Abs. 4 EStG sind solche Einnahmen als Einkünfte aus Gewerbebetrieb zu qualifizieren."
EStG-23-009,"Ja, die Tätigkeit des IT-Enthusiasts als Mining von Bitcoin kann als Gewerbebetrieb eingestuft werden, da sie im Sinne von § 23 EStG (Einkommensteuergesetz) eine selbstständige wirtschaftliche Aktivität darstellt, die mit dem Ziel des Gewinns betrieben wird."
EStG-23-010,"Diese Tätigkeit ist nach § 23 EStG keinesfalls als private Vermögensverwaltung einzuordnen, sondern es handelt sich um einen Gewerbebetrieb."
EStG-23-011,"Nein, die Verluste beim Hobby-Malerei sind nach § 23 EStG nicht steuerberücksichtigungsfähig."
EStG-23-012,"Ja, die Einkünfte des Versicherungsmaklers aus seinen Aktivitäten zur Vermittlung von Immobilien sind als Einkünfte aus Gewerbebetrieb gemäß § 23 EStG zu werten."
EStG-23-013,Dieser Fall liegt keiner privaten Vermögensverwaltung oder einem Gewerbebetrieb gemäß § 23 EStG zugrunde.
EStG-23-014,"Ja, die Einkünfte aus dem Verlagsgeschäft sind nach § 23 EStG als Einkünfte aus Gewerbebetrieb einzuordnen."
EStG-23-015,"Diese Tätigkeit kann als privatrechtliche Vermögensverwaltung eingestuft werden, nicht jedoch als Gewerbebetrieb gemäß § 23 EStG."
EStG-23-016,"Nein, es liegen keine Gewerbebetriebe im Sinne von § 23 EStG vor, da die Aktivitäten lediglich zur Minimal-Kostensenkung dienen und kein Gewinnobjektiv besteht."
EStG-23-017,"Nein, es liegt kein Gewerbebetrieb im Sinne des § 23 EStG vor, da das Verkaufen von Sneakern lediglich eine Nebentätigkeit darstellt und keine dauerhaftere wirtschaftliche Tätigkeit besteht. (Nicht im Gesetzestext gefunden.)"
EStG-23-018,"Ja, es liegt hier ein Gewerbebetrieb gemäß § 23 EStG vor, da die regelmäßige Beschaffung, Speicherung und Verkauf von Designertaschen als Handelsobjekt mit dem Ziel, einen Gewinn zu erzielen, als Geschäftstätigkeit bezeichnet werden kann."
EStG-23-019,"Gewinn aus dem Risikomanagement herrscht; d) die Umsätze aus der Ausübung der Tätigkeit als Notar, Rechtsanwalt, Patentanwalt, Handelsagent, Treuhänder, Geldinstitute, Banken, Kapitalanlagengesellschaften, Investmenttrusts, Sparkassen, Genossenschaftsbanken, Kreditinstitutsdirektionen, Kreditversicherungs"
EStG-23-020,"Diese Tätigkeit ist als privates Vermögensverwaltung einzuordnen, da sie nicht als gewerbliche Aktivität bezeichnet wird (§ 23 EStG)."
EStG-23-021,"Ja, das sind Zinseinkünfte (§ 3 Abs. 5 UStG)."
EStG-23-022,"Ja, es ist korrekt. Das Vermieten von einem OG-Gebäude an die OG und die Angaben der Mieteinnahmen als Vermietungseinkünfte ist zulässig (§ 4 Abs. 2 Nummer 2)."
EStG-23-023,"enträger das Ausscheiden eines Gruppenmitgliedes, so ist es nicht notwendig, dass der betroffene Gruppenmitglied seine Erklärung an das für ihn zuständige Finanzamt stellt. – Ein Gruppenmitglied kann nur dann aus der Unternehmensgruppe ausscheiden, wenn es keine Beteiligungsgemeinschaft bildet und es keine Bindungen an die Unternehmensgruppe beste"
EStG-23-024,"Nein, nach § 68 Abs. 5 Z 1 lit. c) des EStG sind gewerblich erworbenes Vermögen, das durch den Verkauf des Geschäfts oder einer wirtschaftlich selbstständig agierenden Person abgebaut wird, nicht mehr als Gewerbeertrag zu steuern (nachfolgende Bestimmungen gelten)."
EStG-23-025,"Ja, jemand, der dauerhaft 8 Eigentumswohnungen selbständig, nachhaltig und mit Gewinnabsicht vermietet, ist nach § 23 des Unternehmensgesetzbuchs gewerblich tätig."
EStG-23-026,"Ja, das Gewinnanteil des Kommanditisten kann als Kapitalanlage angesehen werden, da er sich nicht aktiv am Unternehmen beteiligt und somit keine Tätigkeit im Sinne eines Gewerbebetriebes leistet (nach § 9 EStG)."
EStG-23-027,"Nein, es liegt kein Gewerbebetrieb nach § 23 des Einkommensteuergesetzes 1988 vor, da der Einzelhandel von Gegenständen auf einem Flohmarkt nicht als dauerhafter Betrieb angesehen wird (§ 23 Abs. 1 Z 5)."
EStG-23-028,"Ja, es handelt sich bei der monatlichen Vergütung für den Privat-Pkw um ""sonstige Einnahmen"" im Sinne des § 10 Abs. 3 Z 9 des Österreichischen Abgabenrechts."
EStG-23-029,"Ja, die Tätigkeit kann als Gewerbebetrieb nach § 23 Z 1 des Einkommensteuergesetzes 1988 eingestuft werden."
EStG-23-030,"Ja, fällt das unter § 23, da der Gewinnanteil des stillen Gesellschafters aus seiner Beteiligung an einem Gewerbebetrieb entstammt."
EStG-23-031,"Ja, er muss einen allfälligen Aufgabegewinn versteuern, da dies unter den Gewinnen aus der Veräußerung bzw. Aufgabe von Betrieben eingeschlossen ist (§ 23a EStG)."
EStG-23-032,"Ja, der Komplementär muss seinen Gewinnanteil nach § 23 des Einkommensteuergesetzes 1988 versteuen, da er unmittelbar beteiligt ist. Der Kommanditist hingegen kann sein Beteiligungsgewinn nach § 144 EO vom Exekutionsgericht frei gestellt werden, wenn seine Beteiligungserträge aus dem Kapitalante"
EStG-23-033,"Nein, das Fotografieren kann als gewerbliche Tätigkeit betrachtet werden, falls es dazu nachhaltig und mit Gewinnabsicht ausgeführt wird (§ 2 EStG 1988)."
EStG-23-034,"Ja, es liegt Selfändige Arbeit vor, nicht ein Gewerbebetrieb. (§ 22 Z 1 lit. a EStG 1988)"
EStG-23-035,"Nein, bei einer GmbH & Co KG, wo der einzige Komplementär eine andere GmbH ist, handelt es sich nicht um einen steuerpflichtigen Kommanditisten im Sinne von § 23 des Körperschaftsteuergesetzes 1988."
EStG-23-036,"Ja, fehlt die Beteiligung am allgemeinen wirtschaftlichen Verkehr. (§ 6 Z 4 EStG 1988)"
EStG-23-037,"Ja, hat er recht. Der Journalist handelt nicht als Gewerbetreibender, sondern seine Tätigkeit fällt unter den Beruf ""Schriftstellerei"" (nach § 19 Abs. 1a EStG)."
EStG-23-038,"Nein, es liegt kein Gewerbebetrieb vor, sondern ein Einzelunternehmen nach § 15 EStG 1988."
EStG-23-039,"Ja, Einkünfte aus Gewerbebetrieb liegen vor, da es sich um eine selbständige, nachhaltige Betätigung handelt, die mit Gewinnabsicht unternommen wird und sich als Beteiligung am allgemeinen wirtschaftlichen Verkehr darstellt, welche weder als Ausübung der Land- und Forstwirtschaft noch als selbständige Arbeit anzusehen ist (§ 23 des E"
EStG-23-040,"Nein, stimmt das nicht. Der Hofladen des Bauern wird als Teil seines gewerblich-ökonomischen Betriebes behandelt und somit nicht als land- und forstwirtschaftliches Unternehmen im Sinne des Wohnungsgemeinnützigkeitsgesetzes. Deshalb fallen seine Einkünfte aus diesem Handel nicht unter die Bestimmungen des Wohnungsgemeinnützigkeitsgesetzes"
EStG-23-041,"Nein, die Einkünfte aus der Sanierung und Verkauf eines privaten Einfamilienhauses fallen nicht unter die Definition von Einkünften aus Gewerbebetrieben (Einkünfte aus selbständiger Arbeit). Diese bezieht sich nur auf Einkünfte aus einer wissenschaftlichen, künstlerischen, schriftstellerischen, unterrichtenden oder erzieherischen Tätigkeit sowie Einkünfte aus freiberuf"
EStG-23-042,"Nein, der kommerzielle Hochseilklettergarten fällt nicht unter die Einkünfte aus Land- und Forstwirtschaft, weil er sich nicht im Rahmen eines land- und forstwirtschaftlichen Betriebes befindet (§ 34 bis 47 BAO)."
EStG-23-043,"Ja, die diplomierte Krankenschwester kann ihre Tätigkeit im Kosmetikstudio als Freiberufliche (Selbstständige Arbeit) betreiben, weil ihr Einkommen aus wissenschaftlicher Tätigkeit entsteht (§ 9c Ziffer 1a)."
EStG-23-044,"Ja, dies sind Einkünfte aus Vermietung und Verpachtung nach § 2 Abs. 3 Z 1 des Österreichischen Einkommensteuergesetzes."
EStG-23-045,Nicht im Gesetzestext gefunden. Das Hobby-Basteln ohne wirtschaftliches Zweck ist kein Gewerbebetrieb im Sinne des § 23 EStG.
EStG-23-046,Seine Gewinnanteile sind als Einkünfte aus Kapitalvermögen zu versteuern. (§ 8 Abs. 3 Z 3 EStG 1988)
EStG-23-047,"Ja, die Zinsen handeln sich hierbei um Einkünfte aus Gewerbebetrieb nach § 23 Z 2 EStG, weil die Ehefrau als Mitunternehmer anzusehen ist, obwohl sie selbst nicht an der Offenen Gesellschaft beteiligt ist."
EStG-23-048,"Nein, der Hobbygärtner, der Obst zum Selbstbedienungsautomat verkauft, handelt nicht am allgemeinen wirtschaftlichen Verkehr, da es sich hierbei um eine private Aktivität handelt. (§ 128 UGB)"
EStG-23-049,"Ja, der Verkauf der T-Shirts kann als Gewerbebetrieb gewertet werden, da der Umsatz aus diesem Merchandise-Verkauf 50 % der Gesamteinnahmen ausmacht (Kurztitel Körperschaftsteuergesetz 1988 § 18 Abs. 6 lit. a ist hier nicht anwendbar)."
EStG-23-050,"von einem von der Beteiligungsgemeinschaft bestimmten Mitbeteiligten bei dem für den Antragsteller für die Erhebung der Körperschaftsteuer zuständigen Finanzamt, unter § 6 Abs. 1 Z 16 erster Gedankenstrich ausgeschlossen. (3) Der Unternehmer, dessen Umsätze nach Abs. 1 Z 27 befreit sind,"
EStG-23-051,"Nein, das Musikfestival kann keinesfalls als nachhaltiger Gewerbebetrieb bezeichnet werden, da es lediglich ein einmaliges Event ist."
EStG-23-052,"Ja, es handelt sich bei den Einkünften durch den professionellen E-Sportler aus Turniere und Streaming auf Twitch um Einkünfte aus Gewerbebetrieb nach § 23 EStG."
EStG-23-053,"Ja, die Tätigkeit der rüstigen Pensionistin als Sockenverkäuferin auf dem Weihnachtsmarkt kann als Gewerbebetrieb eingestuft werden, weil sie hiermit Umsätze erzielt, was unter den definierten Einkünften im österreichischen Steuerrecht fällt (§ 27b Abs. 1 Z 3)."
EStG-23-054,"Ja, der Gesellschafter kann seine Einkünfte aus seiner stündlichen Tätigkeit als Bauleiter als Einkünfte aus nichtselbstständiger Arbeit (Lohnsteuer) geltend machen, weil er hierbei nicht als Mitunternehmer anzusehen ist. (Nicht im Gesetzestext gefunden.)"
EStG-23-055,"Ja, die monatlichen Zahlungen stellen Einkünfte aus Gewerbebetrieb dar, obwohl der Bäcker nicht mehr arbeitet (§ 108a Abs. 1 Z 9c)."
EStG-23-056,"wörter: Unternehmen, Steuern, Internationalisierung, OECD, MLI, CFC, BEPS, Digitalisierung, Transferpreise, Abgrenzung, Reorganisation, Umstrukturierung, Umwandlung, Umgrundung, Steuerplan, Steuerpolitik, Steuerreform, Steuerharmonisierung, EU-Steuerbeihilfe, Europäischer Wettbewerbsvorbehalt,"
EStG-23-057,"Ja, der Student erhält Einkünfte aus selbständiger Arbeit, da seine Tätigkeit der Berechnung und Produktion des neuen Zauberwürfels eine wissenschaftliche Tätigkeit ist (§ 22 Z 1 lit. e EStG)."
EStG-23-058,"Ja, es handelt sich hier um einen Gewerbebetrieb, weil der Nachhilfelehrer trotz seiner Rolle als Leiter und Planer der Schule seinen Angestellten die Weisungen zu geben ist und somit die Geschäftsführung ausübt (§ 1 Abs. 3 Z 1). Der Umstand, dass er selbst nicht mehr direkt unterrichtet, spielt keine Rolle bei dieser Bewert"
EStG-23-059,"Ja, die Vercharterung der Luxusyacht stellt einen Gewerbebetrieb innerhalb des Begriffs von § 23 EStG dar, da sie wirtschaftlich betrieben wird und das Einkommen aus den Chartereinnahmen deutlich unter den Betriebskosten liegt (Chartereinnahmen < 100.000 € vs. Betriebskosten 500.000 €)."
EStG-23-060,"Nein, der Erlös aus dem Verkauf eines Kommanditantenanteils an eine Steuerberatungs-GmbH & Co KG wird gemäß § 9 des Körperschaftsteuergesetzes 1988 als Einkunft der GmbH & Co KG behandelt und muss entsprechend besteuert werden, nicht als Privatertragsaldo des Kommanditisten."
SELF-001,"In Österreich gibt es kein konkretes Steuerfreibetrag-Konzept für Arbeitszeit überstiegende Stunden. Das heißt, das Thema des Freibetrags für die ersten 10 Überstunden wird im oberflächennahen Gesetzestext nicht thematisiert. (§ 6 Abs. 1 Z 8 lit. h, Z 9 lit. a, Z 16 oder"
SELF-002,"Die Bestimmungen des § 16 werden am 1. April 2026 angepasst, um die kalte Progression entlasten. (§ 33a (3))"
SELF-003,"Das Gesetz stellt keine direkte Angaben dar, wie die Anpassung der Grenzbeträge auf den Verkehrsabsetzbetrag wirkt. Es gibt auch keinen expliziten Bezug zu Verkehrsabsetzung im Text. (Nicht im Gesetzestext gefunden.)"
SELF-004,Die Kleinunternehmerbefreiung entfällt bei einer Umsatzgrenze von 55.000 Euro. (§ 1 Abs. 1 Z 1 und 2 des Bundesabgabenordnung)
SELF-005,Der maximale Familienbonus Plus pro Kind unter 18 Jahren beträgt 365.000 Euro ab 2025 (nach § 1 Abs. 3 Z 2 lit. b des Einkommensteuergesetzes 1988).
SELF-006,Das Gemeinnützigkeitsreformgesetz 2023 regelt keine speziellen Bestimmungen zu Spenden.
SELF-007,Die Gewinne aus Kryptowahrungen im privaten Vermögen sind nach § 27 Abs. 4a des ABGB besteuert.
SELF-008,"Im Jahr 2024 gibt es kein gesetzliches Vorschrift im Körperschaftsteuergesetz 1988, das eine Änderung zum Körperschaftsteuersatz vorgesehen hat. (Nachweislich aus den aktuellen Bestimmungen bis einschließlich Dezember 2023.)"
SELF-009,Die Voraussetzung für den Investitionsfreibetrag (IFB) bei ökologischen Investitionen liegt in der Neutralisierung steuerlicher Zu- und Abschreibungen durch eine Verordnung des Bundesministers für Finanzen (§ 8 des Immobilien-Investmentfondsgesetzes).
SELF-010,Der Sachbezug für ein emissionsfreies Elektro-Kraftfahrzeug wird im Österreichischen Körperschaftssteuergesetz nicht geregelt. (Nicht im Gesetzestext gefunden.)
SELF-011,"Die Basis der Einkommensermittlung für Selbstständige liegt in den Einkünften aus freiberuflicher Tätigkeit, einschließlich Einkünften aus wissenschaftlicher, künstlerischer, schriftstellerischer, unterrichtender oder erzieherischer Tätigkeit (§ 22 Z 1 lit. 1 des Einkommensteuergesetzes 1988)."
SELF-012,"Durch die Steuerreform 2004/2005 wurden in Bezug auf die Gruppenbesteuerung die Steuernachfolgebestimmungen bei Verstorbenheit eines Gruppenmitglieds sowie die Möglichkeit zur steuerneutralen Besteuerung von Umlagen zum Ausgleich der steuerlichen Wirkungen, die sich aus der Zurechnung der Einkommen der Gruppenmitglieder"
SELF-013,"Das Umgründungssteuergesetz greift zu, wenn es sich um eine Umgründung im Sinne des Umgründungssteuergesetzes handelt oder um einen Vorgang gemäß § 1 Abs. 3 des Umgründungssteuergesetzes."
SELF-014,"Die Hauptleistungspflicht im Umsatzsteuergesetz 1994 (UStG) besteht darin, den Umsatz zu melden und die Umsatzsteuer an das Finanzamt abzuführen (§ 3 Abs. 1 UStG)."
SELF-015,"Nach dem Gebührengesetz unterliegen die folgenden Dokumente der Gebührenpflicht:

- Gerichtsgebührengesetz: die Gemeinsamer Entrichtung mit der Grundonerwerbstesteuer vorgesehenen Dokumente wie Aufstellung, Bestatigung und Abrechnung (§ 132 BAO)"
SELF-016,Die Steuerreform 2000 führt eine Sonderbesteuerung für Spekulationsgeschäfte ein (§ 4a EStG).
SELF-017,Der Steuerschuldner der Versicherungssteuer ist der Versicherten gemäß § 95 Abs. 2 Z 1 lit. b Handelsgesetzbuch (HGB).
SELF-018,Der Einheitswert nach dem Bewertungsgesetz wird heute noch primär zur Festsetzung des Steuersatzes beim Erwerb von Immobilien benutzt (§ 14 Abs. 1 Z 2 WEG).
SELF-019,"Nach der BAO (Allgemeines Sozialversicherungsgesetz) versteht man unter der ""Wiederaufnahme des Verfahrens"" eine Neubewertung eines abgeschlossenen Sozialversicherungsfalls, bei der es zu einem Fehler kommt, der einen Versicherungsanspruch begründet hätte (§ 34 Abs. 1 BAO)."
SELF-020,"Innerhalb des Arbeitsentschädigungsgesetzes 2016 (ASVG), ""beitragsfreie Bezüge"" sind solche Teile der Bezüge, die vom Arbeitnehmer selbst nicht steuerpflichtig sind (nach § 93)."
SELF-021,Das Körperschaftsteuergesetz (KStG) 1988 regelt die Einkommensbesteuerung von juristischen Personen.
SELF-022,Der Dienstgeberbeitrag zum Familienlastenausgleichsfonds wird im Gesetzestext nicht festgelegt.
SELF-023,"Ja, ein Import eines PKW aus der EU unterliegt der NoVA (Neueuropäische-Verbrauchsteuer), da es sich um einen Gegenstand handelt, dessen Gesamtwert 40 Euro überschreitet (§ 98 Abs. 1 Z 5 EStG)."
SELF-024,"Im österreichischen Steuerrecht gibt es keinen direkten steuerlichen Unterschied zwischen einem Werkvertrag und einem Dienstvertrag. Beide können sowohl als selbständige Arbeit als auch als angestellte Arbeit vergütet sein. Allerdings kann sich das Steuersystem durch den Umgang mit Kostenabzügen, wie z.B. Mietkostenerstattung, unterscheiden. In"
SELF-025,"Das Budgetbegleitgesetz 2025 hat zur Grunderwerbsteuer folgende Änderungen vorgenommen:
- Einführung von § 1 Abs. 2a (BGBl. I Nr. 25/2025), welches den Fünfjahreszeitraum bestimmt, um die Änderungen des Gesellschafterbestands einer grundstücksbesitzenden Person"
SELF-026,"Die ""Vortragfähigkeit"" von Verlusten bedeutet, dass sie als ausgleichsfähige bzw. vortragsfähige Verluste bezeichnet werden und somit gemäß § 52 Abs. 4 BGBL. Nr. 102/1961 in anderen Vergangenen Jahren verwendet werden können, um gegenüber einem eigenen Gewinn eingegangen zu werden."
SELF-027,Die Versicherungspflichtgrenze für neue Selbstständige ist im Gesetzestext nicht festgeschrieben.
SELF-028,"Der Kindermehrbetrag wird in Österreich durch das Familienbeihilfegesetz geregelt (§ 106 Abs. 3). Es handelt sich dabei um einen monatlichen Betrag, der Eltern gezahlt wird, die mindestens zwei Kinder unter 18 Jahren haben. Die Höhe richtet sich nach dem Brutto-Einkommen der Eltern."
SELF-029,"Die degressive Abschreibung (AfA) bei Kapitalanteilen erfolgt auf den niedrigeren Teilwert gemäß § 7 Abs. 3 Z 1a und 2 sowie § 3a Abs. 1a Z 1 und 2 nach den auf die Ausführung dieser Leistungen entfallenden Kosten, wie auch auf die Abzugsfähigen Abschreibungen auf die Siebenjahres"
SELF-030,Der Absetzbetrag für Verluste beträgt 75 % des Gesamteinkommens (§ 18 Abs. 6a des Einkommensteuergesetzes 1988).
SELF-031,"Das Erbschafts- und Schenkungssteuergesetz (Alt) regelt die Erbschafts- und Schenkungssteuer für Erben und Schenken unter Lebenden, deren Steuerschulden erst durch das Erbschafts- und Schenkungssteuergesetz 1955 in der Fassung vor dem Bundesgesetz BGBl. I Nr. 85/2008 entste"
SELF-032,Das Zollgesetz wird im angegebenen Text nicht erwähnt. Es handelt sich um eine andere Rechtsquelle als das Einkommensteuergesetz und das Körperschaftsteuergesetz.
SELF-033,"Die Kapitalertragsteuer (KESt) ist die Steuer, die bei der Überlassung von Kapital erhoben wird (§ 95 Abs. 2 Z 4)."
SELF-034,Das Einkommensteuergesetz regelt die Abzug von Sonderausgaben nach § 23.
SELF-035,Die Vergnügungsteuer ist kein expliziter Bestandteil dieses Gesetzestexts angegeben. (Nicht im Gesetzestext gefunden.)
